# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Argentina",2780400,45479118,32.4,0.86,16,7.4,-0.1,39,9,77.8,2.21,0.4,140000,1700,28.3,NA,5.5,23.7,922100000000,2.9,20900,17.6,2.7,18000000,8.4,18.9,-6,57.6,25.7,-31320000000,58450000000,63970000000,55330000000,214900000000,131900000000,121000000000,55000000,9851000000,38350000,69,4,24,3,489000,36630,16740,2162000000,669800,806000,58360,121400,40920000000,49040000000,76450000,9826000000,336600000000,203700000,9764014,58598041,30786889,8473655,0.86,1138,36917,281290,11000,192
"Armenia",29743,3021324,36.6,-0.3,11.9,9.5,-5.5,26,11.5,75.6,1.65,0.2,3500,NA,20.2,2.6,2.7,36.3,28340000000,7.5,9500,17.8,5.4,1507000,18.9,22.9,-4.8,53.5,0.9,-328000000,2361000000,3771000000,2314000000,10410000000,6951000000,5291000000,1424000000,275000000,4080000,58,9,32,0,0,0,0,0,0,8000,0,7145,0,2350000000,0,2350000000,0,5501000,477932,3579257,1891775,347448,4.25,11,780,7700,NA,NA
"Aruba",180,119428,39.9,1.19,12.1,8.7,8.4,NA,9.8,77.5,1.83,NA,NA,NA,NA,NA,6.2,NA,4158000000,1.2,37500,17,NA,51610,7.7,25.2,-2.7,86,-0.5,22000000,137100000,1122000000,921800000,693200000,939000000,873300000,0,0,296000,87,0,0,13,0,0,0,0,0,8000,0,7891,1,1,1,1,0,1266000,35000,141000,106309,NA,NA,1,NA,1000,NA,NA
"Ashmore and Cartier Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",7741220,25466459,37.5,1.4,12.4,6.9,8.1,6,3.1,82.7,1.74,0.1,28000,NA,29,NA,5.3,11.8,1248000000000,2.2,50400,21,1.4,12910000,5.6,35.5,-0.5,40.8,2,-36010000000,231600000000,221000000000,66580000000,1714000000000,243000000000,229400000000,0,0,65560000,72,0,11,17,284000,192500,341700,1821000000,462500,1175000,64120,619600,105200000000,45250000000,67960000000,5776000000,1989000000000,439100000,8090000,28279000,20288409,7640000,1.89,480,33343,873573,2000,579
"Austria",83871,8859449,44.5,0.35,9.5,9.8,3.6,5,3.3,81.9,1.49,0.1,7400,NA,20.1,NA,5.5,9.4,441000000000,3,50000,27,6.5,4260000,5.5,48.3,-0.7,78.6,2.2,7859000000,156700000000,158100000000,21570000000,630800000000,60780000000,64600000000,19210000000,26370000000,24790000,25,0,43,31,13000,0,146600,41200000,186500,268000,49960,135500,1274000000,9486000000,5437000000,14020000000,6513000000,63930000,3772429,10984000,7346055,2521100,0.74,52,5800,137039,358,NA
"Azerbaijan",86600,10205810,32.6,0.77,14.5,7,0,26,21.3,73.6,1.88,0.1,8000,NA,19.9,4.9,2.5,13.4,172200000000,0.1,17500,24.6,-3.8,5118000,5,23.5,-1.6,54.1,13,1685000000,15150000000,9037000000,6681000000,17410000000,23570000000,20240000000,265000000,114000000,7876000,84,0,14,2,798000,718800,0,7000000000,138900,100000,46480,5576,16960000000,10340000000,8042000000,2095000000,991100000000,35600000,1681407,10339700,7720502,1890913,3.77,37,2944,24981,NA,305
"Bahamas, The",13880,337721,32.8,0.75,14.8,7.4,0,70,10.6,73.3,1.92,1.8,6000,NA,31.6,NA,NA,25.8,12060000000,1.4,32400,11.4,5.8,196900,10.1,17.6,-2.6,54.6,1.4,-1909000000,550000000,3180000000,1522000000,17560000000,1778000000,1654000000,0,0,577000,100,0,0,0,0,0,0,0,0,20040,0,19150,0,48020,0,48020,0,3089000,113455,381591,261853,87067,NA,61,NA,2700,NA,1401
"Bahrain",760,1505003,32.9,2.08,12.7,2.8,10.6,14,8.3,79.4,1.69,NA,NA,NA,29.8,NA,2.3,5.3,71170000000,3.8,49000,19.8,0.6,831600,3.6,16.6,-10.1,88.5,1.4,-1600000000,15380000000,16080000000,2349000000,52150000000,26810000000,26110000000,213000000,276000000,3928000,100,0,0,0,40000,0,226200,124600000,274500,61000,245300,14530,15890000000,15890000000,0,0,92030000000,37980000,274733,2092714,1351326,184603,3.6,4,NA,4122,NA,261
"Bangladesh",148460,162650853,27.9,0.98,18.1,5.5,-3,173,28.3,74.2,2.11,NA,14000,NA,3.6,32.8,2,12.8,690300000000,7.4,4200,30.2,10.2,66640000,4.4,9.6,-3.2,33.1,5.6,-5322000000,35300000000,47560000000,33420000000,50260000000,60510000000,53650000000,0,0,11900000,97,0,2,2,3000,0,21860,28000000,26280,106000,901,81570,29530000000,29530000000,0,0,185800000000,79970000,1449646,161771617,28499324,10237003,1.37,18,2460,369105,8370,376
"Barbados",430,294560,39.5,0.23,11.3,8.8,-0.3,27,9.6,76,1.68,1.5,3000,NA,23.1,3.5,4.7,29.6,5218000000,-0.2,18600,7.2,2.4,144000,10.1,29.4,-4,157.3,4.4,-189000000,485400000,1520000000,264500000,4490000000,1010000000,990000000,0,0,269000,93,0,0,7,1000,674,0,2534000,0,11000,0,10630,14160000,19820000,0,5653000,141600000,1760000,128043,329326,231883,89340,NA,1,NA,1700,NA,132
"Belarus",207600,9477918,40.9,-0.27,9.5,13.1,0.7,2,3.5,73.8,1.5,0.5,27000,NA,24.5,NA,4.8,10.6,179400000000,2.4,18900,24.5,5.6,4381000,0.8,40.7,2.9,53.4,6,-931000000,28650000000,31580000000,7315000000,39920000000,31580000000,31720000000,3482000000,6319000000,10040000,96,0,1,3,31000,31730,468400,198000000,477200,141000,351200,14630,59460000,17700000000,0,17530000000,2832000000,56070000,4488821,11619651,6805786,3201519,1.27,65,5528,86600,2500,4
"Belgium",30528,11720716,41.6,0.63,11.1,9.8,4.8,5,3.3,81.4,1.77,NA,NA,NA,22.1,NA,6.5,15.8,529200000000,1.7,46600,24.5,0.2,5324000,7.1,51.3,-1,103.4,2.2,-807000000,300800000000,300400000000,26160000000,1281000000000,79830000000,82160000000,8465000000,14650000000,21560000,35,28,1,36,0,0,687600,0,731700,648600,680800,601400,0,17610000000,736200000,18090000000,0,134700000,4105557,11447351,9870734,4502950,0.93,41,3592,118414,2043,201
"Belize",22966,399598,23.9,1.72,22,4.1,-1,36,11.2,75.3,2.7,1.9,4900,NA,24.1,4.6,7.4,15.3,3218000000,0.8,8300,11.3,-0.6,120500,9,29.9,-1,99,1.1,-143000000,457500000,845900000,312100000,1315000000,280000000,453000000,0,243000000,198000,51,0,27,22,2000,1220,0,6700000,36,4000,0,4161,0,0,0,0,0,556700,20869,327629,157735,24658,1.26,47,NA,3281,825,786
"Benin",112622,12864634,17,3.4,42.1,8.4,0.3,397,58.7,61.4,5.53,1,73000,2200,9.6,16.8,4,5.6,25390000000,5.6,2300,17.3,3,3662000,1,17.1,-6.2,54.6,0.1,-1024000000,1974000000,2787000000,698900000,2804000000,335000000,1143000000,0,1088000000,321000,88,0,9,2,0,0,0,8000000,0,38000,1514,38040,0,0,0,0,1133000000,5664000,48508,9461872,1288336,27034,0.86,6,438,16000,150,6
"Bermuda",54,71750,43.6,0.39,11.2,9.1,1.6,NA,2.5,81.7,1.91,NA,NA,NA,NA,NA,1.5,29.3,6127000000,-0.1,99400,NA,2,33480,7,16.3,-2.9,43,1.9,818600000,19000000,1094000000,NA,2515000000,650000000,604500000,0,0,171000,100,0,0,0,0,0,0,0,0,5000,0,3939,0,0,0,0,0,793700,21883,64997,69126,NA,NA,1,NA,447,NA,148
"Bhutan",38394,782318,29.1,1.02,16.3,6.3,0,183,27,72.1,1.82,0.3,1300,NA,6.4,12.7,6.6,10.7,7205000000,7.4,9000,40.4,6.3,397900,3.2,27.2,-3.4,106.3,5.8,-547000000,554600000,1025000000,1206000000,2671000000,7883000000,2184000000,5763000000,84000000,1632000,1,0,99,0,0,0,0,0,0,3000,0,3120,0,0,0,0,0,604900,22015,703554,313347,10802,NA,2,NA,12205,NA,NA
"Bolivia",1098581,11639909,25.3,1.44,20.8,6.3,-0.3,155,32.2,70.4,2.48,0.3,22000,NA,20.2,3.4,7.3,6.9,83720000000,4.2,7600,15.7,2.2,5719000,4,39.9,-7.8,49,2.8,-2375000000,7746000000,8601000000,10260000000,12810000000,8951000000,7785000000,0,0,2764000,76,0,18,7,60000,1274,0,211500000,65960,83000,9686,20620,18690000000,3171000000,15460000000,0,295900000000,17660000,711961,11445830,4354678,504097,1.5,855,3960,90568,10000,43
"Bosnia and Herzegovina",51197,3835586,43.3,-0.19,8.6,10.2,-0.4,10,5.2,77.5,1.33,NA,NA,NA,17.9,1.6,NA,33.8,44830000000,3,12800,11,3,1380000,20.5,44,2.1,39.5,1.2,-873000000,5205000000,9547000000,6474000000,10870000000,16990000000,11870000000,6007000000,3084000000,4676000,49,0,51,1,0,0,18480,0,0,32000,4603,18280,0,226500000,0,226500000,0,22070000,792535,3461058,2677502,693554,1.11,24,965,22926,NA,NA
"Botswana",581730,2317233,25.7,1.48,20.9,9.2,2.9,144,26.8,64.8,2.45,20.3,370000,4800,18.9,NA,9.6,36,39010000000,2.4,17000,40.3,-4.2,1177000,20,30.5,-1,14,3.3,2146000000,5934000000,5005000000,7491000000,2187000000,2527000000,3636000000,0,1673000000,735000,100,0,0,0,0,0,0,0,0,21000,0,21090,0,0,0,0,0,6235000,142481,3381228,869610,40044,2.78,74,888,31747,NA,NA
"Bouvet Island",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",8515770,211715973,33.2,0.67,13.6,6.9,-0.1,60,15.9,74.7,1.73,0.5,900000,15000,22.1,NA,6.2,28.5,3248000000000,1,15600,15,0,104200000,12.8,35.7,-1.1,84,3.4,-9762000000,217200000000,153200000000,374000000000,547400000000,567900000000,509100000000,219000000,41310000000,150800000,17,1,64,18,2587000,736600,297700,12630000000,2811000,2956000,279000,490400,23960000000,34350000000,134500000,10510000000,377400000000,513800000,38311930,207046810,122841218,31233004,1.48,4093,29850,2000000,50000,864
"British Indian Ocean Territory",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"British Virgin Islands",151,37381,37.2,2.14,11.1,5.4,15.5,NA,11,79.2,1.33,NA,NA,NA,NA,NA,3.2,NA,500000000,2,34200,NA,1.1,12770,2.9,38.9,0,NA,1.1,362600000,23000000,300000000,NA,36100000,126300000,117500000,0,0,45200,97,0,0,3,0,0,0,0,0,20000,0,1227,0,0,0,0,0,183300,6222,39954,14600,4715,NA,4,NA,200,NA,29
"Brunei",5765,464478,31.1,1.51,16.5,3.8,2.3,31,8.8,77.9,1.75,NA,NA,NA,14.1,9.6,4.4,28.9,33870000000,1.3,78900,47.5,1.5,203600,6.9,18.5,-17.3,2.8,-0.2,2021000000,5885000000,2998000000,3488000000,0,4014000000,3771000000,0,0,821000,100,0,0,0,100000,127400,160,1100000000,10310,18000,0,6948,12740000000,3936000000,8268000000,0,260500000000,10040000,82588,565949,410800,49452,2.37,1,NA,2976,209,104
"Bulgaria",110879,6966899,43.7,-0.65,8.3,14.6,-0.3,10,8.1,75,1.49,NA,3500,NA,25,NA,4.1,12.7,153500000000,3.6,21800,25.4,3.6,3357000,6.2,35.7,1.8,23.9,1.2,2562000000,29080000000,31430000000,28380000000,42060000000,42290000000,32340000000,9187000000,4568000000,10750000,39,20,23,19,1000,0,133900,15000000,144300,97000,92720,49260,79280000,3313000000,31150000,3256000000,5663000000,46310000,1120392,8387160,4274328,1903946,3.25,68,5114,19512,470,83
"Burkina Faso",274200,20835401,17.9,2.66,35.1,8.2,-0.6,320,52,62.7,4.51,0.7,96000,3300,5.6,16.2,4.2,8.7,35850000000,6.4,1900,9.3,10.4,8501000,77,21.2,-7.9,38.1,0.4,-1019000000,3140000000,3305000000,49000000,3056000000,990000000,1551000000,0,630000000,342400,80,0,9,12,0,0,0,0,0,23000,0,23580,0,0,0,0,0,3421000,76760,19339109,2723950,13818,2.06,23,622,15304,NA,NA
"Burma",676578,56590071,29.2,0.85,17,7.2,-1.4,250,31.7,69.3,2.07,0.8,240000,7800,5.8,18.5,2.2,2,329800000000,6.8,6300,17.7,8.9,22300000,4,13.5,-3.2,33.6,4,-2900000000,9832000000,15780000000,4924000000,6594000000,17320000000,14930000000,0,0,5205000,39,0,61,1,11000,1824,0,139000000,13330,123000,0,102600,18410000000,4502000000,14070000000,0,637100000000,27010000,520863,61143964,14264308,129050,2.93,64,5031,157000,12800,95
"Burundi",27830,11865821,17.7,2.85,36.5,6.2,-0.8,548,40.1,66.7,5.28,1,82000,1900,5.4,29.3,4.8,2.9,8007000000,0,700,-5.3,-2,5012000,NA,15.8,-5.7,51.7,16.6,-418000000,119000000,603800000,97400000,610900000,304000000,382700000,0,100000000,68000,14,0,73,14,0,0,0,0,0,1500,0,1374,0,0,0,0,0,217000,24810,6317965,574236,3935,1.88,7,NA,12322,NA,NA
"Cabo Verde",4033,583255,26.8,1.28,19.1,5.9,-0.6,58,19.7,73.2,2.16,0.6,2400,NA,11.8,NA,5.2,27.8,3777000000,4,7000,32.4,2.9,196100,9,27.8,-3,125.8,0.8,-109000000,189000000,836100000,617400000,1713000000,395000000,367400000,0,0,162500,79,0,0,21,0,0,0,0,0,5600,0,5607,0,0,0,0,0,867800,62680,610328,266562,15657,0.55,9,NA,1350,NA,44
"Cambodia",181035,16926984,26.4,1.4,21.3,7.3,-0.3,160,43.7,65.9,2.39,0.5,73000,1300,3.9,24.1,1.9,1.1,64210000000,6.9,4000,13.7,10.6,8913000,0.3,17.9,-1.8,30.4,2.9,-1871000000,11420000000,14370000000,12200000000,11870000000,5210000000,5857000000,0,1583000000,1697000,35,0,63,2,0,0,0,0,0,45000,0,43030,0,0,0,0,0,10550000,88157,19417123,4080372,166200,2.21,16,642,47263,3700,268
"Cameroon",475440,27744989,18.5,2.78,36.3,8.1,-0.3,529,51.5,62.3,4.66,3.6,540000,18000,11.4,14.8,3.1,6.3,89540000000,3.5,3700,25.5,3.3,9912000,4.3,15.3,-3.4,36.9,0.6,-932000000,4732000000,4812000000,3235000000,9375000000,8108000000,6411000000,0,55000000,1558000,52,0,47,1,69000,96370,36480,200000000,39080,45000,8545,14090,910400000,906100000,0,0,135100000000,7672000,902253,18455836,6090201,17987,1.25,33,987,77589,NA,29
"Canada",9984670,37694085,41.8,0.81,10.2,7.9,5.6,10,4.3,83.4,1.57,NA,NA,NA,29.4,NA,5.3,11.1,1774000000000,3,48400,20.8,4.9,19520000,6.3,39.3,-1,89.7,1.6,-48750000000,423500000000,442100000000,86680000000,1608000000000,649600000000,522200000000,73350000000,2682000000,143500000,23,9,56,12,4264000,2818000,806700,170500000000,2009000,2445000,1115000,405700,159100000000,124400000000,83960000000,26360000000,2056000000000,640600000,13842000,33211401,31770034,14445606,1.31,1467,77932,1042300,636,669
"Cayman Islands",264,61944,40.5,1.9,11.9,6.1,13,NA,5.5,81.6,1.83,NA,NA,NA,NA,NA,NA,13.8,2507000000,1.7,43800,NA,2.2,39000,4,38.9,4.8,NA,2,-492600000,421900000,787300000,NA,NA,650000000,612000000,0,0,132000,100,0,0,0,0,0,0,0,0,4400,0,4285,0,0,0,0,0,643800,34116,95656,45242,24535,NA,3,NA,785,NA,170
"Central African Republic",622984,5990855,20,2.09,33.2,12.3,0,829,80.6,54.2,4.14,3.6,110000,4800,7.5,24.6,1.2,NA,3390000000,4.3,700,5.4,3.9,2242000,6.9,14.6,-0.9,52.9,4.1,-163000000,113700000,393100000,304300000,779900000,171400000,159400000,0,0,38300,50,0,50,1,0,0,0,0,0,2800,0,2799,0,0,0,0,0,413800,2193,1279261,246000,608,1.41,39,NA,24000,2800,NA
"Chad",1284000,16877357,16.1,3.18,41.7,10,-0.1,1140,68.6,58.3,5.68,1.3,120000,3100,6.1,29.4,2.9,NA,28620000000,-3.1,2300,15.5,-4,5654000,NA,13.5,-1.5,52.5,-0.9,-558000000,2464000000,2160000000,22900000,1724000000,224300000,208600000,0,0,48200,98,0,0,3,132000,70440,0,1500000000,0,2300,0,2285,0,0,0,0,0,342200,9036,6984130,592623,334,2.13,59,NA,40000,NA,NA
"Chile",756102,18186770,35.5,0.71,13.1,6.5,0.3,13,6.2,79.4,1.77,0.5,71000,NA,28,0.5,5.4,18.1,452100000000,1.5,24600,20.5,-0.4,8881000,6.7,20.8,-2.8,23.6,2.2,-4102000000,69230000000,61310000000,38980000000,183400000000,76090000000,73220000000,0,0,24530000,59,0,26,15,3000,0,169600,150000000,216200,354500,7359,166400,1218000000,5125000000,277500000,4446000000,97970000000,88230000,2997192,25178981,11650840,3250678,1.89,481,7282,77801,NA,221
"China",9596960,1394015977,38.4,0.32,11.6,8.2,-0.4,29,11.4,76.1,1.6,NA,NA,NA,6.2,2.4,NA,NA,25360000000000,6.9,18200,45.8,6.1,806700000,3.9,21.3,-3.8,47,1.6,164900000000,2490000000000,2140000000000,3236000000000,1598000000000,5883000000000,5564000000000,18910000000,6185000000,1653000000,62,2,18,18,3773000,57310,6710000,25630000000,11510000,12470000,848400,1160000,145900000000,238600000000,3370000000,97630000000,5440000000000,11670000000,192085000,1649301700,730723960,407382000,1.87,507,131000,4960600,110000,5594
"Christmas Island",135,2205,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,NA,NA,1,18,140,NA,NA
"Clipperton Island",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cocos (Keeling) Islands",14,596,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,22,NA,NA
"Colombia",1138910,49084841,31.2,0.93,15.4,5.6,-0.6,83,12.3,76.6,1.94,0.4,160000,4400,22.3,3.4,4.5,18.5,711600000000,1.8,14400,18.9,-2.2,25760000,9.3,26.5,-2.7,49.4,4.3,-10360000000,39480000000,44240000000,47130000000,124600000000,74920000000,68250000000,460000000,378000000,16890000,29,0,69,2,863000,726700,0,1665000000,303600,333000,56900,57170,10020000000,10080000000,0,48140000,113900000000,95590000,6973573,64513977,27452550,6678543,3.5,836,2141,206500,24725,115
"Comoros",2235,846281,20.9,1.47,23.6,6.9,-2.3,273,55,65.7,2.95,NA,NA,NA,7.8,16.9,2.5,19.5,1319000000,2.7,1600,17.3,1,278500,6.5,25.3,-6.5,32.4,1,-27000000,18900000,207800000,208000000,199800000,42000000,39060000,0,0,27000,96,0,4,0,0,0,0,0,0,1300,0,1241,0,0,0,0,0,193600,10320,498903,63084,1531,NA,4,NA,880,NA,230
