Code,Series,Definition,Source,Topic
"HD.HCI.AMRT","Human Capital Index (HCI): Survival Rate from Age 15-60, Total","Adult Survival Rate is calculated by subtracting the mortality rate for 15-60 year-olds from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Population Division, World Population Prospects: 2017 Revision, supplemented with data provided by World Bank Staff.","Background-Human Capital Index (HCI)"
"UIS.XUNIT.GDPCAP.1.FSGOV","Initial government funding per primary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.PPP.1.FSGOV.FFNTR","Initial government funding per primary student, PPP USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed at nominal purchasing power parity (nominal PPP USD). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.US.1.FSGOV.FFNTR","Initial government funding per primary student, USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed in nominal USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.GDPCAP.23.FSGOV","Initial government funding per secondary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.US.23.FSGOV.FFNTR","Initial government funding per secondary student, USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed in nominal USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.PPP.2T3.FSGOV.FFNTR","Initial government funding per secondary student, PPP USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed at nominal purchasing power parity (nominal PPP USD). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.GDPCAP.5T8.FSGOV","Initial government funding per tertiary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.US.5T8.FSGOV.FFNTR","Initial government funding per tertiary student, USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed in nominal USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XUNIT.PPP.5T8.FSGOV.FFNTR","Initial government funding per tertiary student, PPP USD","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed at nominal purchasing power parity (nominal PPP USD). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"IT.NET.USER.P2","Internet users (per 100 people)","Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.","Infrastructure: Communications"
"SL.TLF.ADVN.ZS","Labor force with advanced education (% of total working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.","Social Protection & Labor: Labor force structure"
"SL.TLF.ADVN.MA.ZS","Labor force with advanced education, male (% of male working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.","Social Protection & Labor: Labor force structure"
"SL.TLF.ADVN.FE.ZS","Labor force with advanced education, female (% of female working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.","Social Protection & Labor: Labor force structure"
"SE.PRM.NENR.MA","Net enrolment rate, primary, male (%)","Total number of male students in the theoretical age group for primary education enrolled in that level, expressed as a percentage of the total male population in that age group. Divide the number of male students enrolled who are of the official age group for primary education by the male population for the same age group and multiply the result by 100. NER at each level of education should be based on enrolment of the relevant age group in all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes. A high NER denotes a high degree of coverage for the official school-age population. The theoretical maximum value is 100%. Increasing trends can be considered as reflecting improving coverage at the specified level of education. When the NER is compared with the GER, the difference between the two highlights the incidence of under-aged and over-aged enrolment. If the NER is below 100%, then the complement, i.e. the difference with 100%, provides a measure of the proportion of children not enrolled at the specified level of education. However, since some of these children/youth could be enrolled at other levels of education, this difference should in no way be considered as indicating the percentage of students not enrolled. To measure universal primary education, for example, adjusted primary NER is calculated on the basis of the percentage of children in the official primary school age range who are enrolled in either primary or secondary education. A more precise complementary indicator is the Age-specific enrolment ratio (ASER) which shows the participation in education of the population of each particular age, regardless of the level of education.","UNESCO Institute for Statistics","Primary"
"SE.SEC.NENR","Net enrolment rate, secondary, both sexes (%)","Total number of students in the theoretical age group for secondary education enrolled in that level, expressed as a percentage of the total population in that age group. Divide the number of students enrolled who are of the official age group for secondary education by the population for the same age group and multiply the result by 100. NER at each level of education should be based on enrolment of the relevant age group in all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes.","UNESCO Institute for Statistics","Secondary"
"SE.PRM.NENR","Net enrolment rate, primary, both sexes (%)","Total number of students in the theoretical age group for primary education enrolled in that level, expressed as a percentage of the total population in that age group. Divide the number of students enrolled who are of the official age group for primary education by the population for the same age group and multiply the result by 100. NER at each level of education should be based on enrolment of the relevant age group in all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes. A high NER denotes a high degree of coverage for the official school-age population. The theoretical maximum value is 100%. Increasing trends can be considered as reflecting improving coverage at the specified level of education. When the NER is compared with the GER, the difference between the two highlights the incidence of under-aged and over-aged enrolment. If the NER is below 100%, then the complement, i.e. the difference with 100%, provides a measure of the proportion of children not enrolled at the specified level of education. However, since some of these children/youth could be enrolled at other levels of education, this difference should in no way be considered as indicating the percentage of students not enrolled. To measure universal primary education, for example, adjusted primary NER is calculated on the basis of the percentage of children in the official primary school age range who are enrolled in either primary or secondary education. A more precise complementary indicator is the Age-specific enrolment ratio (ASER) which shows the participation in education of the population of each particular age, regardless of the level of education.","UNESCO Institute for Statistics","Primary"
"SE.SEC.NENR.MA","Net enrolment rate, secondary, male (%)","Total number of male students in the theoretical age group for secondary education enrolled in that level, expressed as a percentage of the total male population in that age group. Divide the number of male students enrolled who are of the official age group for secondary education by the male population for the same age group and multiply the result by 100. NER at each level of education should be based on enrolment of the relevant age group in all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes.","UNESCO Institute for Statistics","Secondary"
"SE.PRM.PRIV.ZS","Percentage of enrolment in primary education in private institutions (%)","Total number of students in primary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in primary education.","UNESCO Institute for Statistics","Primary"
"SE.SEC.PRIV.ZS","Percentage of enrolment in secondary education in private institutions (%)","Total number of students in secondary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in secondary education.","UNESCO Institute for Statistics","Secondary"
"SE.TER.PRIV.ZS","Percentage of enrolment in tertiary education in private institutions (%)","Total number of students in tertiary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in tertiary education.","UNESCO Institute for Statistics","Tertiary"
"IT.CMP.PCMP.P2","Personal computers (per 100 people)","Personal computers are self-contained computers designed to be used by a single individual.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.","Infrastructure: Communications"
"UIS.SAP.CE","Population of compulsory school age, both sexes (number)","Population of children within the age span that children are legally obliged to attend school.","UNESCO Institute for Statistics","Population"
"UIS.SAP.CE.F","Population of compulsory school age, female (number)","Population of female children within the age span that children are legally obliged to attend school.","UNESCO Institute for Statistics","Population"
"UIS.SAP.CE.M","Population of compulsory school age, male (number)","Population of male children within the age span that children are legally obliged to attend school.","UNESCO Institute for Statistics","Population"
"SP.POP.TOTL.FE.IN","Population, female","Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.","Health: Population: Structure"
"SP.POP.TOTL.MA.IN","Population, male","Male population is based on the de facto definition of population, which counts all male residents regardless of legal status or citizenship.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.","Health: Population: Structure"
"SP.POP.TOTL","Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","Health: Population: Structure"
"SE.PRM.ENRL.TC.ZS","Pupil-teacher ratio in primary education (headcount basis)","Average number of pupils per teacher at a given level of education, based on headcounts of both pupils and teachers. Divide the total number of pupils enrolled at the specified level of education by the number of teachers at the same level. In computing and interpreting this indicator, one should take into account the existence of part-time teaching, school-shifts, multi-grade classes and other practices that may affect the precision and meaningfulness of pupil-teacher ratios. When feasible, the number of part-time teachers is converted to ‘full-time equivalent’ teachers; a double-shift teacher is counted twice, etc. Teachers are defined as persons whose professional activity involves the transmitting of knowledge, attitudes and skills that are stipulated in a formal curriculum programme to students enrolled in a formal educational institution.","UNESCO Institute for Statistics","Teachers"
"UIS.PTRHC.56","Pupil-teacher ratio in tertiary education (headcount basis)","Average number of pupils per teacher at a given level of education, based on headcounts of both pupils and teachers. Divide the total number of pupils enrolled at the specified level of education by the number of teachers at the same level. In computing and interpreting this indicator, one should take into account the existence of part-time teaching, school-shifts, multi-grade classes and other practices that may affect the precision and meaningfulness of pupil-teacher ratios. When feasible, the number of part-time teachers is converted to ‘full-time equivalent’ teachers; a double-shift teacher is counted twice, etc. Teachers are defined as persons whose professional activity involves the transmitting of knowledge, attitudes and skills that are stipulated in a formal curriculum programme to students enrolled in a formal educational institution.","UNESCO Institute for Statistics","Teachers"
"SE.SEC.ENRL.TC.ZS","Pupil-teacher ratio in secondary education (headcount basis)","Average number of pupils per teacher at a given level of education, based on headcounts of both pupils and teachers. Divide the total number of pupils enrolled at the specified level of education by the number of teachers at the same level. In computing and interpreting this indicator, one should take into account the existence of part-time teaching, school-shifts, multi-grade classes and other practices that may affect the precision and meaningfulness of pupil-teacher ratios. When feasible, the number of part-time teachers is converted to ‘full-time equivalent’ teachers; a double-shift teacher is counted twice, etc. Teachers are defined as persons whose professional activity involves the transmitting of knowledge, attitudes and skills that are stipulated in a formal curriculum programme to students enrolled in a formal educational institution.","UNESCO Institute for Statistics","Teachers"
