# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1889-09-24,32,69,,0,,
1889-09-25,36,77,,0,,
1889-09-26,40,82,,0,,
1889-09-27,48,86,,0,,
1889-09-28,48,72,,0,,
1889-09-29,53,63,,0.26,,
1889-09-30,50,72,,0.09,,
1889-10-01,49,66,,0,,
1889-10-02,42,65,,0,,
1889-10-03,37,72,,0,,
1889-10-04,42,78,,0,,
1889-10-05,44,85,,0,,
1889-10-06,48,76,,0,,
1889-10-07,52,86,,0,,
1889-10-08,54,59,,0.46,,
1889-10-09,44,50,,0.37,,
1889-10-10,43,52,,0.36,,
1889-10-11,44,61,,0.19,,
1889-10-12,39,65,,0,,
1889-10-13,44,72,,0,,
1889-10-14,49,55,,0.02,,
1889-10-15,46,62,,0.01,,
1889-10-16,40,66,,0,,
1889-10-17,40,65,,0,,
1889-10-18,41,69,,0,,
1889-10-19,40,66,,0,,
1889-10-20,43,68,,0,,
1889-10-21,47,64,,0.06,,
1889-10-22,44,60,,0,,
1889-10-23,42,56,,0.06,,
1889-10-24,42,59,,0,,
1889-10-25,39,53,,0,,
1889-10-26,41,52,,0.05,,
1889-10-27,46,58,,0.15,,
1889-10-28,36,51,,0.13,,
1889-10-29,34,45,,0.04,,
1889-10-30,38,45,,0.1,,
1889-10-31,31,44,,0.01,,
1889-11-01,34,51,,0,,
1889-11-02,30,50,,0.01,,
1889-11-03,24,46,,0,,
1889-11-04,26,48,,0,,
1889-11-05,25,52,,0,,
1889-11-06,26,53,,0,,
1889-11-07,25,53,,0,,
1889-11-08,26,51,,0,,
1889-11-09,30,51,,0,,
1889-11-10,40,48,,0.02,,
1889-11-11,22,42,,0.03,,
1889-11-12,36,48,,0.02,,
1889-11-13,26,43,,0,,
1889-11-14,29,44,,0,,
1889-11-15,24,47,,0,,
1889-11-16,27,47,,0,,
1889-11-17,29,50,,0,,
1889-11-18,28,43,,0,,
1889-11-19,34,50,,0.08,,
1889-11-20,36,44,,0.01,,
1889-11-21,33,41,,0,,
1889-11-22,30,36,,0.02,,
1889-11-23,28,36,,0.02,,
1889-11-24,30,43,,0.02,,
1889-11-25,32,43,,0.15,,
1889-11-26,36,48,,0,,
1889-11-27,36,45,,0,,
1889-11-28,32,46,,0,,
1889-11-29,29,35,,0,,
1889-11-30,28,37,,0.04,,
1889-12-01,32,41,,0.12,,
1889-12-02,33,42,,0.37,,
1889-12-03,28,37,,0.14,,
1889-12-04,32,39,,0.08,,
1889-12-05,30,37,,0,,
1889-12-06,30,36,,0,,
1889-12-07,30,42,,0.09,,
1889-12-08,34,42,,0.22,,
1889-12-09,34,42,,0.27,,
1889-12-10,27,39,,0,,
1889-12-11,30,35,,0.02,,
1889-12-12,24,36,,0,,
1889-12-13,21,32,,0,,
1889-12-14,21,36,,0,,
1889-12-15,24,31,,0,,
1889-12-16,26,34,,0,,
1889-12-17,26,33,,0.28,,
1889-12-18,22,32,,0,,
1889-12-19,16,37,,0.18,,
1889-12-20,27,36,,0.03,,
1889-12-21,15,33,,0.03,,
1889-12-22,26,33,,0.34,,
1889-12-23,18,31,,0,,
1889-12-24,8,25,,0.04,,
1889-12-25,22,28,,0.02,,
1889-12-26,20,26,,0,,
1889-12-27,21,32,,0.78,,
1889-12-28,11,32,,0.18,,
1889-12-29,-10,15,,0,,
1889-12-30,12,29,,0.7,,
1889-12-31,12,21,,0.14,,
1890-01-01,2,12,,0.01,,
1890-01-02,1,9,,0.01,,
1890-01-03,4,16,,0.07,,
1890-01-04,-12,11,,0,,
1890-01-05,-23,0,,0,,
1890-01-06,-18,9,,0.01,,
1890-01-07,-1,13,,0.01,,
1890-01-08,3,24,,0,,
1890-01-09,18,25,,0.16,,
1890-01-10,15,25,,0.01,,
1890-01-11,-4,12,,0,,
1890-01-12,1,22,,0.08,,
1890-01-13,16,24,,0.14,,
1890-01-14,9,20,,0.02,,
1890-01-15,12,26,,0.45,,
1890-01-16,19,25,,0.66,,
1890-01-17,15,26,,0.07,,
1890-01-18,18,24,,0.07,,
1890-01-19,4,18,,0.01,,
1890-01-20,3,16,,0.01,,
1890-01-21,11,18,,0.03,,
1890-01-22,14,27,,0.02,,
1890-01-23,16,32,,0.18,,
1890-01-24,28,35,,0.02,,
1890-01-25,30,37,,0.01,,
1890-01-26,30,42,,0.04,,
1890-01-27,35,42,,0.01,,
1890-01-28,33,44,,0.1,,
1890-01-29,32,46,,0.74,,
1890-01-30,27,34,,0,,
1890-01-31,22,37,,0.25,,
1890-02-01,32,43,,0.62,,
1890-02-02,31,37,,0.47,,
1890-02-03,30,52,,0.53,,
1890-02-04,30,41,,0.36,,
1890-02-05,31,50,,0.02,,
1890-02-06,34,43,,0,,
1890-02-07,32,47,,0,,
1890-02-08,31,41,,0,,
1890-02-09,28,40,,0.07,,
1890-02-10,20,40,,0,,
1890-02-11,19,40,,0,,
1890-02-12,26,43,,0,,
1890-02-13,21,36,,0,,
1890-02-14,30,38,,0.01,,
1890-02-15,24,38,,0.23,,
1890-02-16,20,29,,0.38,,
1890-02-17,18,32,,0.19,,
1890-02-18,6,26,,0.11,,
1890-02-19,8,25,,0.02,,
1890-02-20,2,26,,0,,
1890-02-21,5,32,,0,,
1890-02-22,5,25,,0,,
1890-02-23,3,29,,0,,
1890-02-24,9,24,,0.14,,
1890-02-25,-10,8,,0,,
1890-02-26,-23,8,,0,,
1890-02-27,-16,12,,0,,
1890-02-28,-10,24,,0,,
1890-03-01,12,28,,0,,
1890-03-02,23,34,,0.08,,
1890-03-03,27,38,,0,,
1890-03-04,31,39,,0.1,,
1890-03-05,32,37,,0.14,,
1890-03-06,30,43,,0,,
1890-03-07,32,45,,0.25,,
1890-03-08,28,47,,0,,
1890-03-09,30,37,,0.24,,
1890-03-10,24,38,,0,,
1890-03-11,20,42,,0,,
1890-03-12,28,45,,0,,
1890-03-13,28,52,,0,,
1890-03-14,27,57,,0,,
1890-03-15,35,51,,0,,
1890-03-16,38,46,,0.02,,
1890-03-17,32,48,,0,,
1890-03-18,30,44,,0.01,,
1890-03-19,33,48,,0.3,,
1890-03-20,33,49,,0,,
1890-03-21,34,49,,0,,
1890-03-22,33,45,,0.19,,
1890-03-23,35,47,,0.25,,
1890-03-24,29,47,,0,,
1890-03-25,28,51,,0,,
1890-03-26,33,50,,0.35,,
1890-03-27,33,49,,0,,
1890-03-28,35,52,,0,,
1890-03-29,35,52,,0,,
1890-03-30,33,45,,0.41,,
1890-03-31,30,48,,0,,
1890-04-01,33,58,,0,,
1890-04-02,34,58,,0,,
1890-04-03,29,58,,0,,
1890-04-04,40,52,,0,,
1890-04-05,33,50,,0.01,,
1890-04-06,36,55,,0.24,,
1890-04-07,32,44,,0.12,,
1890-04-08,29,49,,0,,
1890-04-09,32,62,,0,,
1890-04-10,38,62,,0,,
1890-04-11,26,46,,0,,
1890-04-12,22,41,,0,,
1890-04-13,22,44,,0,,
1890-04-14,22,50,,0,,
1890-04-15,26,58,,0,,
1890-04-16,34,66,,0,,
1890-04-17,44,60,,0.01,,
1890-04-18,42,59,,0,,
1890-04-19,36,66,,0,,
1890-04-20,42,67,,0,,
1890-04-21,44,66,,0,,
1890-04-22,40,65,,0,,
1890-04-23,42,64,,0,,
1890-04-24,36,69,,0,,
1890-04-25,40,73,,0,,
1890-04-26,38,74,,0,,
1890-04-27,41,75,,0,,
1890-04-28,44,82,,0,,
1890-04-29,55,86,,0,,
1890-04-30,52,81,,0,,
1890-05-01,49,80,,0,,
1890-05-02,47,80,,0,,
1890-05-03,53,75,,0,,
1890-05-04,42,78,,0,,
1890-05-05,44,84,,0,,
1890-05-06,49,87,,0,,
1890-05-07,50,88,,0,,
1890-05-08,55,68,,0,,
1890-05-09,39,44,,0.87,,
1890-05-10,40,64,,0.03,,
1890-05-11,43,51,,0.44,,
1890-05-12,43,60,,0.03,,
1890-05-13,41,68,,0,,
1890-05-14,48,72,,0.04,,
1890-05-15,49,76,,0.01,,
1890-05-16,53,72,,0,,
1890-05-17,47,67,,0,,
1890-05-18,46,69,,0,,
1890-05-19,45,65,,0,,
1890-05-20,45,67,,0,,
1890-05-21,41,66,,0,,
1890-05-22,44,67,,0,,
1890-05-23,49,73,,0,,
1890-05-24,49,79,,0,,
1890-05-25,50,76,,0,,
1890-05-26,44,81,,0,,
1890-05-27,51,63,,0,,
1890-05-28,42,64,,0.02,,
1890-05-29,42,59,,0.13,,
1890-05-30,38,66,,0.01,,
1890-05-31,48,66,,0,,
1890-06-01,47,54,,0.14,,
1890-06-02,43,62,,0.01,,
1890-06-03,47,63,,0.06,,
1890-06-04,48,69,,0,,
1890-06-05,43,76,,0,,
1890-06-06,46,83,,0,,
1890-06-07,52,92,,0,,
1890-06-08,64,76,,0.01,,
1890-06-09,55,71,,0,,
1890-06-10,49,70,,0,,
1890-06-11,52,70,,0,,
1890-06-12,48,60,,0.06,,
1890-06-13,42,71,,0,,
1890-06-14,45,71,,0.02,,
1890-06-15,41,73,,0.01,,
1890-06-16,54,69,,0.02,,
1890-06-17,48,62,,0.68,,
1890-06-18,47,64,,0.23,,
1890-06-19,48,74,,0,,
1890-06-20,53,72,,0,,
1890-06-21,52,67,,0.05,,
1890-06-22,45,76,,0,,
1890-06-23,52,69,,0.22,,
1890-06-24,47,75,,0,,
1890-06-25,52,59,,0.47,,
1890-06-26,54,61,,0,,
1890-06-27,52,70,,0,,
1890-06-28,50,81,,0,,
1890-06-29,54,90,,0,,
1890-06-30,58,93,,0,,
1890-07-01,61,89,,0,,
1890-07-02,60,92,,0,,
1890-07-03,63,83,,0,,
1890-07-04,56,80,,0.01,,
1890-07-05,55,65,,0.08,,
1890-07-06,52,67,,0.02,,
1890-07-07,45,75,,0,,
1890-07-08,57,76,,0,,
1890-07-09,52,68,,0.22,,
1890-07-10,48,73,,0.05,,
1890-07-11,60,78,,0,,
1890-07-12,52,75,,0,,
1890-07-13,51,77,,0,,
1890-07-14,48,85,,0,,
1890-07-15,58,83,,0,,
1890-07-16,51,92,,0,,
1890-07-17,63,92,,0,,
1890-07-18,57,82,,0,,
1890-07-19,52,76,,0,,
1890-07-20,48,88,,0,,
1890-07-21,52,93,,0,,
1890-07-22,56,96,,0,,
1890-07-23,57,98,,0,,
1890-07-24,59,102,,0,,
1890-07-25,64,87,,0,,
1890-07-26,58,84,,0,,
1890-07-27,51,77,,0,,
1890-07-28,50,78,,0,,
1890-07-29,48,77,,0,,
1890-07-30,50,80,,0,,
1890-07-31,48,85,,0,,
1890-08-01,58,78,,0,,
1890-08-02,52,80,,0,,
1890-08-03,53,86,,0,,
1890-08-04,52,86,,0,,
1890-08-05,57,82,,0,,
1890-08-06,52,83,,0,,
1890-08-07,53,82,,0,,
1890-08-08,53,88,,0,,
1890-08-09,54,86,,0,,
1890-08-10,54,85,,0,,
1890-08-11,60,70,,0.02,,
1890-08-12,54,85,,0,,
1890-08-13,56,92,,0,,
1890-08-14,58,93,,0,,
1890-08-15,66,87,,0,,
1890-08-16,52,84,,0,,
1890-08-17,48,86,,0,,
1890-08-18,52,85,,0,,
1890-08-19,52,87,,0,,
1890-08-20,52,91,,0,,
1890-08-21,59,77,,0,,
1890-08-22,53,71,,0,,
1890-08-23,50,75,,0,,
1890-08-24,59,81,,0,,
1890-08-25,49,83,,0,,
1890-08-26,51,86,,0,,
1890-08-27,52,88,,0,,
1890-08-28,52,91,,0,,
1890-08-29,54,89,,0,,
1890-08-30,62,76,,0.05,,
1890-08-31,49,64,,0.31,,
1890-09-01,46,62,,0.1,,
1890-09-02,48,63,,0.5,,
1890-09-03,42,75,,0,,
1890-09-04,42,81,,0,,
1890-09-05,46,60,,0.09,,
1890-09-06,42,66,,0,,
1890-09-07,40,74,,0,,
1890-09-08,46,77,,0,,
1890-09-09,52,77,,0,,
1890-09-10,46,72,,0,,
1890-09-11,38,58,,0.03,,
1890-09-12,33,68,,0,,
1890-09-13,34,75,,0,,
1890-09-14,45,81,,0,,
1890-09-15,46,70,,0,,
1890-09-16,46,77,,0,,
1890-09-17,53,74,,0,,
1890-09-18,40,75,,0,,
1890-09-19,43,74,,0,,
1890-09-20,39,73,,0,,
1890-09-21,39,78,,0,,
1890-09-22,46,83,,0,,
1890-09-23,44,84,,0,,
1890-09-24,48,87,,0,,
1890-09-25,47,87,,0,,
1890-09-26,54,83,,0,,
1890-09-27,45,84,,0,,
1890-09-28,46,84,,0,,
1890-09-29,50,86,,0,,
1890-09-30,59,66,,0.16,,
1890-10-01,49,56,,0.02,,
1890-10-02,35,53,,0.38,,
1890-10-03,37,55,,0,,
1890-10-04,35,49,,0,,
1890-10-05,44,60,,0.13,,
1890-10-06,46,61,,0.01,,
1890-10-07,43,56,,0.17,,
1890-10-08,29,53,,0,,
1890-10-09,42,56,,0,,
1890-10-10,30,56,,0,,
1890-10-11,29,59,,0,,
1890-10-12,40,59,,0,,
1890-10-13,30,56,,0,,
1890-10-14,37,52,,0.05,,
1890-10-15,30,53,,0,,
1890-10-16,40,53,,0.14,,
1890-10-17,36,50,,0,,
1890-10-18,42,61,,0,,
1890-10-19,46,58,,0.02,,
1890-10-20,40,51,,0.04,,
1890-10-21,48,64,,0.04,,
1890-10-22,51,60,,0,,
1890-10-23,49,60,,0.02,,
1890-10-24,43,60,,0,,
1890-10-25,33,61,,0,,
1890-10-26,40,65,,0,,
1890-10-27,36,64,,0,,
1890-10-28,33,62,,0,,
1890-10-29,32,56,,0,,
1890-10-30,36,56,,0,,
1890-10-31,32,53,,0,,
1890-11-01,34,54,,0,,
1890-11-02,32,60,,0,,
1890-11-03,32,54,,0,,
1890-11-04,30,45,,0,,
1890-11-05,33,46,,0,,
1890-11-06,25,47,,0,,
1890-11-07,30,44,,0,,
1890-11-08,28,44,,0.02,,
1890-11-09,31,52,,0,,
1890-11-10,28,51,,0,,
1890-11-11,34,50,,0.02,,
1890-11-12,34,48,,0,,
1890-11-13,39,54,,0,,
1890-11-14,25,48,,0,,
1890-11-15,23,45,,0,,
1890-11-16,29,43,,0,,
1890-11-17,34,44,,0,,
1890-11-18,28,53,,0,,
1890-11-19,28,53,,0,,
1890-11-20,24,44,,0,,
1890-11-21,24,51,,0,,
1890-11-22,26,46,,0,,
1890-11-23,24,45,,0,,
1890-11-24,32,50,,0.02,,
1890-11-25,29,47,,0,,
1890-11-26,27,41,,0,,
1890-11-27,31,44,,0,,
1890-11-28,30,44,,0,,
1890-11-29,30,38,,0,,
1890-11-30,27,35,,0,,
1890-12-01,28,40,,0,,
1890-12-02,34,45,,0.01,,
1890-12-03,34,41,,0.03,,
1890-12-04,32,42,,0.18,,
1890-12-05,29,39,,0,,
1890-12-06,33,43,,0,,
1890-12-07,34,46,,0,,
1890-12-08,26,43,,0,,
1890-12-09,26,50,,0,,
1890-12-10,40,46,,0,,
1890-12-11,36,45,,0,,
1890-12-12,28,51,,0,,
1890-12-13,26,39,,0,,
1890-12-14,28,45,,0.03,,
1890-12-15,30,44,,0,,
1890-12-16,37,54,,0,,
1890-12-17,27,52,,0,,
1890-12-18,30,44,,0.03,,
1890-12-19,37,48,,0.18,,
1890-12-20,32,42,,0.08,,
1890-12-21,34,51,,0.34,,
1890-12-22,34,43,,0,,
1890-12-23,33,41,,0.08,,
1890-12-24,36,44,,0.21,,
1890-12-25,35,52,,0.03,,
1890-12-26,36,50,,0,,
1890-12-27,28,44,,0,,
1890-12-28,28,46,,0,,
1890-12-29,25,40,,0.02,,
1890-12-30,31,42,,0.01,,
1890-12-31,31,38,,0,,
1891-01-01,31,39,,0.05,,
1891-01-02,32,37,,0.25,,
1891-01-03,35,45,,0.2,,
1891-01-04,33,45,,0,,
1891-01-05,33,41,,0.14,,
1891-01-06,32,43,,0.01,,
1891-01-07,31,39,,0,,
1891-01-08,30,37,,0,,
1891-01-09,30,34,,0,,
1891-01-10,26,30,,0,,
1891-01-11,25,30,,0,,
1891-01-12,25,32,,0,,
1891-01-13,16,32,,0,,
1891-01-14,18,27,,0,,
1891-01-15,25,41,,0.04,,
1891-01-16,38,47,,0,,
1891-01-17,30,46,,0,,
1891-01-18,40,49,,0.07,,
1891-01-19,39,50,,0,,
1891-01-20,28,37,,0,,
1891-01-21,28,41,,0,,
1891-01-22,30,42,,0,,
1891-01-23,27,36,,0,,
1891-01-24,30,38,,0.05,,
1891-01-25,34,46,,0.11,,
1891-01-26,35,43,,0.02,,
1891-01-27,26,41,,0,,
1891-01-28,27,37,,0,,
1891-01-29,32,41,,0.08,,
1891-01-30,32,45,,0.02,,
1891-01-31,31,42,,0,,
1891-02-01,4,14,,0.04,,
1891-02-02,3,23,,0,,
1891-02-03,10,30,,0,,
1891-02-04,21,35,,0,,
1891-02-05,20,34,,0.12,,
1891-02-06,27,35,,0.07,,
1891-02-07,4,31,,0,,
1891-02-08,6,31,,0,,
1891-02-09,20,30,,0.1,,
1891-02-10,27,37,,0.13,,
1891-02-11,18,37,,0.17,,
1891-02-12,16,38,,0,,
1891-02-13,30,37,,0.54,,
1891-02-14,30,37,,0.06,,
1891-02-15,23,36,,0.05,,
1891-02-16,12,33,,0,,
1891-02-17,15,31,,0.02,,
1891-02-18,25,38,,0.05,,
1891-02-19,29,38,,0.01,,
1891-02-20,28,37,,0.06,,
1891-02-21,28,38,,0.04,,
1891-02-22,24,30,,0.47,,
1891-02-23,19,26,,0.39,,
1891-02-24,10,33,,0.08,,
1891-02-25,17,30,,0,,
1891-02-26,24,35,,0,,
1891-02-27,1,28,,0,,
1891-02-28,4,30,,0,,
1891-03-01,12,27,,0.08,,
1891-03-02,-4,26,,0,,
1891-03-03,-10,25,,0,,
1891-03-04,-7,25,,0,,
1891-03-05,0,32,,0,,
1891-03-06,2,27,,0,,
1891-03-07,17,30,,0.01,,
1891-03-08,21,41,,0.01,,
1891-03-09,31,42,,0.01,,
1891-03-10,32,36,,0,,
1891-03-11,10,38,,0,,
1891-03-12,12,41,,0,,
1891-03-13,14,42,,0,,
1891-03-14,34,47,,0.09,,
1891-03-15,31,49,,0,,
1891-03-16,38,52,,0.02,,
1891-03-17,30,55,,0,,
1891-03-18,31,56,,0,,
1891-03-19,38,53,,0.01,,
1891-03-20,35,40,,0.08,,
1891-03-21,39,51,,0.01,,
1891-03-22,31,50,,0,,
1891-03-23,32,55,,0,,
1891-03-24,28,55,,0,,
1891-03-25,33,48,,0.15,,
1891-03-26,38,50,,0.07,,
1891-03-27,35,48,,0.47,,
1891-03-28,33,48,,0.02,,
1891-03-29,32,50,,0,,
1891-03-30,35,48,,0,,
1891-03-31,30,49,,0,,
1891-04-01,27,53,,0,,
1891-04-02,39,53,,0,,
1891-04-03,29,56,,0,,
1891-04-04,35,64,,0,,
1891-04-05,41,61,,0,,
1891-04-06,38,64,,0,,
1891-04-07,42,50,,0.08,,
1891-04-08,34,52,,0,,
1891-04-09,30,62,,0,,
1891-04-10,40,59,,0,,
1891-04-11,41,60,,0,,
1891-04-12,34,65,,0,,
1891-04-13,36,67,,0,,
1891-04-14,37,70,,0,,
1891-04-15,42,65,,0,,
1891-04-16,37,71,,0,,
1891-04-17,37,74,,0,,
1891-04-18,38,76,,0,,
1891-04-19,42,66,,0,,
1891-04-20,42,60,,0,,
1891-04-21,34,66,,0,,
1891-04-22,49,61,,0.14,,
1891-04-23,45,50,,0.3,,
1891-04-24,41,53,,0.18,,
1891-04-25,34,56,,0,,
1891-04-26,37,65,,0,,
1891-04-27,49,73,,0,,
1891-04-28,50,57,,0.06,,
1891-04-29,34,57,,0.05,,
1891-04-30,41,59,,0,,
1891-05-01,41,64,,0,,
1891-05-02,37,68,,0,,
1891-05-03,39,72,,0,,
1891-05-04,52,42,,0,,
1891-05-05,49,75,,0,,
1891-05-06,48,74,,0,,
1891-05-07,50,58,,0,,
1891-05-08,35,43,,0.21,,
1891-05-09,32,65,,0,,
1891-05-10,39,72,,0,,
1891-05-11,41,76,,0,,
1891-05-12,43,81,,0,,
1891-05-13,48,75,,0,,
1891-05-14,53,79,,0,,
1891-05-15,54,83,,0,,
1891-05-16,58,69,,0.07,,
1891-05-17,51,72,,0,,
1891-05-18,47,68,,0,,
1891-05-19,46,63,,0,,
1891-05-20,43,64,,0.03,,
1891-05-21,43,74,,0,,
1891-05-22,46,81,,0,,
1891-05-23,48,86,,0,,
1891-05-24,52,88,,0,,
1891-05-25,57,86,,0,,
1891-05-26,58,88,,0,,
1891-05-27,58,79,,0,,
1891-05-28,51,59,,0.19,,
1891-05-29,46,66,,0.03,,
1891-05-30,47,65,,0.02,,
1891-05-31,48,72,,0.05,,
1891-06-01,44,73,,0.04,,
1891-06-02,52,71,,0,,
1891-06-03,56,72,,0.02,,
1891-06-04,52,79,,0,,
1891-06-05,56,65,,0,,
1891-06-06,44,62,,0,,
1891-06-07,40,60,,0,,
1891-06-08,34,67,,0,,
1891-06-09,46,68,,0,,
1891-06-10,44,75,,0,,
1891-06-11,52,71,,0.35,,
1891-06-12,54,68,,0,,
1891-06-13,55,60,,1.13,,
1891-06-14,53,69,,0.48,,
1891-06-15,56,74,,0,,
1891-06-16,59,79,,0,,
1891-06-17,53,75,,0.61,,
1891-06-18,48,64,,0.13,,
1891-06-19,48,70,,0.01,,
1891-06-20,50,68,,0.11,,
1891-06-21,49,64,,0.18,,
1891-06-22,48,60,,0.17,,
1891-06-23,46,65,,0.02,,
1891-06-24,45,72,,0,,
1891-06-25,53,66,,0,,
1891-06-26,52,76,,0,,
1891-06-27,56,72,,0.03,,
1891-06-28,49,77,,0,,
1891-06-29,51,82,,0,,
1891-06-30,60,84,,0,,
1891-07-01,55,84,,0,,
1891-07-02,56,90,,0,,
1891-07-03,59,92,,0,,
1891-07-04,64,82,,0.01,,
1891-07-05,54,67,,0.08,,
1891-07-06,42,73,,0,,
1891-07-07,50,58,,0.33,,
1891-07-08,54,71,,0,,
1891-07-09,53,70,,0.19,,
1891-07-10,49,76,,0,,
1891-07-11,50,63,,0.44,,
1891-07-12,55,75,,0.03,,
1891-07-13,55,84,,0,,
1891-07-14,56,87,,0,,
1891-07-15,61,86,,0,,
1891-07-16,62,89,,0,,
1891-07-17,64,94,,0,,
1891-07-18,66,87,,0,,
1891-07-19,59,77,,0,,
1891-07-20,50,72,,0,,
1891-07-21,48,79,,0,,
1891-07-22,51,85,,0,,
1891-07-23,58,93,,0,,
1891-07-24,62,97,,0,,
1891-07-25,68,96,,0.04,,
1891-07-26,68,93,,0,,
1891-07-27,60,93,,0,,
1891-07-28,60,94,,0,,
1891-07-29,61,84,,0,,
1891-07-30,61,84,,0,,
1891-07-31,58,84,,0,,
1891-08-01,52,90,,0,,
1891-08-02,56,89,,0,,
1891-08-03,63,81,,0,,
1891-08-04,56,73,,0,,
1891-08-05,50,66,,0.13,,
1891-08-06,44,60,,0.31,,
1891-08-07,46,60,,0.09,,
1891-08-08,49,78,,0,,
1891-08-09,53,87,,0,,
1891-08-10,56,92,,0,,
1891-08-11,57,94,,0,,
1891-08-12,62,93,,0,,
1891-08-13,62,88,,0,,
1891-08-14,60,83,,0,,
1891-08-15,57,81,,0,,
1891-08-16,56,81,,0,,
1891-08-17,50,87,,0,,
1891-08-18,59,70,,0.06,,
1891-08-19,58,73,,0.07,,
1891-08-20,52,81,,0,,
1891-08-21,52,86,,0,,
1891-08-22,55,91,,0,,
1891-08-23,56,93,,0,,
1891-08-24,63,89,,0,,
1891-08-25,57,88,,0,,
1891-08-26,63,88,,0,,
1891-08-27,53,93,,0,,
1891-08-28,56,95,,0,,
1891-08-29,56,95,,0,,
1891-08-30,62,92,,0,,
1891-08-31,63,84,,0,,
1891-09-01,58,81,,0,,
1891-09-02,52,87,,0,,
1891-09-03,56,85,,0,,
1891-09-04,59,82,,0,,
1891-09-05,50,89,,0,,
1891-09-06,52,78,,0,,
1891-09-07,56,78,,0.04,,
1891-09-08,51,86,,0,,
1891-09-09,58,76,,0.28,,
1891-09-10,50,66,,0,,
1891-09-11,52,66,,0,,
1891-09-12,48,72,,0,,
1891-09-13,53,78,,0,,
1891-09-14,49,73,,0,,
1891-09-15,45,76,,0,,
1891-09-16,43,72,,0,,
1891-09-17,53,69,,0,,
1891-09-18,56,70,,0.01,,
1891-09-19,43,60,,0.04,,
1891-09-20,36,64,,0,,
1891-09-21,43,72,,0,,
1891-09-22,53,70,,0.04,,
1891-09-23,43,67,,0,,
1891-09-24,37,70,,0,,
1891-09-25,42,78,,0,,
1891-09-26,50,69,,0,,
1891-09-27,43,63,,0,,
1891-09-28,40,67,,0,,
1891-09-29,40,51,,0.19,,
1891-09-30,38,52,,0.06,,
1891-10-01,33,51,,0,,
1891-10-02,29,53,,0,,
1891-10-03,45,64,,0,,
1891-10-04,37,68,,0,,
1891-10-05,37,72,,0,,
1891-10-06,39,75,,0,,
1891-10-07,40,76,,0,,
1891-10-08,40,78,,0,,
1891-10-09,40,78,,0,,
1891-10-10,50,61,,0.02,,
1891-10-11,40,61,,0,,
1891-10-12,38,62,,0,,
1891-10-13,31,64,,0,,
1891-10-14,41,63,,0,,
1891-10-15,44,57,,0.01,,
1891-10-16,39,58,,0.01,,
1891-10-17,33,63,,0,,
1891-10-18,41,72,,0,,
1891-10-19,42,69,,0,,
1891-10-20,40,70,,0,,
1891-10-21,43,70,,0,,
1891-10-22,49,73,,0,,
1891-10-23,54,65,,0.02,,
1891-10-24,52,57,,0.39,,
1891-10-25,48,60,,0.01,,
1891-10-26,49,68,,0,,
1891-10-27,40,56,,0,,
1891-10-28,40,53,,0.01,,
1891-10-29,44,49,,0.12,,
1891-10-30,37,51,,0,,
