# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/12/2021,10,912,655,571,1255,586,583,121,129,179,10,17,102,na,207,na,686,421,324,211,158,248,na,203,630,559,329,105,649,190,220,78,undefined,na,na,981,200,64,undefined,79,257,112,207,71,na,1744,43,615,126,120,193,100,196,109,undefined,215,449,458,310,na,277,623,206,na,152,402,585,456,272,124,200,69,346,143,79,91,68,49,476,undefined,undefined,undefined
01/12/2021,11,1330,948,947,1711,761,683,107,145,246,na,32,129,na,261,na,869,480,250,250,196,369,na,243,618,617,313,106,636,244,304,129,undefined,na,na,1048,216,96,undefined,160,238,118,139,38,na,2145,61,854,131,66,314,128,208,72,undefined,231,304,444,353,na,235,674,182,na,174,455,826,367,294,120,233,73,305,131,82,108,121,61,453,undefined,undefined,undefined
01/12/2021,12,1684,1020,1110,1917,803,948,117,195,427,2,33,156,na,220,na,1203,810,333,490,333,521,na,418,842,803,557,133,627,278,477,125,undefined,na,na,1504,429,125,undefined,328,503,125,149,54,na,2370,87,1087,180,131,333,161,397,111,undefined,343,597,544,364,na,343,940,184,na,201,626,982,610,447,174,252,128,294,273,74,116,139,62,545,undefined,undefined,undefined
01/12/2021,13,1904,1109,1191,1981,763,903,103,178,329,3,24,119,na,280,na,1145,785,346,537,223,506,na,354,775,901,372,162,511,218,401,183,undefined,na,na,1269,364,145,undefined,230,487,125,142,49,na,2397,72,1136,189,97,318,187,452,135,undefined,537,650,574,440,na,325,1065,194,na,176,454,1013,563,291,187,313,39,193,211,71,105,106,64,566,undefined,undefined,undefined
01/12/2021,14,1514,909,991,1666,630,848,95,135,247,6,35,173,na,204,na,959,481,298,416,234,382,na,250,742,885,184,145,459,147,332,128,undefined,na,na,1060,266,108,undefined,109,284,100,120,23,na,1957,49,1017,157,112,292,113,404,95,undefined,371,343,471,371,na,283,915,149,na,145,459,991,538,266,133,235,19,259,172,108,72,146,57,486,undefined,undefined,undefined
01/12/2021,15,1381,848,1032,1543,816,1035,83,149,297,3,32,156,na,283,na,764,471,301,403,280,420,na,241,918,855,252,84,597,108,368,127,undefined,na,na,1098,255,85,undefined,78,236,87,244,52,na,1887,43,939,116,58,272,98,313,89,undefined,295,279,470,381,na,296,934,164,na,212,622,946,429,234,62,210,14,193,201,99,132,115,83,574,undefined,undefined,undefined
01/12/2021,16,1064,635,763,1221,503,1013,58,72,483,3,9,25,na,186,na,518,312,340,253,166,273,na,554,1458,565,128,87,439,55,307,96,undefined,na,na,907,173,56,undefined,234,283,93,185,53,na,1648,48,509,130,64,234,88,207,75,undefined,266,349,544,194,na,184,785,148,na,62,200,448,258,29,23,158,21,113,127,57,33,22,24,399,undefined,undefined,undefined
01/12/2021,17,1285,693,998,1456,802,1586,154,225,877,2,12,124,na,493,na,539,557,531,354,250,434,na,513,1831,967,244,174,783,99,329,123,undefined,na,na,1559,299,78,undefined,127,333,162,139,62,na,2173,107,822,236,71,296,107,312,104,undefined,323,639,846,348,na,287,1203,193,na,101,534,749,421,118,58,266,101,473,360,79,70,133,94,637,undefined,undefined,undefined
01/12/2021,18,1250,441,999,1195,746,1116,140,166,378,4,35,233,na,375,na,419,395,273,452,368,455,na,304,1097,906,286,146,576,121,417,196,undefined,na,na,1467,212,151,undefined,129,326,59,65,39,na,1759,31,817,182,76,269,123,261,94,undefined,324,331,543,400,na,264,1078,168,na,35,510,908,353,151,47,247,83,450,166,60,67,231,112,508,undefined,undefined,undefined
01/12/2021,19,843,283,1088,989,527,674,77,153,233,10,76,299,na,329,na,253,225,99,569,318,466,na,99,581,557,382,123,404,144,403,251,undefined,na,na,1261,158,149,undefined,49,186,60,18,43,na,1230,50,718,166,95,272,115,243,152,undefined,327,183,312,484,na,266,978,142,na,67,441,970,277,156,35,315,45,340,124,41,70,312,84,381,undefined,undefined,undefined
01/12/2021,20,726,216,1123,887,766,487,92,174,78,14,103,327,na,539,na,188,177,88,509,343,453,na,97,416,542,321,94,324,166,386,343,undefined,na,na,962,120,146,undefined,39,165,51,16,33,na,1210,46,506,153,119,251,103,206,224,undefined,223,160,299,248,na,241,850,121,na,41,482,968,302,69,52,267,35,273,108,26,55,262,17,330,undefined,undefined,undefined
01/12/2021,21,643,142,940,782,746,469,60,88,60,7,94,281,na,550,na,75,195,84,455,398,491,na,83,346,529,300,99,366,150,378,379,undefined,na,na,950,95,163,undefined,29,142,66,16,41,na,1184,25,453,133,83,226,104,169,90,undefined,222,144,188,98,na,203,743,112,na,34,704,671,193,17,28,187,5,386,62,39,21,124,11,328,undefined,undefined,undefined
01/12/2021,22,350,101,690,554,579,387,43,55,103,1,71,158,na,397,na,71,184,102,276,257,314,na,59,304,297,216,55,312,104,239,211,undefined,na,na,632,74,117,undefined,25,213,29,10,35,na,903,15,350,66,60,137,54,137,58,undefined,149,56,175,84,na,163,590,102,na,9,360,509,131,6,15,165,29,159,57,3,12,81,3,285,undefined,undefined,undefined
01/12/2021,23,136,69,458,213,349,248,17,23,31,na,21,107,na,309,na,28,49,37,177,64,229,na,47,231,140,151,18,119,25,182,104,undefined,na,na,330,29,50,undefined,26,55,22,7,10,na,395,10,169,37,55,58,54,51,48,undefined,67,38,136,55,na,84,291,73,na,5,157,158,55,1,11,44,16,121,24,na,2,33,6,198,undefined,undefined,undefined
02/12/2021,0,66,33,198,112,161,130,8,8,17,na,2,11,na,103,na,12,37,11,100,38,138,na,12,69,69,89,7,53,18,83,28,undefined,na,na,169,14,24,undefined,4,32,11,4,7,na,137,6,95,20,51,8,12,40,29,undefined,40,14,69,20,na,50,218,77,na,14,45,77,26,0,0,12,15,64,13,na,na,13,3,90,undefined,undefined,undefined
02/12/2021,1,67,16,108,65,69,39,3,5,10,na,2,13,na,35,na,13,7,2,47,18,67,na,9,29,39,79,17,24,9,48,7,undefined,na,na,40,8,12,undefined,na,22,na,na,na,na,111,na,70,16,49,3,12,22,19,undefined,12,2,47,11,na,21,118,26,na,2,23,53,7,1,1,4,22,na,4,na,na,4,na,24,undefined,undefined,undefined
02/12/2021,2,20,7,92,49,36,26,na,6,6,na,na,3,na,12,na,10,22,4,32,10,34,na,43,19,32,39,3,18,na,27,25,undefined,na,na,15,7,2,undefined,3,15,1,1,1,na,71,1,46,4,40,6,3,17,7,undefined,18,4,64,19,na,17,56,24,na,2,9,31,9,0,0,1,25,1,4,na,na,3,na,33,undefined,undefined,undefined
02/12/2021,3,4,45,47,22,45,33,1,1,2,na,na,3,na,16,na,15,2,6,11,8,43,na,12,36,8,46,3,36,2,17,9,undefined,na,na,33,na,3,undefined,3,10,4,na,na,na,50,2,27,3,40,3,6,13,4,undefined,7,4,10,8,na,9,50,11,na,1,14,23,6,1,5,na,9,5,5,na,1,2,2,19,undefined,undefined,undefined
02/12/2021,4,19,7,19,34,53,29,4,3,4,na,1,4,na,20,na,8,8,1,7,3,14,na,4,13,39,24,12,56,3,15,6,undefined,na,na,30,8,15,undefined,na,4,2,na,na,na,52,2,36,6,11,10,14,8,6,undefined,5,6,15,4,na,21,51,17,na,1,7,29,3,0,0,3,6,5,9,na,1,3,4,13,undefined,undefined,undefined
02/12/2021,5,16,12,49,68,81,99,27,33,30,1,5,16,na,53,na,21,45,23,13,12,41,na,16,90,110,62,11,97,20,17,13,undefined,na,na,99,12,8,undefined,8,28,12,1,2,na,243,7,62,19,41,6,19,8,7,undefined,14,53,70,44,na,24,108,20,na,7,20,22,17,6,11,8,23,35,9,19,6,17,1,48,undefined,undefined,undefined
02/12/2021,6,131,53,111,150,222,404,146,126,126,4,24,73,na,141,na,91,175,62,25,28,45,na,93,254,380,160,36,176,74,41,34,undefined,na,na,567,63,7,undefined,32,66,42,26,16,na,412,17,158,43,90,15,81,41,14,undefined,32,157,223,62,na,82,341,54,na,63,69,64,114,64,26,20,40,93,40,107,27,89,29,150,undefined,undefined,undefined
02/12/2021,7,220,126,199,331,456,684,247,206,460,13,49,190,na,327,na,208,373,291,37,37,97,na,305,619,519,199,89,475,115,86,60,undefined,na,na,872,119,24,undefined,88,121,59,47,29,na,728,32,319,123,87,57,52,93,34,undefined,72,429,366,125,na,149,366,51,na,179,158,191,219,135,82,103,22,210,118,49,48,173,50,294,undefined,undefined,undefined
02/12/2021,8,434,286,365,663,681,1507,267,271,819,17,51,199,na,444,na,481,947,606,77,97,188,na,673,1372,705,285,145,758,154,160,101,undefined,na,na,1678,291,74,undefined,252,345,120,126,60,na,1493,46,604,201,86,127,89,236,87,undefined,188,806,866,281,na,305,581,77,na,367,407,356,487,298,185,198,44,410,350,81,128,244,67,641,undefined,undefined,undefined
02/12/2021,9,659,475,446,900,524,795,135,171,461,21,83,227,na,252,na,631,536,400,101,107,231,na,349,818,577,362,191,604,122,204,103,undefined,na,na,964,260,65,undefined,272,238,123,121,71,na,1447,49,630,215,94,206,120,219,55,undefined,185,518,561,217,na,243,657,104,na,264,336,475,467,267,162,167,78,323,220,52,141,263,61,503,undefined,undefined,undefined
02/12/2021,10,961,674,605,1103,464,656,91,181,216,3,32,152,na,239,na,724,433,291,239,156,303,na,389,722,553,460,173,359,205,266,99,undefined,na,na,811,216,116,undefined,209,191,144,129,52,na,1508,47,692,268,186,210,98,173,56,undefined,177,400,488,295,na,264,695,110,na,170,354,657,498,234,140,210,57,330,163,63,102,163,56,457,undefined,undefined,undefined
02/12/2021,11,1489,924,809,1528,635,780,78,176,260,13,42,178,na,261,na,984,525,297,313,170,438,na,384,668,681,523,199,495,178,316,93,undefined,na,na,1012,225,99,undefined,128,227,134,166,69,na,1852,69,840,223,183,318,135,267,62,undefined,232,348,551,304,na,245,678,101,na,201,420,818,527,301,148,209,59,323,175,53,83,143,73,526,undefined,undefined,undefined
02/12/2021,12,1964,1174,1103,1788,840,1083,95,208,416,6,30,198,na,264,na,1201,746,354,461,250,570,na,458,922,786,711,219,580,188,441,178,undefined,na,na,1636,418,157,undefined,315,374,163,152,76,na,2117,77,1016,283,220,363,218,387,83,undefined,395,659,623,335,na,358,1105,171,na,167,482,934,668,395,183,335,77,265,280,79,111,190,65,578,undefined,undefined,undefined
02/12/2021,13,1899,1114,1300,1842,653,997,187,169,323,24,38,211,na,207,na,1045,740,346,450,189,529,na,383,860,916,559,222,498,182,381,144,undefined,na,na,1488,376,170,undefined,267,342,202,219,102,na,2142,76,1125,351,243,310,184,399,93,undefined,446,493,621,384,na,300,1010,167,na,130,470,969,742,339,172,313,44,241,304,64,108,206,57,534,undefined,undefined,undefined
02/12/2021,14,1506,962,1048,1700,739,955,74,163,257,13,17,156,na,275,na,756,451,264,452,198,493,na,270,783,826,274,135,490,187,380,151,undefined,na,na,1277,288,142,undefined,200,244,105,141,57,na,1999,57,940,163,125,339,134,359,101,undefined,351,292,479,399,na,297,888,176,na,156,401,993,524,386,124,227,29,271,172,87,96,135,100,476,undefined,undefined,undefined
02/12/2021,15,1287,913,1131,1658,797,1051,76,168,304,11,36,165,na,306,na,737,444,289,450,204,400,na,248,898,956,155,108,561,131,357,144,undefined,na,na,1263,241,151,undefined,121,223,107,179,38,na,1924,40,884,197,126,341,127,306,123,undefined,290,389,573,456,na,455,923,138,na,307,474,971,549,330,112,204,28,275,176,75,125,155,92,548,undefined,undefined,undefined
02/12/2021,16,1108,852,1108,1607,924,1558,128,264,556,8,38,147,na,441,na,688,394,410,393,174,445,na,321,1327,1060,167,108,647,174,391,138,undefined,na,na,1395,267,122,undefined,118,275,138,224,72,na,2074,58,939,202,103,287,128,298,129,undefined,370,498,740,562,na,562,1045,164,na,212,412,925,471,155,79,256,44,350,272,91,93,118,72,661,undefined,undefined,undefined
02/12/2021,17,1418,795,1132,1579,969,1748,133,267,768,12,23,134,na,453,na,732,581,386,399,305,488,na,619,1698,1046,261,140,650,141,383,135,undefined,na,na,1959,338,105,undefined,138,308,126,152,50,na,2242,70,968,172,75,311,115,338,116,undefined,421,665,753,488,na,442,1180,156,na,52,573,1053,548,198,76,205,73,494,324,152,57,146,95,732,undefined,undefined,undefined
02/12/2021,18,1378,683,1193,1452,830,1174,126,204,345,10,52,199,na,354,na,538,449,296,498,418,561,na,310,1072,921,260,106,476,124,514,187,undefined,na,na,1714,219,154,undefined,110,313,94,101,37,na,1996,46,923,131,113,405,95,283,171,undefined,358,322,587,638,na,419,1299,248,na,82,541,1062,445,204,74,300,60,387,157,78,81,186,94,560,undefined,undefined,undefined
02/12/2021,19,1041,488,1163,1030,516,727,62,143,122,11,41,213,na,220,na,281,236,109,605,341,560,na,220,530,512,264,103,295,102,431,194,undefined,na,na,1113,145,147,undefined,49,187,65,74,35,na,1187,22,733,144,106,319,84,269,212,undefined,310,210,284,520,na,282,1104,141,na,41,360,969,294,181,57,286,59,263,125,33,55,219,56,440,undefined,undefined,undefined
02/12/2021,20,735,377,1132,962,595,636,46,104,97,3,36,121,na,319,na,235,187,99,537,399,504,na,155,425,404,234,63,242,165,439,248,undefined,na,na,944,133,172,undefined,40,118,40,60,14,na,1080,21,591,106,92,299,109,297,121,undefined,282,128,246,253,na,220,887,132,na,42,453,843,207,49,49,213,11,265,134,23,39,140,17,387,undefined,undefined,undefined
02/12/2021,21,415,189,1009,851,575,649,37,65,52,7,14,85,na,204,na,167,192,79,486,363,531,na,138,413,360,170,70,242,69,406,205,undefined,na,na,41,93,147,undefined,30,158,33,88,78,na,1199,28,469,110,70,238,77,203,64,undefined,265,100,201,152,na,170,735,110,na,18,504,578,205,9,18,169,20,236,93,10,15,54,4,343,undefined,undefined,undefined
02/12/2021,22,206,140,663,470,337,470,7,20,47,4,6,17,na,138,na,126,177,91,333,255,407,na,71,433,246,117,55,162,29,385,157,undefined,na,na,na,75,83,undefined,34,325,19,14,2,na,794,14,238,79,82,96,65,101,41,undefined,165,67,145,83,na,90,512,124,na,24,189,184,91,3,8,139,33,264,103,na,5,12,3,275,undefined,undefined,undefined
02/12/2021,23,117,56,425,250,241,335,14,20,29,na,1,16,na,140,na,93,115,47,224,139,223,na,51,256,253,86,35,108,46,184,69,undefined,na,na,na,64,65,undefined,21,56,13,6,1,na,413,14,154,48,70,43,18,77,39,undefined,66,87,98,47,na,61,326,68,na,5,145,171,42,1,10,26,30,171,51,na,8,4,5,154,na,undefined,undefined
03/12/2021,0,87,30,207,99,207,128,2,5,14,na,3,14,na,56,na,43,45,19,81,84,169,na,20,108,77,84,22,70,12,147,31,undefined,na,na,na,19,26,undefined,4,21,14,6,5,na,201,11,104,22,43,9,16,78,30,undefined,33,34,84,14,na,31,222,53,na,4,65,70,35,1,1,2,13,77,50,na,na,8,2,97,na,undefined,undefined
03/12/2021,1,56,25,139,67,58,52,3,8,6,na,3,15,na,16,na,10,14,12,59,37,126,na,10,61,78,60,15,32,11,89,23,undefined,na,na,na,18,9,undefined,na,16,9,3,na,na,141,3,80,25,50,9,13,14,10,undefined,17,4,41,9,na,33,181,29,na,2,42,55,6,0,0,5,55,41,7,na,na,4,3,36,na,undefined,undefined
03/12/2021,2,43,18,116,40,50,29,1,2,5,na,1,7,na,17,na,13,8,49,28,28,81,na,14,34,21,52,10,32,9,58,14,undefined,na,na,na,14,5,undefined,na,47,1,na,2,na,77,2,52,8,32,5,5,11,9,undefined,8,3,49,6,na,25,103,16,na,1,22,29,8,0,1,na,53,20,3,na,1,4,3,39,na,undefined,undefined
03/12/2021,3,21,20,117,59,59,55,na,2,5,na,2,8,na,40,na,28,10,4,27,27,82,na,36,23,26,73,8,44,7,32,2,undefined,na,na,na,4,3,undefined,na,6,6,2,3,na,92,2,36,6,28,2,4,20,14,undefined,7,4,26,8,na,17,88,20,na,1,13,7,6,3,3,1,22,52,11,na,1,na,1,45,na,undefined,undefined
03/12/2021,4,21,9,71,36,56,34,19,5,4,na,na,1,na,17,na,12,11,na,15,12,12,na,4,36,26,26,5,54,4,22,10,undefined,na,na,na,8,9,undefined,na,na,5,1,1,na,86,1,41,6,26,3,4,7,4,undefined,4,3,23,4,na,22,61,7,na,1,9,22,5,0,1,na,13,31,4,na,2,na,1,18,na,undefined,undefined
03/12/2021,5,30,15,36,41,88,92,11,26,21,na,5,16,na,37,na,16,48,21,14,15,41,na,28,116,114,56,10,88,14,15,7,undefined,na,na,92,9,9,undefined,5,17,6,5,2,na,159,5,58,23,37,3,10,10,7,undefined,5,37,76,23,na,30,104,11,na,12,14,25,22,11,14,10,12,59,20,11,3,15,8,62,na,undefined,undefined
03/12/2021,6,82,56,110,134,205,380,126,88,92,4,13,71,na,130,na,76,170,47,23,17,62,na,77,288,340,164,40,220,72,39,20,undefined,na,na,508,43,7,undefined,21,56,47,21,16,na,458,18,167,52,99,18,73,30,16,undefined,38,156,184,61,na,83,322,48,na,58,59,60,88,70,23,23,28,90,50,94,24,67,26,145,na,undefined,undefined
03/12/2021,7,156,118,166,317,485,634,200,207,392,3,53,174,na,282,na,182,344,200,32,36,90,na,200,675,538,207,104,543,121,69,54,undefined,na,na,783,128,34,undefined,66,136,69,31,32,na,722,32,264,121,86,55,56,92,26,undefined,96,387,381,143,na,185,345,39,na,148,176,162,208,114,92,73,51,195,135,49,57,174,52,254,na,undefined,undefined
03/12/2021,8,415,294,266,686,614,1394,248,248,881,18,53,198,na,426,na,383,751,553,77,46,182,na,509,1197,645,298,150,719,135,129,103,undefined,na,na,1473,253,68,undefined,151,306,125,80,62,na,1519,69,542,207,87,102,118,227,72,undefined,184,775,763,214,na,367,543,100,na,272,351,392,487,266,180,165,64,365,315,73,148,228,81,637,na,undefined,undefined
03/12/2021,9,760,414,389,804,502,814,281,199,387,8,96,164,na,282,na,543,507,347,127,73,194,na,306,736,598,357,173,525,153,160,80,undefined,na,na,1004,209,78,undefined,138,203,100,148,60,na,1438,46,622,190,137,210,87,202,65,undefined,213,444,550,201,na,375,638,134,na,225,330,428,430,273,167,168,130,249,215,47,144,179,54,414,na,undefined,undefined
03/12/2021,10,1105,806,607,1333,657,747,265,223,213,9,64,168,na,334,na,784,525,327,185,119,320,na,262,599,735,509,192,599,290,224,116,undefined,na,na,1227,232,88,undefined,104,230,132,130,61,na,1812,35,730,222,195,333,107,180,68,undefined,201,282,497,273,na,457,739,200,na,209,568,709,452,260,165,209,144,347,165,51,142,179,80,482,na,undefined,undefined
03/12/2021,11,1611,1172,911,1773,972,956,205,276,273,8,54,213,na,362,na,1133,538,299,339,193,489,na,324,742,1000,565,239,653,262,287,121,undefined,na,na,1505,288,105,undefined,111,258,139,142,62,na,2172,48,1012,282,257,338,181,296,88,undefined,311,336,590,317,na,570,900,225,na,196,664,927,474,270,195,224,111,513,206,65,136,185,98,662,210,undefined,undefined
03/12/2021,12,1961,1399,1220,2188,1138,1308,238,256,409,2,63,297,na,356,na,1378,833,342,511,397,554,na,502,950,1269,836,232,881,349,498,193,undefined,na,na,2375,420,165,undefined,332,348,189,129,67,na,2608,83,1258,319,257,439,199,412,76,undefined,435,544,649,584,na,549,1113,209,na,260,622,1081,681,314,270,339,98,565,351,81,161,246,87,782,1607,undefined,undefined
03/12/2021,13,2100,1556,1434,2402,1031,1350,328,353,381,19,80,291,na,397,na,1223,674,299,556,366,650,na,429,939,1388,668,272,789,360,443,200,undefined,na,na,2371,364,138,undefined,226,307,154,170,84,na,2805,98,1372,373,214,521,198,468,131,undefined,457,565,664,605,na,350,1157,255,na,236,720,1201,684,315,249,293,116,449,290,64,113,201,123,699,1308,undefined,undefined
03/12/2021,14,2148,1350,1437,2273,1000,1208,285,252,323,10,57,232,na,441,na,1243,497,289,561,339,601,na,335,822,1311,431,190,787,492,416,163,undefined,na,na,1820,263,168,undefined,150,239,102,135,77,na,2550,73,1363,277,186,491,197,410,131,undefined,363,371,636,539,na,395,1049,262,na,210,783,1152,640,336,199,250,47,571,244,86,107,196,126,732,1440,undefined,undefined
