# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
01/12/2019,10,1653,1347,790,1541,872,1324,162,256,128,101,65,361,-1,559,621,1002,237,135,355,362,489,1856,341,1358,-1,1073,-1,1113,394,566,170,undefined,-1,133,1120,201,88,undefined,-1,229,219,47,29,844,43,1111,490,443,311,214,355,61,undefined,275,95,637,136,-1,459,974,170
01/12/2019,11,2271,2148,1220,2198,1282,1595,164,311,130,63,65,374,-1,667,925,1414,267,122,681,564,667,1994,348,1430,-1,1391,-1,1619,621,626,239,undefined,-1,119,1353,190,180,undefined,-1,290,221,66,26,1037,46,1468,765,557,499,263,417,97,undefined,388,108,770,162,-1,484,1169,213
01/12/2019,12,2806,2617,1663,2982,1363,1811,278,289,113,57,97,422,-1,714,1217,1724,334,184,1112,815,825,2036,287,1263,-1,1603,-1,1737,568,748,237,undefined,-1,106,1610,248,381,undefined,-1,288,209,89,32,1407,58,1841,919,492,567,337,520,80,undefined,451,86,932,232,-1,512,1455,229
01/12/2019,13,2973,2877,1991,3122,1428,1762,207,258,113,51,42,325,-1,752,1356,1731,389,181,1102,864,928,2308,313,1326,-1,1548,-1,1798,653,1027,242,undefined,-1,125,1379,218,262,undefined,-1,518,251,73,42,1458,59,1876,926,368,640,327,703,114,undefined,468,92,740,258,-1,533,1529,265
01/12/2019,14,3162,2906,1792,2942,1289,1708,84,334,122,51,27,223,-1,670,1378,1922,267,115,1008,687,897,2295,356,1481,-1,1393,-1,1549,528,834,251,undefined,-1,102,1279,242,229,undefined,-1,219,170,30,28,1337,70,1674,853,270,693,269,594,103,undefined,427,113,685,125,-1,475,1488,266
01/12/2019,15,3087,2584,1770,2817,1104,1857,68,300,121,65,22,199,-1,726,1295,1662,282,125,954,571,860,2400,895,1269,-1,1159,-1,1553,445,876,292,undefined,-1,83,1383,156,195,undefined,-1,244,70,33,38,1198,50,1514,715,255,621,236,541,73,undefined,420,191,651,160,-1,439,1446,228
01/12/2019,16,3135,2411,1655,2522,1079,1686,77,229,78,56,9,143,-1,539,1198,1418,199,136,877,428,783,2084,355,1320,-1,809,-1,1504,300,847,276,undefined,-1,99,1144,189,197,undefined,-1,317,59,48,38,1186,44,1524,587,152,507,228,415,77,undefined,356,170,664,107,-1,473,1310,205
01/12/2019,17,3117,2005,1973,2209,930,1329,44,239,131,46,20,264,-1,501,1361,935,199,111,1000,626,953,2252,562,1231,-1,490,-1,1036,390,874,308,undefined,-1,90,1271,190,214,undefined,-1,171,68,37,39,1108,48,1550,311,152,501,156,561,77,undefined,335,196,701,196,-1,479,1371,175
01/12/2019,18,2619,1311,1924,1648,824,1318,76,217,145,82,73,331,-1,530,1351,647,169,107,1118,769,1070,2147,204,1167,-1,457,-1,739,285,800,435,undefined,-1,92,1288,156,261,undefined,-1,283,63,34,31,1019,52,1440,243,98,482,132,406,129,undefined,375,154,552,233,-1,477,1513,307
01/12/2019,19,1939,831,2021,1739,1000,1115,91,76,105,55,100,593,-1,404,1300,546,192,90,1139,939,937,1984,183,851,-1,462,-1,1199,400,805,513,undefined,-1,106,1158,158,272,undefined,-1,193,85,30,34,1390,42,1213,244,110,417,137,400,85,undefined,333,70,441,184,-1,432,1379,182
01/12/2019,20,1023,472,1354,1293,714,1004,70,91,93,41,56,334,-1,431,902,431,107,63,938,698,949,1885,203,810,-1,448,-1,518,255,713,525,undefined,-1,82,956,147,290,undefined,-1,159,104,24,29,1039,25,807,180,125,353,111,307,82,undefined,264,33,400,78,-1,339,1058,205
01/12/2019,21,656,296,1270,937,491,932,26,67,78,40,36,190,-1,338,883,264,126,60,668,514,654,1390,153,697,-1,347,-1,250,197,579,406,undefined,-1,55,792,97,201,undefined,-1,120,119,8,15,749,18,561,136,78,289,81,235,60,undefined,190,31,311,8,-1,317,952,128
01/12/2019,22,370,174,796,672,802,743,27,50,80,32,41,252,-1,273,335,166,90,46,435,365,507,1107,173,725,-1,310,-1,798,167,429,248,undefined,-1,37,392,64,93,undefined,-1,250,250,9,9,435,17,389,110,106,100,59,142,31,undefined,145,28,344,2,-1,210,738,96
01/12/2019,23,179,112,476,298,247,466,6,31,32,8,29,160,-1,221,172,84,45,23,237,143,392,797,103,423,-1,256,-1,119,60,435,99,undefined,-1,38,230,43,38,undefined,-1,38,66,6,8,176,22,275,50,80,44,72,92,17,undefined,59,27,221,2,-1,81,459,89
02/12/2019,0,136,45,220,97,84,223,9,8,15,12,2,36,-1,70,89,41,40,10,116,62,211,328,26,131,-1,146,-1,50,19,269,54,undefined,-1,9,134,22,11,undefined,-1,24,9,1,2,101,1,154,45,74,6,48,25,22,undefined,44,9,111,2,-1,41,231,42
02/12/2019,1,58,38,127,85,71,96,-1,5,19,4,-1,14,-1,22,34,27,42,4,46,29,224,108,19,38,-1,87,-1,17,14,231,42,undefined,-1,7,41,21,9,undefined,-1,13,7,3,6,38,8,109,15,56,7,14,24,16,undefined,8,4,63,1,-1,25,181,33
02/12/2019,2,25,16,47,25,28,70,7,-1,6,2,-1,9,-1,15,48,22,20,1,39,20,97,118,35,30,-1,64,-1,25,5,142,3,undefined,-1,-1,15,8,-1,undefined,-1,12,51,1,2,20,4,35,11,29,6,8,10,11,undefined,5,9,50,1,-1,24,104,20
02/12/2019,3,19,28,38,35,52,23,1,4,2,2,-1,1,-1,16,22,9,3,2,29,53,58,91,19,12,-1,32,-1,42,3,76,9,undefined,-1,3,18,17,5,undefined,-1,3,206,4,3,22,-1,30,8,17,-1,4,11,7,undefined,1,4,22,1,-1,17,76,21
02/12/2019,4,9,8,37,35,58,45,3,2,6,4,-1,5,-1,28,12,8,12,1,17,25,34,59,5,33,-1,39,-1,68,1,42,14,undefined,-1,8,12,4,11,undefined,-1,9,106,-1,-1,14,-1,25,8,19,15,10,3,2,undefined,5,12,15,-1,-1,13,28,8
02/12/2019,5,24,25,63,72,110,222,30,38,76,31,4,15,-1,116,23,42,64,40,13,21,37,169,55,270,-1,40,-1,120,28,90,15,undefined,-1,24,74,32,3,undefined,-1,24,86,2,-1,47,6,58,13,31,3,8,21,6,undefined,20,95,103,2,-1,30,69,10
02/12/2019,6,119,87,190,220,269,719,116,100,495,101,26,90,-1,238,76,162,245,173,36,44,106,759,260,815,-1,113,-1,441,110,92,29,undefined,-1,64,387,70,11,undefined,-1,67,103,23,17,144,18,191,65,35,16,33,53,28,undefined,48,449,309,22,-1,87,194,15
02/12/2019,7,385,232,318,483,731,2005,330,264,2197,418,58,211,-1,689,278,492,978,790,77,123,200,1746,779,2393,-1,209,-1,1155,228,149,65,undefined,-1,139,859,285,46,undefined,-1,295,139,66,31,442,47,513,139,87,81,79,246,68,undefined,173,1634,1121,84,-1,258,592,39
02/12/2019,8,1082,628,899,1124,1385,4261,595,468,4065,541,82,341,-1,1454,635,1073,2256,1750,185,214,429,3085,1602,4564,-1,469,-1,2161,375,373,119,undefined,-1,257,1584,825,94,undefined,-1,805,454,162,90,885,204,1072,270,85,130,100,742,160,undefined,469,2672,2226,242,-1,593,1180,98
02/12/2019,9,1032,749,713,1189,939,2371,215,263,2305,369,45,230,-1,766,682,1154,1644,1038,261,289,405,2279,974,2822,-1,467,-1,1509,281,190,112,undefined,-1,165,990,610,114,undefined,-1,638,636,181,105,783,179,998,209,104,255,134,486,163,undefined,447,1352,1455,215,-1,542,1043,133
02/12/2019,10,1638,1276,955,1773,811,1479,218,189,806,224,37,169,-1,667,712,1378,898,582,340,392,527,2117,611,1756,-1,483,-1,1001,351,108,182,undefined,-1,191,936,557,127,undefined,-1,473,672,184,100,908,82,1069,242,133,272,98,549,90,undefined,465,613,999,265,-1,552,900,162
02/12/2019,11,2131,1821,1262,2279,1047,1511,167,253,711,223,28,228,-1,642,865,1714,882,423,480,475,659,2393,662,1664,-1,670,-1,1298,401,25,210,undefined,-1,185,1039,520,179,undefined,-1,510,521,183,64,1105,112,1563,264,151,340,153,588,132,undefined,520,514,1061,208,-1,523,1009,160
02/12/2019,12,3291,3261,1991,3245,1121,2443,318,740,1331,351,66,280,-1,745,1510,2521,1579,610,1086,948,1336,3223,1087,2543,-1,926,-1,1634,522,42,301,undefined,-1,247,2195,976,276,undefined,-1,827,565,340,97,2004,254,2083,350,173,457,203,1069,199,undefined,912,1258,1522,343,-1,762,1533,199
02/12/2019,13,3480,3476,1992,3450,1223,2274,265,632,1118,333,84,300,-1,718,1558,2525,1544,570,1220,908,1352,3371,1087,2464,-1,887,-1,1658,630,40,304,undefined,-1,234,1802,981,303,undefined,-1,797,531,295,67,1968,263,2265,360,200,490,209,1233,193,undefined,930,981,1519,339,-1,727,1554,229
02/12/2019,14,2645,2605,1897,2963,1271,1970,148,275,800,265,49,163,-1,659,1434,2053,872,502,870,538,1012,2762,635,2029,-1,579,-1,1449,559,154,268,undefined,-1,142,1103,688,207,undefined,-1,571,336,276,84,1548,112,1922,256,170,457,158,959,150,undefined,669,536,1105,320,-1,712,1331,224
02/12/2019,15,2661,2319,1948,3010,1449,2040,166,293,1297,306,43,195,-1,732,1460,1872,729,539,813,550,950,2981,616,2503,-1,580,-1,1597,640,452,276,undefined,-1,154,1188,538,221,undefined,-1,444,378,268,91,1393,132,2014,264,99,462,135,752,178,undefined,614,673,1168,339,-1,657,1374,231
02/12/2019,16,2690,2284,1826,2824,1683,3293,269,432,3081,524,46,218,-1,1078,1495,1690,897,1132,754,506,1009,3535,915,3985,-1,601,-1,1923,672,723,252,undefined,-1,185,1413,703,197,undefined,-1,406,362,294,111,1573,109,2060,253,155,387,229,806,153,undefined,682,1547,1858,354,-1,713,1754,200
02/12/2019,17,2993,2433,2445,3390,2371,5321,573,614,4202,629,99,341,-1,2110,1942,1741,1402,1924,987,623,1234,4265,1307,5432,-1,716,-1,2891,996,858,352,undefined,-1,283,2092,799,261,undefined,-1,506,456,330,135,1907,266,2362,314,181,618,179,947,264,undefined,906,2194,2520,415,-1,844,2137,352
02/12/2019,18,2348,1892,2119,2641,1765,2909,362,331,1777,321,73,356,-1,1064,1518,996,718,829,1036,683,1253,3507,745,2919,-1,629,-1,2452,667,817,329,undefined,-1,208,1591,476,280,undefined,-1,357,487,128,66,1527,93,1732,276,142,639,160,618,179,undefined,638,774,1257,314,-1,667,1879,248
02/12/2019,19,1671,896,1979,1815,984,1659,177,169,598,123,48,277,-1,544,1275,565,307,276,1563,595,1068,2674,312,1457,-1,524,-1,1093,363,756,409,undefined,-1,114,1004,252,249,undefined,-1,155,381,61,79,1037,65,1458,204,160,442,138,623,112,undefined,469,212,676,193,-1,515,1348,209
02/12/2019,20,1017,571,1667,1396,871,1253,94,110,231,76,42,247,-1,376,997,433,238,129,1475,556,911,2009,179,1020,-1,424,-1,677,266,664,386,undefined,-1,78,856,187,249,undefined,-1,134,392,24,46,912,55,871,183,107,400,127,451,73,undefined,354,109,457,46,-1,348,1172,148
02/12/2019,21,680,308,1220,1167,1052,1026,44,49,105,51,15,154,-1,340,793,366,158,79,1120,545,714,1640,185,737,-1,322,-1,1229,211,591,417,undefined,-1,55,754,177,221,undefined,-1,115,240,26,21,773,44,566,162,119,266,88,305,75,undefined,237,43,371,4,-1,280,934,160
02/12/2019,22,395,149,774,582,789,728,17,43,89,36,14,94,-1,237,448,147,112,69,692,314,533,1159,140,534,-1,227,-1,927,107,410,177,undefined,-1,51,414,102,83,undefined,-1,74,86,25,32,391,37,366,95,93,174,60,137,48,undefined,135,49,237,5,-1,172,653,109
02/12/2019,23,173,59,459,216,212,418,9,14,41,17,7,54,-1,192,128,67,52,56,297,112,285,621,46,319,-1,139,-1,138,29,234,118,undefined,-1,20,178,39,42,undefined,-1,44,22,17,9,155,13,164,54,97,45,26,66,24,undefined,58,28,169,5,-1,134,417,73
03/12/2019,0,57,41,213,102,81,167,11,4,25,5,12,28,-1,55,89,24,20,17,156,133,210,298,34,100,-1,104,-1,39,12,143,28,undefined,-1,12,93,12,23,undefined,-1,23,14,4,4,67,14,90,24,67,12,40,44,32,undefined,45,5,107,6,-1,55,202,31
03/12/2019,1,48,20,87,66,50,53,4,5,7,3,1,9,-1,13,44,18,19,3,82,123,174,154,12,42,-1,81,-1,29,11,117,27,undefined,-1,3,28,5,7,undefined,-1,10,56,1,-1,30,-1,57,10,75,6,21,43,13,undefined,25,3,45,1,-1,25,146,23
03/12/2019,2,20,29,51,19,48,53,4,1,5,2,2,2,-1,18,21,11,18,8,15,17,96,106,5,14,-1,61,-1,24,4,59,4,undefined,-1,3,21,7,5,undefined,-1,4,34,-1,1,25,-1,48,3,47,6,11,11,9,undefined,12,3,41,-1,-1,14,99,13
03/12/2019,3,14,15,33,31,48,65,2,1,1,5,3,4,-1,6,13,23,6,8,22,17,43,127,11,21,-1,33,-1,33,5,20,8,undefined,-1,2,14,19,5,undefined,-1,9,70,-1,1,24,-1,41,6,27,11,12,15,2,undefined,11,3,30,2,-1,12,71,16
03/12/2019,4,8,13,43,40,58,50,13,1,5,-1,1,6,-1,47,19,12,8,3,17,9,37,43,5,37,-1,45,-1,54,2,26,16,undefined,-1,3,21,3,20,undefined,-1,5,50,-1,1,11,-1,33,3,17,10,13,6,1,undefined,8,1,20,-1,-1,15,36,23
03/12/2019,5,20,21,65,69,135,319,31,41,97,37,7,29,-1,115,39,26,70,31,16,22,35,194,47,381,-1,61,-1,118,40,53,11,undefined,-1,49,144,29,5,undefined,-1,19,46,5,2,62,9,63,22,27,2,13,16,11,undefined,20,70,110,2,-1,28,100,24
03/12/2019,6,140,95,201,224,286,1100,149,138,699,121,30,102,-1,325,87,192,255,210,44,38,62,811,289,1238,-1,149,-1,326,127,84,35,undefined,-1,85,559,101,17,undefined,-1,79,84,18,18,146,27,228,62,55,22,58,78,74,undefined,108,507,405,47,-1,114,321,50
03/12/2019,7,430,315,369,587,750,2172,459,342,2300,447,57,260,-1,753,334,564,1023,855,91,97,208,1736,836,2732,-1,344,-1,1126,337,177,103,undefined,-1,195,1033,287,67,undefined,-1,282,185,63,32,453,66,534,212,85,117,81,285,76,undefined,195,1587,1310,94,-1,264,609,54
03/12/2019,8,1054,666,775,1147,1433,4417,749,463,4584,671,111,396,-1,1585,706,1106,2408,1846,217,185,354,3184,1652,4838,-1,670,-1,1911,430,403,143,undefined,-1,332,1924,852,115,undefined,-1,834,288,215,129,903,260,1147,344,172,187,127,766,175,undefined,487,3015,2387,233,-1,668,1185,99
03/12/2019,9,973,747,780,1293,911,2496,259,280,2711,512,40,227,-1,773,676,1107,1546,1092,211,191,293,2252,931,3305,-1,726,-1,1103,324,153,122,undefined,-1,227,1073,625,111,undefined,-1,668,373,74,103,775,264,1013,294,229,268,126,583,156,undefined,425,1709,1506,283,-1,520,1064,204
03/12/2019,10,1430,1170,878,1767,892,1512,137,144,861,230,21,135,-1,434,682,1298,1957,588,379,302,531,2160,595,1880,-1,837,-1,804,415,60,176,undefined,-1,211,945,578,118,undefined,-1,519,295,79,136,989,125,1146,413,276,297,160,447,93,undefined,465,624,996,194,-1,544,896,138
03/12/2019,11,2104,1799,1311,2342,1015,1604,179,248,803,202,46,217,-1,579,866,1723,1428,580,538,485,715,2376,507,2005,-1,1007,-1,950,621,53,167,undefined,-1,218,1153,521,177,undefined,-1,632,362,84,125,1157,141,1346,526,280,383,216,563,152,undefined,594,587,1037,202,-1,600,1010,203
03/12/2019,12,3255,2962,2048,3297,1433,2410,295,654,1485,424,136,541,-1,768,1492,2781,1710,665,1045,809,1336,3350,1077,2501,-1,1618,-1,1499,715,56,280,undefined,-1,356,2528,1135,392,undefined,-1,1011,635,151,200,1868,283,2232,710,458,473,272,1020,216,undefined,892,1737,1666,293,-1,962,1477,320
03/12/2019,13,3705,3392,2061,3518,1548,2411,390,569,1320,227,109,424,-1,857,1547,2808,1523,661,1045,879,1437,3531,1163,2614,-1,1748,-1,1424,986,31,298,undefined,-1,410,2257,984,302,undefined,-1,978,539,294,168,2345,279,2429,710,450,509,335,1136,220,undefined,963,1333,1741,371,-1,800,1651,344
03/12/2019,14,3043,2446,2013,3073,1374,2100,216,316,932,185,69,273,-1,719,1524,2240,1016,603,912,546,1062,2996,722,2250,-1,1192,-1,1451,886,41,255,undefined,-1,258,1254,758,237,undefined,-1,650,484,165,162,1757,196,1878,557,256,441,206,917,158,undefined,663,758,1157,293,-1,757,1421,260
03/12/2019,15,2809,2185,2035,2869,1509,2769,212,239,1420,353,54,209,-1,1074,1480,1788,879,660,830,437,966,3300,639,2747,-1,936,-1,1587,697,207,287,undefined,-1,216,1524,718,215,undefined,-1,505,495,138,94,1542,137,2042,543,261,392,193,787,222,undefined,681,936,1306,302,-1,749,1441,241
03/12/2019,16,2923,2143,2112,2968,1731,3555,326,388,3146,605,85,301,-1,1198,1638,1759,883,1206,822,412,975,3858,960,4164,-1,693,-1,1945,691,695,279,undefined,-1,372,1728,700,184,undefined,-1,504,416,121,113,1850,138,1948,376,193,389,184,807,191,undefined,734,1830,2054,306,-1,730,1740,231
03/12/2019,17,3365,2288,2455,3472,2740,5450,619,576,4273,682,79,495,-1,2035,2051,1911,1642,1908,956,582,1198,4061,1437,5435,-1,817,-1,2948,967,1013,354,undefined,-1,470,2488,858,219,undefined,-1,618,384,142,176,2416,298,2217,389,186,514,179,1004,301,undefined,840,2460,2784,459,-1,876,2132,221
03/12/2019,18,3070,1690,2222,2744,2068,3269,517,352,1863,319,119,400,-1,1119,1661,1091,876,861,1130,660,1197,3555,776,3054,-1,676,-1,2575,904,991,465,undefined,-1,326,1975,584,245,undefined,-1,384,305,59,99,1685,93,1893,410,164,583,187,728,211,undefined,667,1023,1544,256,-1,776,1730,240
03/12/2019,19,1967,874,2163,1935,1213,1767,251,196,619,125,96,412,-1,598,1325,593,383,323,1364,737,1091,2740,364,1572,-1,552,-1,944,547,822,428,undefined,-1,125,1382,342,209,undefined,-1,207,319,49,70,1204,92,1367,291,170,462,133,580,179,undefined,460,284,735,158,-1,615,1348,165
03/12/2019,20,1304,560,1878,1541,1162,1637,140,121,243,90,87,355,-1,645,1105,462,251,162,1502,657,959,2404,231,1085,-1,483,-1,931,419,706,456,undefined,-1,101,1006,312,214,undefined,-1,216,343,68,73,1060,74,1004,233,129,401,105,492,127,undefined,407,148,602,73,-1,440,1164,139
03/12/2019,21,842,288,1396,1378,1032,1066,48,78,161,62,56,196,-1,370,798,426,184,128,1203,448,724,1810,219,988,-1,378,-1,948,294,601,373,undefined,-1,101,795,275,196,undefined,-1,137,351,37,37,1057,62,728,162,124,289,116,407,89,undefined,285,73,464,4,-1,315,1001,217
03/12/2019,22,499,146,851,723,904,836,38,62,121,43,24,115,-1,298,475,221,92,77,778,324,423,1381,139,779,-1,240,-1,932,141,498,224,undefined,-1,88,516,122,105,undefined,-1,109,177,28,28,481,32,423,115,106,134,77,248,49,undefined,187,31,354,4,-1,216,709,109
03/12/2019,23,201,68,516,274,346,482,16,33,64,20,15,93,-1,212,238,116,60,52,432,144,308,758,88,380,-1,188,-1,130,58,280,99,undefined,-1,32,198,106,33,undefined,-1,46,105,37,41,293,11,256,41,97,59,56,149,40,undefined,99,25,206,1,-1,109,458,61
04/12/2019,0,67,59,254,129,109,155,13,9,17,16,7,49,-1,72,78,35,34,18,124,62,149,231,31,144,-1,129,-1,42,6,195,49,undefined,-1,19,76,195,10,undefined,-1,19,158,5,7,100,15,143,20,104,6,33,42,22,undefined,46,3,87,2,-1,94,244,64
04/12/2019,1,23,18,87,52,41,84,9,3,11,6,-1,7,-1,22,67,7,9,4,64,44,100,151,17,47,-1,73,-1,23,23,155,42,undefined,-1,8,36,28,44,undefined,-1,17,60,5,4,44,4,63,13,59,7,11,33,13,undefined,36,1,51,-1,-1,71,114,27
04/12/2019,2,21,10,62,18,40,39,5,-1,1,5,-1,7,-1,5,36,8,28,10,70,10,57,73,15,25,-1,90,-1,31,22,78,19,undefined,-1,1,11,15,8,undefined,-1,8,96,4,3,28,-1,50,10,61,5,19,9,12,undefined,11,2,31,-1,-1,30,93,17
04/12/2019,3,43,11,54,19,48,22,-1,1,3,3,5,3,-1,18,21,15,25,2,104,36,42,62,5,15,-1,57,-1,57,3,45,11,undefined,-1,6,24,4,2,undefined,-1,13,92,1,-1,24,-1,46,18,49,-1,12,18,2,undefined,7,3,15,-1,-1,35,75,7
04/12/2019,4,11,6,60,34,41,47,5,3,4,5,1,1,-1,28,9,11,9,10,14,16,36,48,-1,19,-1,27,-1,52,4,34,17,undefined,-1,13,15,5,5,undefined,-1,6,62,2,2,10,-1,22,6,13,7,6,1,7,undefined,7,2,12,1,-1,22,40,8
04/12/2019,5,26,23,71,85,142,308,47,40,95,37,3,22,-1,110,29,49,74,49,23,17,45,145,59,365,-1,46,-1,113,45,38,20,undefined,-1,34,122,33,15,undefined,-1,23,138,2,4,57,7,69,30,30,8,13,23,8,undefined,16,51,111,6,-1,38,86,14
04/12/2019,6,137,86,191,265,313,1131,149,127,596,105,22,103,-1,289,81,145,285,211,51,47,96,787,310,1072,-1,99,-1,369,140,67,37,undefined,-1,70,715,114,15,undefined,-1,88,103,20,9,150,23,197,65,53,29,36,78,71,undefined,97,497,420,30,-1,117,315,37
04/12/2019,7,406,259,370,663,785,2086,427,271,2189,363,56,308,-1,727,316,548,922,833,86,100,170,1610,779,2641,-1,229,-1,964,310,175,79,undefined,-1,159,1111,304,46,undefined,-1,330,224,55,41,499,53,577,160,75,96,64,284,60,undefined,219,1813,1214,72,-1,278,561,52
04/12/2019,8,960,658,695,1192,1513,4434,639,453,4216,670,80,449,-1,1429,661,1052,2161,1708,175,209,342,3238,1692,4764,-1,500,-1,1696,376,320,144,undefined,-1,290,1826,879,90,undefined,-1,745,361,161,82,885,252,1139,303,87,185,115,740,152,undefined,467,3728,2344,236,-1,577,1209,80
