# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"19","Aguascalientes",24,5.9,15,32,-7,NA,NA,NA,9.5,NA,"52",NA,NA,NA,NA,NA,NA,"238.1",NA,NA
"20","Ahmedabad",30.5,14,NA,40.6,2.2,NA,NA,NA,1,"0.1","43",NA,NA,NA,NA,NA,NA,"274.3",NA,NA
"21","Akita",3.5,-2.3,0.5,19.8,-24.6,NA,NA,89.1,NA,NA,"71",NA,NA,NA,NA,108,NA,"62.5",NA,NA
"22","Albuquerque",10.8,-1.1,NA,NA,NA,NA,NA,20.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-29.4,-37,-33.2,1.1,-50,NA,NA,7,0,NA,"66.6",NA,NA,NA,NA,8.1,NA,"0.0","0","−60.5"
"24","Alexandria",19.3,9.3,13.9,33,0,NA,NA,NA,29.2,NA,"67",NA,NA,NA,NA,NA,NA,"217.5",NA,NA
"25","Algiers",17.4,6.1,11.8,31.3,-1.9,NA,NA,NA,54.8,NA,"80",NA,NA,NA,NA,NA,NA,"165",NA,NA
"26","Almaty",2.2,-6.9,-3,19,-37.7,NA,NA,43,NA,"5","77",NA,NA,NA,NA,NA,NA,"119",NA,NA
"27","Alor Setar",34.3,22.5,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,28,40,20,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",13.7,4.2,NA,27.3,-4.4,NA,"10.9",61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182.0",NA,NA
"30","Amritsar",21.6,6,13.9,31.1,-1.6,NA,NA,NA,33,NA,"70",NA,NA,NA,NA,NA,NA,"192.7",NA,NA
"31","Amsterdam",6.3,0.5,3.5,16.6,-15,NA,NA,50.6,NA,NA,"86",NA,NA,NA,NA,NA,NA,"87.5",NA,NA
"32","Andorra la Vella",8.9,-1.8,3.5,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",6.5,-2.2,1.8,20.4,-22.2,NA,"10.9",36.6,NA,NA,NA,NA,NA,NA,NA,NA,"3.5",NA,NA,NA
"34","Antananarivo",26.5,16.8,20.7,32,11,NA,NA,278.9,NA,NA,"81.5",NA,NA,NA,NA,NA,NA,"178.0",NA,NA
"35","Antofagasta",23.3,17.2,20.2,29.8,8,NA,"0.0",0,NA,NA,"77",NA,NA,NA,NA,NA,"10.3","291.0",NA,NA
"36","Aomori",2.3,-3.7,-0.7,17.1,-24.7,NA,NA,111,NA,NA,"76",NA,NA,NA,NA,176,NA,"69.8",NA,NA
"37","Apia",29,24,26,33,21,NA,NA,NA,380,"18","80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",29.8,24.2,27.1,NA,19.7,NA,NA,NA,85.1,NA,"76.6",NA,NA,NA,NA,NA,NA,"224.3",NA,NA
"39","Arbil",14.2,3.6,8.9,27,-6,NA,"9",97,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,-0.5,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21,8.8,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",26.2,19.8,23,31.5,14.6,NA,"0.2",0.2,NA,NA,"72",NA,NA,NA,NA,NA,"8.5","240.1",NA,NA
"43","Asahikawa",-2.1,-12.7,-6.5,12.2,-38.3,NA,NA,51.3,NA,NA,"79",NA,NA,NA,NA,131,NA,"105.8",NA,NA
"44","Ashgabat",11.2,1,5.5,32.6,-20.8,NA,NA,24,NA,"9","72",NA,NA,NA,NA,NA,NA,"119.4",NA,NA
"45","Asmara",23.8,5.1,14.9,NA,NA,NA,NA,2,NA,NA,"48",NA,NA,NA,NA,NA,"9.3","260.4",NA,NA
"46","Astana",-9.2,-18.5,-14.1,4.8,-48.9,NA,NA,15,NA,"2","77",NA,NA,NA,NA,NA,NA,"147",NA,NA
"47","Asunción",32.6,22.3,27.5,39.6,12.5,NA,NA,NA,129.2,NA,"71",NA,NA,NA,NA,NA,NA,"246",NA,NA
"48","Athens",13.7,6.8,NA,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",13.7,3.2,8.4,27,-23,NA,NA,118.618,NA,NA,"63.4",NA,NA,NA,NA,NA,NA,"171.7","56",NA
"50","Auckland",23.7,15.8,19.7,30.5,8.7,NA,NA,NA,66.1,NA,NA,NA,"79.8",NA,NA,NA,NA,"194.9",NA,NA
"51","Augusta",-0.1,-9.7,-4.9,16,-31,NA,NA,61.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",18.4,7.1,NA,37,-18,NA,NA,51.308,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"169.3","54",NA
"53","Baghdad",18.5,5.5,12,27.1,-10,NA,NA,NA,19.1,NA,"61",NA,NA,NA,NA,NA,NA,"203.3",NA,NA
"54","Bahía Blanca",29.5,14.9,21.9,40.6,2.4,NA,NA,67.1,NA,NA,"56",NA,NA,NA,NA,NA,NA,"254.3","66",NA
"55","Baku",6.3,2,4.2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.0",NA,NA
"56","Balikpapan",29,25,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",7.6,-0.3,NA,26,-19,NA,NA,66.04,NA,NA,"61.3",NA,NA,NA,NA,NA,NA,"164.0","54",NA
"58","Bamako",36.4,19.9,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,"253.0",NA,NA
"59","Banda Aceh",NA,NA,26.88,NA,NA,NA,NA,114,NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",30.7,23.3,NA,35.3,18.9,NA,NA,NA,158.9,"12",NA,NA,NA,NA,NA,NA,NA,"191",NA,NA
"61","Bandung",27.3,19.2,23.2,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",30.2,17.2,NA,35.9,9.4,NA,NA,NA,7.9,"0.5","52",NA,NA,NA,NA,NA,NA,"247.6",NA,NA
"63","Bangkok",33.3,24.4,28.9,38.8,14,NA,NA,20,NA,NA,"72",NA,NA,NA,NA,NA,NA,"251.4",NA,NA
"64","Bangui",34,20.1,27,38,14,NA,NA,43,NA,"5","69.5",NA,NA,NA,NA,NA,NA,"196",NA,NA
"65","Banjul",32,16,NA,39,10,NA,NA,NA,3,NA,"46",NA,NA,NA,NA,NA,NA,"282",NA,NA
"66","Barcelona",14.3,5.4,9.9,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171",NA,NA
"67","Barrow",-22,-29.1,-25.7,3,-49,NA,NA,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",6.4,-0.5,2.7,NA,NA,NA,NA,45,NA,NA,"76",NA,NA,NA,NA,11.5,NA,"86","31",NA
"69","Basra",20,8.4,14.2,NA,NA,NA,NA,21,NA,"5",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"70","Basse-Terre",28,20,24,32,16,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",7.9,1.7,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,"66.5",NA,NA
"72","Batticaloa",28.6,24.6,NA,NA,NA,NA,NA,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",5,-5.6,NA,19.8,-27.4,NA,NA,4.9,NA,NA,"44",NA,NA,NA,NA,NA,NA,"194.7","65",NA
"74","Beirut",17.5,11,14,30.5,3,NA,NA,133.4,NA,NA,"68",NA,NA,NA,NA,NA,NA,"143",NA,NA
"75","Belém",30.5,22.2,25.4,34.8,18.8,NA,NA,NA,412.5,NA,"91",NA,NA,NA,NA,NA,NA,"102.5",NA,NA
"76","Belfast",7.5,1.6,4.6,14.9,-11.1,NA,"12.1",57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.2",NA,NA
"77","Belgrade",7,-0.1,3.1,23.9,-15.4,NA,NA,40,NA,NA,"71",NA,NA,NA,NA,NA,NA,"101.7",NA,NA
"78","Belize City",28.3,20.1,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203",NA,NA
"79","Belmopan",29.2,17.6,23.4,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",28.8,19,23.9,35.2,12.8,NA,NA,188.4,NA,NA,"75.1",NA,NA,NA,NA,NA,NA,"197.8",NA,NA
"81","Benghazi",18,8.4,NA,28,3,NA,NA,NA,41,"10","73",NA,NA,NA,NA,NA,NA,"192.0","64",NA
"82","Berlin",4.2,-1.5,1.4,18.7,-26,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,"73.5",NA,NA
"83","Bern",4.7,-3.1,0.7,NA,NA,NA,NA,55,NA,NA,"79",NA,NA,NA,NA,13.1,NA,"87","35",NA
"84","Bhisho",26.6,16.1,21.3,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",14.3,5.1,9.7,NA,NA,NA,"11",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97",NA,NA
"86","Birmingham",7.1,1.1,NA,18.1,-13.7,NA,NA,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.0",NA,NA
"87","Bishkek",4.9,-5.2,-0.8,25.3,-34,NA,NA,35,NA,"5","75",NA,NA,NA,NA,NA,NA,"128",NA,NA
"88","Bismarck",-2.1,-13.4,-7.7,21,-43,NA,NA,12.954,NA,NA,"72.4",NA,NA,NA,NA,NA,NA,"153.5","53",NA
"89","Bissau",32.8,18.3,NA,38.3,13.3,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,"226",NA,NA
"90","Blantyre",28.3,19.9,23.4,NA,NA,NA,NA,181.4,NA,NA,"80",NA,NA,NA,NA,NA,"6.5","182.0",NA,NA
"91","Bloemfontein",28.8,14.7,21.4,38.9,4.3,NA,NA,111,NA,NA,"62",NA,NA,NA,NA,NA,NA,"247.9",NA,NA
"92","Boa Vista",33.4,23.3,28,37.6,20,NA,NA,NA,18.1,NA,"66.4",NA,NA,NA,NA,NA,NA,"148.2",NA,NA
"93","Bobo-Dioulasso",35.7,19.5,27.6,NA,NA,NA,NA,3,NA,"0",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"94","Bogor",28.5,20.8,24.6,NA,NA,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",7.1,-2.1,2.5,22,-26,NA,NA,25.146,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"151.9","52",NA
"96","Bologna",8,0.9,5,24.9,-14.4,NA,NA,44.3,NA,NA,"78",NA,NA,NA,NA,NA,NA,"96.1",NA,NA
"97","Bordeaux",11.7,3.3,7.5,26.2,-15.2,NA,"10.1",71.7,NA,NA,"84",NA,NA,NA,NA,NA,NA,"114.9",NA,NA
"98","Boston",3.7,-4.1,-0.2,21,-28,NA,NA,82.55,NA,NA,"62.0",NA,NA,NA,NA,NA,NA,"168.4","57",NA
"99","Boulder",9.1,-4.9,NA,26,-33,NA,NA,2133.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",6.3,1.2,NA,NA,NA,NA,NA,68.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56.04",NA,NA
"101","Brasília",26.7,17.4,21.3,31.2,11,NA,NA,NA,217.5,NA,"77",NA,NA,NA,NA,NA,NA,"157.5",NA,NA
"102","Bratislava",5.1,-2.3,1.2,19.1,-20,NA,NA,37,NA,NA,"78",NA,NA,NA,NA,NA,NA,"81.9",NA,NA
"103","Bratsk",-13.1,-22.7,-17.5,7.2,-47,NA,NA,11.6,NA,NA,"81.6",NA,NA,NA,NA,NA,NA,"114.8",NA,NA
"104","Brazzaville",32,21,NA,35,17,NA,NA,NA,145,"11",NA,NA,NA,NA,NA,NA,NA,"140",NA,NA
"105","Bremen",4.8,-1.1,1.9,18.5,-23.6,NA,NA,NA,35.6,NA,"84",NA,NA,NA,NA,NA,NA,"71",NA,NA
"106","Bridgetown",29,22.8,25.7,31,16,NA,NA,NA,41.3,"8","77",NA,NA,NA,NA,NA,NA,"249.45",NA,NA
"107","Brisbane",29,21.1,NA,40.2,14.6,NA,NA,NA,119.8,"12.5",NA,NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"108","Bristol",7.7,1.8,NA,18.3,-9.7,NA,NA,65.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.80",NA,NA
"109","Brussels",6.6,0.7,3.7,20,-18.3,NA,"16.3",63.1,NA,NA,"82.5",NA,NA,NA,NA,NA,NA,"77",NA,NA
"110","Bucharest",4.1,-3.3,-0.1,20.6,-23.9,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,11,NA,"84.5",NA,NA
"111","Budapest",5.5,0,2.3,19.7,-23.4,NA,"6",29,NA,NA,"74",NA,NA,NA,NA,NA,NA,"93",NA,NA
"112","Buffalo",0.7,-7.1,-3.2,22,-29,NA,NA,63.246,NA,NA,"75.9",NA,NA,NA,NA,NA,NA,"108.0","37",NA
"113","Bujumbura",28,19,23.9,32,15,NA,NA,109,NA,"14","79",NA,NA,NA,NA,NA,"6",NA,NA,NA
"114","Bulawayo",27.2,16.2,NA,34,8,NA,NA,NA,104.6,"8",NA,NA,NA,NA,NA,NA,"7.6","212.8",NA,NA
"115","Bursa",10.9,2.2,6.3,26.9,-16.8,NA,"13.1",74.5,NA,NA,NA,NA,NA,NA,NA,NA,"3.2",NA,NA,NA
"116","Busan",9.8,1.1,4.9,NA,NA,NA,NA,50.2,NA,NA,"51.4",NA,NA,NA,NA,NA,NA,"182.5",NA,NA
"117","Cabo San Lucas",25.9,12.7,19.3,37,1.5,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",15,5.5,10.2,NA,NA,NA,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,"163",NA,NA
"119","Cairns",31.2,23.8,NA,38.9,17.9,NA,"19.0",451.8,NA,NA,"69",NA,NA,NA,NA,NA,NA,"170.8",NA,NA
"120","Cairo",20.4,9.7,14.9,34.2,3.6,NA,NA,3.8,NA,NA,"54",NA,NA,NA,NA,NA,NA,"234",NA,NA
"121","Calama",24.1,5.5,14.9,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"10.8","305.1",NA,NA
"122","Calgary",-0.7,-11.6,-6.2,19.5,-38,NA,NA,13.9,0.1,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA
"123","Cambridge",7.4,1.1,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72.6",NA,NA
"124","Campinas",29.1,19,NA,35.8,10.4,NA,NA,215.9,NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",30.4,20.1,24.4,36.7,5.1,NA,NA,187.1,NA,NA,"80.6",NA,NA,NA,NA,NA,NA,"180.5",NA,NA
"126","Canberra",27.1,13.1,NA,42.2,3,NA,"6.7",56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254.3",NA,NA
"127","Cancún",29.4,20.3,24.8,38,12,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",13.5,3.9,8.7,26,-8.6,NA,NA,41.9,NA,NA,"70",NA,NA,NA,NA,NA,NA,"175.3",NA,NA
"129","Cape Town",26.5,15.6,20.4,38.3,6.4,NA,NA,17,NA,NA,"72",NA,NA,NA,NA,NA,NA,"297.4",NA,NA
"130","Cardiff",8.6,2.1,5.4,15,-8.8,NA,NA,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75.9",NA,NA
"131","Cartagena",31,23,26.8,38,19,NA,"0",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239.3",NA,NA
"132","Casablanca",17.9,9.1,NA,NA,NA,NA,NA,NA,59,"9.3",NA,NA,NA,NA,NA,NA,NA,"189.2",NA,NA
"133","Catania",15.7,4.9,10,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",29.2,23.4,NA,32.3,18.9,NA,"20.00",309.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.9",NA,NA
"135","Cebu City",30.2,23.7,27,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",23.1,8.3,NA,32.8,0,NA,NA,NA,38.9,"2.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",-5,-15.9,-10.7,14.5,-28.1,NA,NA,4.5,NA,NA,"61",NA,NA,NA,NA,NA,NA,"195.3","66",NA
"138","Charleston",8.1,-1.8,NA,27,-24,NA,NA,80.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",30,22,NA,NA,NA,NA,NA,38.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",12.8,0.4,NA,28,-21,NA,NA,84.328,NA,NA,"61.8",NA,NA,NA,NA,NA,NA,"180.3","59",NA
"141","Charlottetown",-2.9,-11.7,-7.3,13.3,-29.8,NA,NA,83.2,29.8,NA,NA,NA,NA,NA,NA,58.3,NA,"109.1","37.6",NA
"142","Chelyabinsk",-7.9,-18.9,-13.4,NA,NA,NA,"4",16,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",11.2,4.7,NA,NA,NA,NA,NA,12.1,NA,NA,"81",NA,NA,NA,NA,NA,NA,"51.4","17",NA
"144","Chennai (Madras)",30.5,22,NA,36.7,15,NA,NA,NA,2.2,"0.4","72",NA,NA,NA,NA,NA,NA,"268.1",NA,NA
"145","Cheyenne",4.7,-7.4,NA,22,-37,NA,NA,11.938,NA,NA,"54.6",NA,NA,NA,NA,NA,NA,"202.6","68",NA
"146","Chiang Mai",32.6,16.2,NA,38.2,3.3,NA,NA,NA,8.9,NA,"58",NA,NA,NA,NA,NA,NA,"251.4",NA,NA
"147","Chiang Rai",31.3,13.7,NA,37.2,1.5,NA,NA,NA,13.8,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",10.2,2.3,6.1,NA,NA,NA,NA,59.5,NA,NA,"57",NA,NA,NA,NA,4,NA,"162.3",NA,NA
"149","Chicago",0.9,-8.8,-3.9,22,-32,NA,NA,41.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",19.3,3.8,11.6,32,-18,NA,NA,4.7,NA,NA,"44",NA,NA,NA,NA,NA,NA,"245.0",NA,NA
"151","Chişinău",2.6,-3.6,-0.8,20.7,-28.9,NA,NA,31,NA,"7","78",NA,NA,NA,NA,NA,NA,"81.9",NA,NA
"152","Chittagong",28,16.2,22.1,33.9,6.6,NA,NA,24.4,NA,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",0,-7,NA,9,-17,NA,"7",8,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",8.8,2.8,NA,NA,NA,NA,NA,31.6,NA,NA,"77",NA,NA,NA,NA,NA,NA,"37.4","12",NA
"155","Christchurch",21.9,11.6,16.8,40,1.5,NA,NA,NA,43.5,NA,NA,NA,"79.0",NA,NA,NA,NA,"190.5","49.1",NA
"156","Chuí",26.3,16.6,21.4,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",6.1,-3.3,NA,24,-27,NA,NA,71.374,NA,NA,"70.1",NA,NA,NA,NA,NA,NA,"128.4","43",NA
"158","Ciudad del Este",31.6,21.3,25.8,38.8,11.6,NA,NA,154.2,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",3.1,-4.7,NA,23,-27,NA,NA,59.436,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"122.3","41",NA
"160","Cluj-Napoca",3.2,-4.7,-1.2,19.3,-32.5,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,11.5,NA,"98.8",NA,NA
"161","Cockburn Town",27,23,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",18.9,8.9,15,31,0,NA,"10",44.2,NA,NA,"60",NA,NA,NA,NA,NA,"8.3","234.5",NA,NA
"163","Cologne",6.7,-0.7,2.9,20.7,-19.2,NA,NA,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.0",NA,NA
"164","Colombo",31.2,22.6,26.9,35.6,18.9,NA,"5",72.7,NA,NA,NA,NA,NA,"69",NA,NA,NA,"246.4",NA,NA
"165","Columbia",15.7,2.7,NA,29,-19,NA,NA,91.694,NA,NA,"65.8",NA,NA,NA,NA,NA,NA,"180.7","59",NA
"166","Columbus",4.8,-3.9,NA,24,-29,NA,NA,57.15,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"126.3","42",NA
"167","Comodoro Rivadavia",24.8,12.7,18.4,39.5,2.6,NA,NA,15,NA,NA,"43",NA,NA,NA,NA,NA,NA,"218.4","55",NA
"168","Conakry",33.1,20.2,26.5,NA,NA,NA,NA,NA,1,NA,"70",NA,NA,NA,NA,NA,NA,"224",NA,NA
"169","Concepción",21.8,10.9,16.4,32.8,4.8,NA,NA,15.1,NA,NA,"77",NA,NA,NA,NA,NA,"9.6","271.2",NA,NA
"170","Concord",1.6,-10.1,NA,19,-38,NA,NA,66.548,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"171.8","58",NA
"171","Concordia",-33.7,-47.7,-40.6,-12.9,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",2.8,-1.9,0.5,12.8,-16.2,NA,NA,22.7,NA,NA,"84",NA,NA,NA,NA,NA,NA,"65",NA,NA
"173","Copiapó",27.5,14.9,22,31.6,2.5,NA,"0.0",0.1,NA,NA,"61",NA,NA,NA,NA,NA,"9.2","259.9",NA,NA
"174","Córdoba",30.1,17.4,23.1,41.2,7.5,NA,NA,99.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"229.6","62",NA
"175","Cork",8.3,3.1,5.7,14,-8.6,NA,NA,97.8,NA,NA,NA,"78.9",NA,NA,NA,NA,NA,"67.8",NA,NA
