# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"81","Benghazi",31.8,19.2,NA,43,13,NA,NA,NA,3,"0","55",NA,NA,NA,NA,NA,NA,"327.0","78",NA
"82","Berlin",21.6,12.3,17.1,35.9,1.5,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,"222.0",NA,NA
"83","Bern",21.6,10.5,16,NA,NA,NA,NA,111,NA,NA,"71",NA,NA,NA,NA,0,NA,"205","47",NA
"84","Bhisho",20.4,7.4,13.9,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",23.4,13.4,18.4,NA,NA,NA,"7",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181",NA,NA
"86","Birmingham",19,10,NA,31.6,-0.8,NA,NA,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186.2",NA,NA
"87","Bishkek",29,15.6,22.4,40.9,2.4,NA,NA,34,NA,"10","50",NA,NA,NA,NA,NA,NA,"306",NA,NA
"88","Bismarck",25.1,11.1,18.2,44,-1,NA,NA,80.518,NA,NA,"65.0",NA,NA,NA,NA,NA,NA,"318.1","67",NA
"89","Bissau",31.1,22.8,NA,35.6,19.4,NA,NA,NA,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"90","Blantyre",24.1,13.6,18.5,NA,NA,NA,NA,2.1,NA,NA,"66",NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"91","Bloemfontein",16.8,-1.5,6.9,24.5,-9.1,NA,NA,12,NA,NA,"62",NA,NA,NA,NA,NA,NA,"249.9",NA,NA
"92","Boa Vista",30.3,22.4,25.9,34.3,18.6,NA,NA,NA,321.3,NA,"84.9",NA,NA,NA,NA,NA,NA,"93.5",NA,NA
"93","Bobo-Dioulasso",32.1,21.7,26.9,NA,NA,NA,NA,135,NA,"10",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"94","Bogor",30.3,20.2,25.2,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",27.4,12.1,19.7,43,-1,NA,NA,17.526,NA,NA,"44.7",NA,NA,NA,NA,NA,NA,"351.6","76",NA
"96","Bologna",27.1,15.8,21.4,37.3,7,NA,NA,57.3,NA,NA,"68",NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"97","Bordeaux",24.5,14.1,19.3,39.2,2.5,NA,"8.3",62.2,NA,NA,"76",NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"98","Boston",24.4,15.3,19.8,38,5,NA,NA,93.472,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"286.5","63",NA
"99","Boulder",27.6,10.7,NA,40,-7,NA,NA,55.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",17.3,9.4,NA,NA,NA,NA,NA,67.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154.20",NA,NA
"101","Brasília",25.2,13.3,18.5,28.6,3.3,NA,NA,NA,8.7,NA,"61",NA,NA,NA,NA,NA,NA,"253.4",NA,NA
"102","Bratislava",24.9,13.4,19.1,36.3,3,NA,NA,57,NA,NA,"66",NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"103","Bratsk",20.5,8.8,15.1,34,-8.2,NA,NA,47.1,NA,NA,"67.7",NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"104","Brazzaville",29,18,NA,34,13,NA,NA,NA,8,"1",NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"105","Bremen",20.2,10.3,15.3,34.9,0.5,NA,NA,NA,73.4,NA,"73",NA,NA,NA,NA,NA,NA,"193",NA,NA
"106","Bridgetown",30.5,25.1,27.7,32,19,NA,NA,NA,103,"11","80",NA,NA,NA,NA,NA,NA,"225.00",NA,NA
"107","Brisbane",21.2,10.6,NA,27.9,2.5,NA,NA,NA,66.2,"8.7",NA,NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"108","Bristol",18.7,10.2,NA,32.4,0.6,NA,NA,68.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.70",NA,NA
"109","Brussels",20.6,11.9,16.2,38.8,0.3,NA,"15.0",71.8,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"188",NA,NA
"110","Bucharest",26.8,14,20.2,36.4,5.2,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,0,NA,"265.8",NA,NA
"111","Budapest",24.6,15.1,19.7,39.5,3,NA,"8",63,NA,NA,"61",NA,NA,NA,NA,NA,NA,"250",NA,NA
"112","Buffalo",24.1,14.1,19.1,36,2,NA,NA,92.964,NA,NA,"68.6",NA,NA,NA,NA,NA,NA,"287.1","63",NA
"113","Bujumbura",29,18,23.6,31,13,NA,NA,11,NA,"3","67",NA,NA,NA,NA,NA,"8",NA,NA,NA
"114","Bulawayo",21.6,7.4,NA,28,-2,NA,NA,NA,2.2,"1",NA,NA,NA,NA,NA,NA,"8.9","267.0",NA,NA
"115","Bursa",28.4,14.9,22.1,41.3,4,NA,"5.9",33.8,NA,NA,NA,NA,NA,NA,NA,NA,"9.5",NA,NA,NA
"116","Busan",24.4,17.9,20.7,NA,NA,NA,NA,206.7,NA,NA,"77.4",NA,NA,NA,NA,NA,NA,"179.7",NA,NA
"117","Cabo San Lucas",31.7,19,25.3,41.5,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",28.2,16.8,22.5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"311",NA,NA
"119","Cairns",26,17.9,NA,30.8,6.2,NA,"9.8",47.4,NA,NA,"61",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"120","Cairo",33.9,20.1,27.3,46.4,16,NA,NA,0.1,NA,NA,"49",NA,NA,NA,NA,NA,NA,"357",NA,NA
"121","Calama",20.6,-0.5,8.7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"9.9","297.0",NA,NA
"122","Calgary",20,7.7,13.9,32.2,-1.5,NA,NA,64.4,64.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"123","Cambridge",19.4,9.8,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"124","Campinas",24,12,NA,30,-1.5,NA,NA,35.4,NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",26.1,15.3,19.1,31.2,0.6,NA,NA,44.8,NA,NA,"72.3",NA,NA,NA,NA,NA,NA,"217.3",NA,NA
"126","Canberra",12.3,1,NA,20.1,-8.5,NA,"9.8",40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156",NA,NA
"127","Cancún",33.7,24.7,29.2,39,20.5,NA,NA,NA,138.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",24.5,16.4,20.5,34.7,7.4,NA,NA,30.9,NA,NA,"74",NA,NA,NA,NA,NA,NA,"311.5",NA,NA
"129","Cape Town",18.1,7.8,12.5,29.8,-1.2,NA,NA,93,NA,NA,"81",NA,NA,NA,NA,NA,NA,"175.4",NA,NA
"130","Cardiff",19.8,11,15.4,32.1,1,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.0",NA,NA
"131","Cartagena",31.9,25,28.4,38,19,NA,"12",97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187.2",NA,NA
"132","Casablanca",24,17.4,NA,NA,NA,NA,NA,NA,5.8,"2.6",NA,NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"133","Catania",30.4,16.8,23.6,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",30.2,22.9,NA,33.7,18.9,NA,"25.17",411.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148.6",NA,NA
"135","Cebu City",32.1,25.3,28.7,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",38.6,25.4,NA,45.3,14.8,NA,NA,NA,145.2,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",26.1,15.4,20.6,35.7,4.5,NA,NA,99.7,NA,NA,"65",NA,NA,NA,NA,NA,NA,"247.6","54",NA
"138","Charleston",27.9,16.4,NA,41,1,NA,NA,108.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",32,25,NA,NA,NA,NA,NA,59.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",30,18.1,NA,40,7,NA,NA,94.996,NA,NA,"69.6",NA,NA,NA,NA,NA,NA,"289.2","66",NA
"141","Charlottetown",19.4,9.6,14.5,32.2,-1.1,NA,NA,98.8,98.8,NA,NA,NA,NA,NA,NA,0,NA,"219.8","46.6",NA
"142","Chelyabinsk",23.9,12.9,18.3,NA,NA,NA,"9",55,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",28,20.5,NA,NA,NA,NA,NA,106.8,NA,NA,"81",NA,NA,NA,NA,NA,NA,"117.2","28",NA
"144","Chennai (Madras)",36.9,27.5,NA,43.3,20.6,NA,NA,NA,55.9,"4.0","57",NA,NA,NA,NA,NA,NA,"202.6",NA,NA
"145","Cheyenne",24.1,9.4,NA,38,-4,NA,NA,59.436,NA,NA,"53.5",NA,NA,NA,NA,NA,NA,"303.2","67",NA
"146","Chiang Mai",32.7,24,NA,40.5,20.6,NA,NA,NA,124.5,NA,"77",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"147","Chiang Rai",32.1,23.6,NA,40.5,18.4,NA,NA,NA,178.4,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",25,18.4,21.3,NA,NA,NA,NA,149.9,NA,NA,"79",NA,NA,NA,NA,0,NA,"125.2",NA,NA
"149","Chicago",26.7,14.2,20.4,41,1,NA,NA,101.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",32.9,18.9,25.9,41.4,9.4,NA,NA,45.4,NA,NA,"37",NA,NA,NA,NA,NA,NA,"299.5",NA,NA
"151","Chişinău",25.2,15.2,19.9,37.5,3.6,NA,NA,66,NA,"14","63",NA,NA,NA,NA,NA,NA,"282.0",NA,NA
"152","Chittagong",31.5,25.2,28.4,36.7,18.1,NA,NA,607.3,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",18,13,NA,33,6,NA,"19",101,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",26.9,19.2,NA,NA,NA,NA,NA,242.3,NA,NA,"83",NA,NA,NA,NA,NA,NA,"101.4","24",NA
"155","Christchurch",11.4,1.1,6.2,22.5,-7.2,NA,NA,NA,58.5,NA,NA,NA,"87.2",NA,NA,NA,NA,"117.7","43.6",NA
"156","Chuí",16.2,8.1,12.1,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",27.8,16.7,NA,39,4,NA,NA,102.362,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"275.5","62",NA
"158","Ciudad del Este",22.2,11.4,16.3,31.2,0,NA,NA,131.9,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",25.9,15.4,NA,40,-1,NA,NA,87.122,NA,NA,"69.0",NA,NA,NA,NA,NA,NA,"294.6","65",NA
"160","Cluj-Napoca",22.6,11.3,16.6,36,0.4,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,0,NA,"238.6",NA,NA
"161","Cockburn Town",30,26,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",5.5,0.6,3.2,15.4,-14.7,NA,"18",125.9,NA,NA,"82",NA,NA,NA,NA,NA,"2.1","63.0",NA,NA
"163","Cologne",21.9,11,16.6,36.8,1.4,NA,NA,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"164","Colombo",30.4,25.5,27.9,33.5,21.4,NA,"16",184.9,NA,NA,NA,NA,NA,"79",NA,NA,NA,"195.0",NA,NA
"165","Columbia",32.2,20.1,NA,43,7,NA,NA,119.126,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"280.0","65",NA
"166","Columbus",27.6,16.4,NA,39,2,NA,NA,101.854,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"258.1","60",NA
"167","Comodoro Rivadavia",10.9,3.1,6.8,22.6,-8.5,NA,NA,25.3,NA,NA,"61",NA,NA,NA,NA,NA,NA,"114.0","43",NA
"168","Conakry",31.8,20.2,26.5,NA,NA,NA,NA,NA,396,NA,"81",NA,NA,NA,NA,NA,NA,"153",NA,NA
"169","Concepción",13.4,6.6,9.8,21.8,-1.3,NA,NA,241.3,NA,NA,"88",NA,NA,NA,NA,NA,"3.6","108.0",NA,NA
"170","Concord",25.2,11.4,NA,38,-1,NA,NA,93.726,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"274.3","60",NA
"171","Concordia",-58.9,-65.8,-62.3,-30.2,-77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",19.1,10.8,14.8,30.2,3.4,NA,NA,50,NA,NA,"72",NA,NA,NA,NA,NA,NA,"247",NA,NA
"173","Copiapó",19.6,7.8,14.5,33.4,-0.6,NA,"0.8",5.6,NA,NA,"66",NA,NA,NA,NA,NA,"6.4","192.0",NA,NA
"174","Córdoba",18.5,5.7,11.3,32.8,-5.2,NA,NA,11.4,NA,NA,"67",NA,NA,NA,NA,NA,NA,"150.0","49",NA
"175","Cork",17,10,13.5,27.5,2.4,NA,NA,80.9,NA,NA,NA,"71.5",NA,NA,NA,NA,NA,"174.0",NA,NA
"176","Corrientes",20.9,10.8,15.5,31.7,-2.8,NA,NA,62,NA,NA,"80",NA,NA,NA,NA,NA,NA,"171.0","54",NA
