# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"22","Albuquerque",30.3,15.9,NA,NA,NA,NA,NA,75.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",3.3,-1.8,0.8,19.5,-15,NA,NA,17.9,3.5,NA,"86.1",NA,NA,NA,NA,16.9,NA,"269.1","36.2","−19.2"
"24","Alexandria",30.4,23.1,26.3,38.6,17.7,NA,NA,NA,0.1,NA,"71",NA,NA,NA,NA,NA,NA,"344.1",NA,NA
"25","Algiers",32.3,20,26.2,47.5,9.5,NA,NA,NA,7.5,NA,"71",NA,NA,NA,NA,NA,NA,"319",NA,NA
"26","Almaty",29.4,16.9,23,40.5,4.7,NA,NA,30,NA,"10","45",NA,NA,NA,NA,NA,NA,"294",NA,NA
"27","Alor Setar",31.6,23.6,NA,NA,NA,NA,NA,NA,203.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",27,23,25,31,18,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",32.4,18.6,NA,43.2,11,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365.8",NA,NA
"30","Amritsar",34.2,25.1,29.7,37.2,15,NA,NA,NA,187,NA,"77",NA,NA,NA,NA,NA,NA,"227.7",NA,NA
"31","Amsterdam",22.1,11.8,17.5,34.5,5,NA,NA,85.9,NA,NA,"80",NA,NA,NA,NA,NA,NA,"197.0",NA,NA
"32","Andorra la Vella",25.4,11.4,18.5,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",30.3,16,23.3,40.4,6.3,NA,"2.7",10.7,NA,NA,NA,NA,NA,NA,NA,NA,"11.6",NA,NA,NA
"34","Antananarivo",21,9.6,14.5,29,2,NA,NA,10.4,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"235.0",NA,NA
"35","Antofagasta",16.6,12.2,14.1,26.8,3.4,NA,"0.4",0.4,NA,NA,"78",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"36","Aomori",27.7,19.8,23.3,36.7,8.9,NA,NA,122.7,NA,NA,"79",NA,NA,NA,NA,0,NA,"180.3",NA,NA
"37","Apia",28,23,25,32,18,NA,NA,NA,80,"9","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",26.9,21.6,24.4,NA,14.6,NA,NA,NA,113.9,NA,"78.2",NA,NA,NA,NA,NA,NA,"221.9",NA,NA
"39","Arbil",41.9,24.4,33.1,49,17,NA,"—",0,NA,NA,"27.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,19.4,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.9,5.5,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",18.3,14.5,16.1,24.2,6.2,NA,"0.3",0.1,NA,NA,"77",NA,NA,NA,NA,NA,"3.9","120.9",NA,NA
"43","Asahikawa",26.3,16.8,21.1,36,2.4,NA,NA,133.5,NA,NA,"79",NA,NA,NA,NA,0,NA,"147.3",NA,NA
"44","Ashgabat",37.2,21.7,29.6,45.7,9.5,NA,NA,2,NA,"2","34",NA,NA,NA,NA,NA,NA,"348.1",NA,NA
"45","Asmara",21.5,10.7,16.1,NA,NA,NA,NA,155.6,NA,NA,"80",NA,NA,NA,NA,NA,"5.1","158.1",NA,NA
"46","Astana",25.2,12.8,18.8,38.7,-2.2,NA,NA,29,NA,"13","57",NA,NA,NA,NA,NA,NA,"294",NA,NA
"47","Asunción",24.8,14.3,19.6,37.4,0,NA,NA,NA,72.6,NA,"70",NA,NA,NA,NA,NA,NA,"223",NA,NA
"48","Athens",32.8,22.5,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",31.2,21.5,26.3,40,13,NA,NA,99.06,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"258.6","62",NA
"50","Auckland",15.1,7.5,11.3,20.6,-1.7,NA,NA,NA,118.4,NA,NA,NA,"86.2",NA,NA,NA,NA,"142.9",NA,NA
"51","Augusta",25.6,14.7,20.2,38,4,NA,NA,84.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",36.1,23.7,NA,44,14,NA,NA,59.69,NA,NA,"63.8",NA,NA,NA,NA,NA,NA,"297.9","73",NA
"53","Baghdad",43.5,24.5,34,49.9,20.6,NA,NA,NA,0,NA,"22",NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"54","Bahía Blanca",15.9,3.6,9.1,32.6,-7.9,NA,NA,27.9,NA,NA,"67",NA,NA,NA,NA,NA,NA,"145.7","44",NA
"55","Baku",29.7,22.9,26.3,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"56","Balikpapan",29,26,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",30.6,21.6,NA,41,7,NA,NA,86.106,NA,NA,"71.1",NA,NA,NA,NA,NA,NA,"264.4","62",NA
"58","Bamako",33.1,21.8,NA,NA,NA,NA,NA,NA,290.2,NA,NA,NA,NA,NA,NA,NA,NA,"218.3",NA,NA
"59","Banda Aceh",NA,NA,27.76,NA,NA,NA,NA,90,NA,"10.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32.4,23.1,NA,36.6,19.4,NA,NA,NA,226.6,"16",NA,NA,NA,NA,NA,NA,NA,"218",NA,NA
"61","Bandung",28.6,17,22.8,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",27.5,19.6,NA,33.3,14.4,NA,NA,NA,142.5,"10","79",NA,NA,NA,NA,NA,NA,"114.3",NA,NA
"63","Bangkok",32.9,25.5,29.2,38.5,21.8,NA,NA,219.3,NA,NA,"76",NA,NA,NA,NA,NA,NA,"161.2",NA,NA
"64","Bangui",29.9,20.3,25.1,34,17,NA,NA,206,NA,"19","84",NA,NA,NA,NA,NA,NA,"124",NA,NA
"65","Banjul",29,23,NA,33,20,NA,NA,NA,500,NA,"86",NA,NA,NA,NA,NA,NA,"186",NA,NA
"66","Barcelona",28.5,20.2,24.4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264",NA,NA
"67","Barrow",6.6,1.2,3.9,24,-7,NA,NA,26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",24.7,14.2,19.1,NA,NA,NA,NA,80,NA,NA,"72",NA,NA,NA,NA,0,NA,"210","50",NA
"69","Basra",41.8,26.1,33.9,NA,NA,NA,NA,0,NA,"0",NA,NA,NA,NA,NA,NA,"10",NA,NA,NA
"70","Basse-Terre",31,23,27,38,20,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",21.5,12.4,NA,NA,NA,NA,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,"202.7",NA,NA
"72","Batticaloa",33.1,25.1,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",29.7,20.8,NA,38.3,11.4,NA,NA,159.7,NA,NA,"77",NA,NA,NA,NA,NA,NA,"220.9","52",NA
"74","Beirut",30.7,24.8,27.8,39.5,19,NA,NA,0.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"334",NA,NA
"75","Belém",32.1,21.7,26,35.5,18.5,NA,NA,NA,126.4,NA,"84",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"76","Belfast",18.6,11.4,15,28,2.3,NA,"13.9",83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142.1",NA,NA
"77","Belgrade",28.7,17.6,22.7,40,6.7,NA,NA,58.3,NA,NA,"61",NA,NA,NA,NA,NA,NA,"274.0",NA,NA
"78","Belize City",31.3,24.2,NA,NA,NA,NA,NA,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237",NA,NA
"79","Belmopan",32,21.9,27,NA,NA,NA,NA,NA,224.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",26.5,14.4,20.5,34,5.8,NA,NA,13.7,NA,NA,"64.5",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"81","Benghazi",32.3,20.8,NA,41,16,NA,NA,NA,3,"0","67",NA,NA,NA,NA,NA,NA,"365.8","90",NA
"82","Berlin",23.6,14.1,18.9,38,3.5,NA,NA,NA,58.2,NA,NA,NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"83","Bern",23.7,12.3,17.7,NA,NA,NA,NA,116,NA,NA,"73",NA,NA,NA,NA,0,NA,"217","53",NA
"84","Bhisho",20.9,7.5,14.2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",26,15.7,20.9,NA,NA,NA,"8",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179",NA,NA
"86","Birmingham",20.8,11.8,NA,34.9,2.2,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.8",NA,NA
"87","Bishkek",30.9,16.4,23.8,39.7,5.1,NA,NA,13,NA,"6","45",NA,NA,NA,NA,NA,NA,"317",NA,NA
"88","Bismarck",28.6,13.1,20.8,43,0,NA,NA,57.912,NA,NA,"60.6",NA,NA,NA,NA,NA,NA,"316.2","72",NA
"89","Bissau",30,22.8,NA,32.8,19.4,NA,NA,NA,682.5,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"90","Blantyre",26.1,14.5,20,NA,NA,NA,NA,1.2,NA,NA,"50",NA,NA,NA,NA,NA,"8.4","260.4",NA,NA
"91","Bloemfontein",20,0.5,10.1,28.6,-9.7,NA,NA,15,NA,NA,"50",NA,NA,NA,NA,NA,NA,"285.9",NA,NA
"92","Boa Vista",31.7,22.9,26.6,34.8,19.8,NA,NA,NA,188,NA,"81.3",NA,NA,NA,NA,NA,NA,"155.3",NA,NA
"93","Bobo-Dioulasso",29.4,20.7,25,NA,NA,NA,NA,281,NA,"18",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"94","Bogor",30.9,19.7,25.3,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",32.1,15.3,23.7,43,0,NA,NA,6.096,NA,NA,"37.2",NA,NA,NA,NA,NA,NA,"358.8","83",NA
"96","Bologna",29.8,18.4,24.1,39.7,9.7,NA,NA,52.5,NA,NA,"66",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"97","Bordeaux",27.1,15.7,21.4,40.7,1.5,NA,"7.5",56,NA,NA,"76",NA,NA,NA,NA,NA,NA,"242.3",NA,NA
"98","Boston",26.4,18.1,22.3,39,8,NA,NA,85.09,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"277.3","64",NA
"99","Boulder",29.6,13.4,NA,39,4,NA,NA,48.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",19.4,11.5,NA,NA,NA,NA,NA,65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156.43",NA,NA
"101","Brasília",27.3,14.6,20.3,32.2,5,NA,NA,NA,13.9,NA,"49",NA,NA,NA,NA,NA,NA,"262.9",NA,NA
"102","Bratislava",27,15,20.7,39.3,5,NA,NA,59,NA,NA,"65",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"103","Bratsk",20.2,9.6,15.1,32.3,-3,NA,NA,65,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"237.2",NA,NA
"104","Brazzaville",29,18,NA,34,13,NA,NA,NA,3,"1",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"105","Bremen",22.6,12.1,17.4,37.6,3.4,NA,NA,NA,61.2,NA,"75",NA,NA,NA,NA,NA,NA,"193",NA,NA
"106","Bridgetown",30.6,24.7,27.8,35,21,NA,NA,NA,141.9,"15","81",NA,NA,NA,NA,NA,NA,"263.19",NA,NA
"107","Brisbane",21.8,9.7,NA,33.7,1.9,NA,NA,NA,41.3,"5.2",NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"108","Bristol",20.7,12.2,NA,33.3,3.9,NA,NA,75.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.80",NA,NA
"109","Brussels",22.6,13.6,18,36.5,3.9,NA,"14.5",79.3,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"190",NA,NA
"110","Bucharest",28.5,15,21.2,40,5.2,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,0,NA,"281.4",NA,NA
"111","Budapest",26.6,16.5,21.2,39.4,5,NA,"6",49,NA,NA,"61",NA,NA,NA,NA,NA,NA,"255",NA,NA
"112","Buffalo",25.8,16,20.9,37,3,NA,NA,82.804,NA,NA,"72.1",NA,NA,NA,NA,NA,NA,"266.4","62",NA
"113","Bujumbura",30,18,24.3,33,13,NA,NA,11,NA,"2","55",NA,NA,NA,NA,NA,"8",NA,NA,NA
"114","Bulawayo",24.4,9.1,NA,32,0,NA,NA,NA,1.4,"0",NA,NA,NA,NA,NA,NA,"9.7","300.7",NA,NA
"115","Bursa",30.9,17.1,24.2,42.2,8.6,NA,"3.0",15.9,NA,NA,NA,NA,NA,NA,NA,NA,"10.1",NA,NA,NA
"116","Busan",29.4,23.4,25.9,NA,NA,NA,NA,255.1,NA,NA,"79.9",NA,NA,NA,NA,NA,NA,"200.9",NA,NA
"117","Cabo San Lucas",33.7,24.2,29,44,10,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",31.7,20.2,25.9,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"321",NA,NA
"119","Cairns",26.6,17.4,NA,31.4,7.8,NA,"7.8",26.6,NA,NA,"56",NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"120","Cairo",34.2,22.1,27.4,43.4,19,NA,NA,0,NA,NA,"61",NA,NA,NA,NA,NA,NA,"351",NA,NA
"121","Calama",21.5,-0.9,9.4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"10.2","316.2",NA,NA
"122","Calgary",21.7,9,15.4,33.5,-2,NA,NA,60.2,60.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"123","Cambridge",22.3,11.9,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186.9",NA,NA
"124","Campinas",26.1,12.6,NA,35,0.2,NA,NA,22.9,NA,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",29,16,21.8,35.4,-0.9,NA,NA,39.7,NA,NA,"59.6",NA,NA,NA,NA,NA,NA,"223.6",NA,NA
"126","Canberra",13,1,NA,24,-8.5,NA,"11.1",46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"127","Cancún",34.8,24.6,29.7,41.5,20,NA,NA,NA,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",27.8,18.8,23.4,37,10.5,NA,NA,24.6,NA,NA,"72",NA,NA,NA,NA,NA,NA,"316.0",NA,NA
"129","Cape Town",17.8,7.5,12.4,32,-0.4,NA,NA,77,NA,NA,"80",NA,NA,NA,NA,NA,NA,"212.1",NA,NA
"130","Cardiff",21.5,12.8,17.2,33.5,3.6,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.7",NA,NA
"131","Cartagena",31.9,24.8,28.2,38,18,NA,"13",110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.1",NA,NA
"132","Casablanca",26.3,20.1,NA,NA,NA,NA,NA,NA,0.4,"0.4",NA,NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"133","Catania",33.9,20.4,26.9,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",31.6,22.4,NA,34.2,19.3,NA,"14.20",143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.8",NA,NA
"135","Cebu City",31.9,25,28.4,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",32.7,23.3,NA,39,17.2,NA,NA,NA,307.5,"11.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",26.4,17.3,21.6,34.3,6.3,NA,NA,121.7,NA,NA,"79",NA,NA,NA,NA,NA,NA,"235.2","54",NA
"138","Charleston",29,18.1,NA,42,5,NA,NA,94.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",33,26,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",30.8,19.6,NA,40,10,NA,NA,107.188,NA,NA,"73.5",NA,NA,NA,NA,NA,NA,"272.9","65",NA
"141","Charlottetown",22.8,13.7,18.3,34.4,2,NA,NA,95.7,95.7,NA,NA,NA,NA,NA,NA,0,NA,"219.0","49.9",NA
"142","Chelyabinsk",23.6,13.5,17.1,NA,NA,NA,"9",44,NA,NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",29.7,21.7,NA,NA,NA,NA,NA,201.1,NA,NA,"85",NA,NA,NA,NA,NA,NA,"155.0","38",NA
"144","Chennai (Madras)",34.3,25.7,NA,40,20.6,NA,NA,NA,140.4,"8.5","66",NA,NA,NA,NA,NA,NA,"193.6",NA,NA
"145","Cheyenne",27.3,12.3,NA,37,-4,NA,NA,49.53,NA,NA,"51.4",NA,NA,NA,NA,NA,NA,"297.4","70",NA
"146","Chiang Mai",31.5,23.7,NA,38,20.2,NA,NA,NA,216.9,NA,"81",NA,NA,NA,NA,NA,NA,"161.2",NA,NA
"147","Chiang Rai",30.9,23.3,NA,38.1,20,NA,NA,NA,358.4,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",30.5,23.9,26.7,NA,NA,NA,NA,134.3,NA,NA,"78",NA,NA,NA,NA,0,NA,"190.0",NA,NA
"149","Chicago",27.3,15,21.2,41,3,NA,NA,104.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",29.7,18,23.9,39.2,10,NA,NA,104.8,NA,NA,"56",NA,NA,NA,NA,NA,NA,"248.7",NA,NA
"151","Chişinău",27.2,16.9,21.7,39.2,5.5,NA,NA,56,NA,"10","60",NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"152","Chittagong",31.1,25.1,28.1,33.9,19.9,NA,NA,530.6,NA,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",25,19,NA,34,10,NA,"16",201,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",30.2,21.1,NA,NA,NA,NA,NA,145,NA,NA,"81",NA,NA,NA,NA,NA,NA,"171.7","42",NA
"155","Christchurch",12.2,2,7.1,22.8,-6.7,NA,NA,NA,57.6,NA,NA,NA,"85.8",NA,NA,NA,NA,"149.0","46.4",NA
"156","Chuí",18.1,9.3,13.7,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",29.4,18.2,NA,39,6,NA,NA,86.614,NA,NA,"72.3",NA,NA,NA,NA,NA,NA,"261.5","62",NA
"158","Ciudad del Este",24.2,12.3,17.6,33.4,-1,NA,NA,115,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",27.1,17.3,NA,39,3,NA,NA,89.154,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,"262.2","61",NA
"160","Cluj-Napoca",24.3,12.2,17.8,38,3.5,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,0,NA,"261.6",NA,NA
"161","Cockburn Town",31,27,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",7.8,1.5,5,17.2,-13.4,NA,"18",112.4,NA,NA,"74",NA,NA,NA,NA,NA,"4.0","124.0",NA,NA
"163","Cologne",24,12.6,18.1,38.8,1.9,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.5",NA,NA
"164","Colombo",30,25.1,27.6,32.2,21.6,NA,"11",119.5,NA,NA,NA,NA,NA,"77",NA,NA,NA,"201.5",NA,NA
"165","Columbia",32.6,21.7,NA,42,12,NA,NA,133.604,NA,NA,"76.5",NA,NA,NA,NA,NA,NA,"263.3","63",NA
"166","Columbus",28.7,17.8,NA,39,4,NA,NA,84.328,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"235.9","60",NA
"167","Comodoro Rivadavia",12.4,3.6,7.7,24.7,-5.4,NA,NA,25,NA,NA,"56",NA,NA,NA,NA,NA,NA,"136.4","42",NA
"168","Conakry",29.9,20.8,25.2,NA,NA,NA,NA,NA,1,NA,"87",NA,NA,NA,NA,NA,NA,"87",NA,NA
"169","Concepción",13.6,6,9.7,24.9,-1.8,NA,NA,137.2,NA,NA,"85",NA,NA,NA,NA,NA,"5.0","155.0",NA,NA
"170","Concord",27.2,13.4,NA,38,-2,NA,NA,80.772,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"261.9","61",NA
"171","Concordia",-57.8,-65.8,-61.7,-26.5,-84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",21,12.6,16.7,31.1,5.2,NA,NA,50.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"241",NA,NA
"173","Copiapó",20.3,8.2,14.9,34,-0.6,NA,"0.4",3.4,NA,NA,"65",NA,NA,NA,NA,NA,"7.1","220.1",NA,NA
"174","Córdoba",21,6.7,13.2,38.2,-3.8,NA,NA,9.7,NA,NA,"56",NA,NA,NA,NA,NA,NA,"204.6","60",NA
"175","Cork",18.5,11.8,15.2,28,4.9,NA,NA,96.8,NA,NA,NA,"72.8",NA,NA,NA,NA,NA,"161.2",NA,NA
"176","Corrientes",22.6,11.1,16.5,36.4,-1.2,NA,NA,56.5,NA,NA,"74",NA,NA,NA,NA,NA,NA,"192.2","55",NA
"177","Cotonou",27.8,23.4,25.6,30,21.6,NA,NA,64.9,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"148.8",NA,NA
