# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"104","Brazzaville",28,17,NA,32,12,NA,NA,NA,3,"0",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"105","Bremen",22.4,12.4,17.4,36.8,3,NA,NA,NA,65,NA,"75",NA,NA,NA,NA,NA,NA,"205",NA,NA
"106","Bridgetown",30.4,24.9,27.6,32,20,NA,NA,NA,132.9,"15","81",NA,NA,NA,NA,NA,NA,"251.41",NA,NA
"107","Brisbane",20.9,9,NA,27.6,-0.1,NA,NA,NA,30.2,"7.0",NA,NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"108","Bristol",21.1,12.4,NA,33.5,4.7,NA,NA,52.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217.70",NA,NA
"109","Brussels",23,14,18.4,37.1,4.4,NA,"14.3",73.5,NA,NA,"74.3",NA,NA,NA,NA,NA,NA,"201",NA,NA
"110","Bucharest",28.8,15.6,22,39.6,8.7,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,0,NA,"289.2",NA,NA
"111","Budapest",26.7,16.8,21.5,40.7,5.9,NA,"7",45,NA,NA,"59",NA,NA,NA,NA,NA,NA,"271",NA,NA
"112","Buffalo",26.6,16.8,21.7,36,6,NA,NA,82.042,NA,NA,"68.1",NA,NA,NA,NA,NA,NA,"306.7","66",NA
"113","Bujumbura",29,17,23.3,31,11,NA,NA,5,NA,"1","62",NA,NA,NA,NA,NA,"8",NA,NA,NA
"114","Bulawayo",21.5,7.2,NA,28,0,NA,NA,NA,1,"0",NA,NA,NA,NA,NA,NA,"9.3","288.3",NA,NA
"115","Bursa",30.8,17.1,24.6,43.8,9,NA,"3.1",15.5,NA,NA,NA,NA,NA,NA,NA,NA,"10.5",NA,NA,NA
"116","Busan",27.3,21.8,24.1,NA,NA,NA,NA,316.9,NA,NA,"84.3",NA,NA,NA,NA,NA,NA,"165.8",NA,NA
"117","Cabo San Lucas",33.3,22.8,28.1,41,10,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",31.4,19.7,25.6,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,"342",NA,NA
"119","Cairns",25.7,17.1,NA,30.1,7.3,NA,"9.0",29.2,NA,NA,"58",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"120","Cairo",34.7,22,27.6,42.6,18.2,NA,NA,0,NA,NA,"58",NA,NA,NA,NA,NA,NA,"363",NA,NA
"121","Calama",20.9,-0.9,8.6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"10.0","310.0",NA,NA
"122","Calgary",22.6,9.7,16.2,33.9,0,NA,NA,66.8,66.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"123","Cambridge",22.2,12,NA,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.3",NA,NA
"124","Campinas",24.2,11.4,NA,31.2,-0.2,NA,NA,43.3,NA,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",26.7,14,19.3,32.6,2.5,NA,NA,45.7,NA,NA,"65.9",NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"126","Canberra",11.4,-0.1,NA,19.7,-10,NA,"10.5",41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"127","Cancún",34.3,24.8,29.5,39,21,NA,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",27.5,18.8,23.2,38,8.8,NA,NA,16,NA,NA,"72",NA,NA,NA,NA,NA,NA,"343.2",NA,NA
"129","Cape Town",17.5,7,11.9,29,-4.3,NA,NA,82,NA,NA,"81",NA,NA,NA,NA,NA,NA,"193.1",NA,NA
"130","Cardiff",21.7,13.1,17.4,32,5.3,NA,NA,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.0",NA,NA
"131","Cartagena",32,24.7,28.3,39,20,NA,"10",88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.6",NA,NA
"132","Casablanca",25.9,19.5,NA,NA,NA,NA,NA,NA,0.7,"0.4",NA,NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"133","Catania",33.5,19.5,26.5,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",30.8,22.4,NA,33.7,19,NA,"20.57",245.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.5",NA,NA
"135","Cebu City",31.7,24.9,28.3,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",34,23.9,NA,42,14.2,NA,NA,NA,280.4,"12.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",27.6,19,23.1,34.5,11.1,NA,NA,161.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"220.3","47",NA
"138","Charleston",29.6,18.7,NA,42,8,NA,NA,125.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",32,26,NA,NA,NA,NA,NA,61.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",31.7,20.1,NA,40,12,NA,NA,93.472,NA,NA,"72.2",NA,NA,NA,NA,NA,NA,"290.0","66",NA
"141","Charlottetown",23.3,14.1,18.7,33.9,3.3,NA,NA,79.9,79.9,NA,NA,NA,NA,NA,NA,0,NA,"253.6","53.2",NA
"142","Chelyabinsk",25.2,14.5,19.3,NA,NA,NA,"10",87,NA,NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",29.5,22,NA,NA,NA,NA,NA,224.5,NA,NA,"86",NA,NA,NA,NA,NA,NA,"131.9","31",NA
"144","Chennai (Madras)",35,26.3,NA,41.1,21,NA,NA,NA,100.3,"6.9","64",NA,NA,NA,NA,NA,NA,"185.2",NA,NA
"145","Cheyenne",28.6,13.1,NA,38,1,NA,NA,55.626,NA,NA,"51.3",NA,NA,NA,NA,NA,NA,"317.5","69",NA
"146","Chiang Mai",31.8,23.9,NA,39.3,20,NA,NA,NA,140.2,NA,"79",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"147","Chiang Rai",31.1,23.4,NA,39.5,20.3,NA,NA,NA,310.9,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",28.6,22.3,25,NA,NA,NA,NA,122.5,NA,NA,"80",NA,NA,NA,NA,0,NA,"153.0",NA,NA
"149","Chicago",28.6,15.4,22.1,44,4,NA,NA,106.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",31.2,19.3,25.2,41.6,10.6,NA,NA,101.3,NA,NA,"51",NA,NA,NA,NA,NA,NA,"272.4",NA,NA
"151","Chişinău",27.5,17.3,22.1,39.4,7.8,NA,NA,64,NA,"12","62",NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"152","Chittagong",30.9,25.1,28,34.4,19.4,NA,NA,727,NA,NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",21,18,NA,34,9,NA,"19",117,NA,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",30,21.5,NA,NA,NA,NA,NA,178.1,NA,NA,"82",NA,NA,NA,NA,NA,NA,"155.9","37",NA
"155","Christchurch",10.7,0.7,5.7,22.4,-6.8,NA,NA,NA,62.5,NA,NA,NA,"87.8",NA,NA,NA,NA,"124.8","43.3",NA
"156","Chuí",16.6,8.3,12.4,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",29.8,18.9,NA,42,8,NA,NA,95.504,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"277.0","61",NA
"158","Ciudad del Este",23,11.3,16.4,33,-3,NA,NA,90.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",28.1,17.9,NA,39,5,NA,NA,87.884,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"307.2","67",NA
"160","Cluj-Napoca",24.5,12.7,18.2,37,5.2,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,0,NA,"273.8",NA,NA
"161","Cockburn Town",31,27,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",5.3,0.2,2.9,19.2,-14.6,NA,"18",131.3,NA,NA,"81",NA,NA,NA,NA,NA,"2.7","83.7",NA,NA
"163","Cologne",24.4,13.2,18.8,37.2,2.9,NA,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184.3",NA,NA
"164","Colombo",30,25.2,27.6,32.2,21.4,NA,"12",121.9,NA,NA,NA,NA,NA,"78",NA,NA,NA,"201.5",NA,NA
"165","Columbia",33.7,22,NA,42,12,NA,NA,138.684,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"286.0","65",NA
"166","Columbus",29.4,18.6,NA,41,6,NA,NA,121.666,NA,NA,"70.6",NA,NA,NA,NA,NA,NA,"260.9","60",NA
"167","Comodoro Rivadavia",10.5,2.8,6.4,22.8,-7.6,NA,NA,28.7,NA,NA,"60",NA,NA,NA,NA,NA,NA,"114.7","41",NA
"168","Conakry",30.2,20.4,25.5,NA,NA,NA,NA,NA,1,NA,"85",NA,NA,NA,NA,NA,NA,"109",NA,NA
"169","Concepción",12.9,5.9,9.2,21.7,-3,NA,NA,209.9,NA,NA,"86",NA,NA,NA,NA,NA,"4.3","133.3",NA,NA
"170","Concord",27.9,14.3,NA,39,2,NA,NA,94.996,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"295.8","64",NA
"171","Concordia",-58.4,-66,-62.1,-25.4,-79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",21.2,12.9,16.9,31.2,6,NA,NA,51.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"260",NA,NA
"173","Copiapó",19.3,7.3,14,32.8,-2,NA,"0.6",5.6,NA,NA,"65",NA,NA,NA,NA,NA,"7.0","217.0",NA,NA
"174","Córdoba",18.6,5.5,11.3,33.1,-7.1,NA,NA,12.8,NA,NA,"64",NA,NA,NA,NA,NA,NA,"170.5","53",NA
"175","Cork",18.7,11.8,15.3,28.7,4.8,NA,NA,78.8,NA,NA,NA,"72.9",NA,NA,NA,NA,NA,"167.4",NA,NA
"176","Corrientes",21.6,10.7,15.6,33,-2,NA,NA,50.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"186.0","57",NA
"177","Cotonou",28,23.7,25.8,29.1,21.5,NA,NA,147,NA,NA,"82.5",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"178","Coventry",21.8,12.2,NA,34.4,3.4,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.1",NA,NA
