# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"23","Alert",-8.4,-14.5,-11.5,7.8,-29,NA,NA,11.6,0,NA,"81.5",NA,NA,NA,NA,18,NA,"428.6","57.6","−40.8"
"24","Alexandria",26.5,16.6,21.2,45,7,NA,NA,NA,1.3,NA,"66",NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"25","Algiers",24.4,12.7,18.6,41.2,2.6,NA,NA,NA,33.6,NA,"75",NA,NA,NA,NA,NA,NA,"319",NA,NA
"26","Almaty",22.4,11,16.6,35.8,-7,NA,NA,106,NA,"15","56",NA,NA,NA,NA,NA,NA,"241",NA,NA
"27","Alor Setar",32.5,24.4,NA,NA,NA,NA,NA,NA,225.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",28,25,27,37,21,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",27.8,13.5,NA,38.7,3.9,NA,"1.6",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328.6",NA,NA
"30","Amritsar",38.7,21.1,29.9,48.1,7.7,NA,NA,NA,25,NA,"38",NA,NA,NA,NA,NA,NA,"294.7",NA,NA
"31","Amsterdam",17.4,8.2,12.9,31.5,-1.1,NA,NA,55.6,NA,NA,"76",NA,NA,NA,NA,NA,NA,"221.9",NA,NA
"32","Andorra la Vella",17.6,5.3,11.5,NA,NA,NA,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",22.2,9.6,16,33,-1.6,NA,"12.6",51.8,NA,NA,NA,NA,NA,NA,NA,NA,"8.4",NA,NA,NA
"34","Antananarivo",23.2,12.3,16.8,29,4,NA,NA,22.5,NA,NA,"78.5",NA,NA,NA,NA,NA,NA,"228.8",NA,NA
"35","Antofagasta",18.7,13.4,15.8,26.5,8.4,NA,"0.2",0.3,NA,NA,"79",NA,NA,NA,NA,NA,"7.4","229.4",NA,NA
"36","Aomori",18.4,8.9,13.3,31.3,-1.4,NA,NA,80.6,NA,NA,"70",NA,NA,NA,NA,0,NA,"201.1",NA,NA
"37","Apia",29,23,26,32,19,NA,NA,NA,160,"13","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",28.5,23.1,26,NA,19,NA,NA,NA,333.8,NA,"77.6",NA,NA,NA,NA,NA,NA,"205",NA,NA
"39","Arbil",31.5,16.7,24.1,42,6,NA,"4",26,NA,NA,"41.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,15.3,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.8,6.3,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",21.4,15.5,18.3,26.6,6.8,NA,"0.1",0.2,NA,NA,"76",NA,NA,NA,NA,NA,"6.2","192.2",NA,NA
"43","Asahikawa",17.7,5.4,11.8,32.8,-7.1,NA,NA,64.8,NA,NA,"66",NA,NA,NA,NA,0,NA,"197.6",NA,NA
"44","Ashgabat",30.1,16.6,23.3,44.5,1.3,NA,NA,21,NA,"10","47",NA,NA,NA,NA,NA,NA,"275.1",NA,NA
"45","Asmara",25,10.2,17.6,NA,NA,NA,NA,41.1,NA,NA,"48",NA,NA,NA,NA,NA,"8.3","257.3",NA,NA
"46","Astana",20.2,7.9,13.9,35.7,-10.8,NA,NA,35,NA,"15","54",NA,NA,NA,NA,NA,NA,"301",NA,NA
"47","Asunción",25,15.7,20.4,34.4,2.6,NA,NA,NA,113.3,NA,"76",NA,NA,NA,NA,NA,NA,"205",NA,NA
"48","Athens",25.8,16,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",26.6,15.7,21.2,36,3,NA,NA,93.218,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"288.6","67",NA
"50","Auckland",17.7,10.3,14,24.6,0.9,NA,NA,NA,112.6,NA,NA,NA,"85.8",NA,NA,NA,NA,"139.8",NA,NA
"51","Augusta",18.4,7,12.7,34,-3,NA,NA,93.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",30.3,19.3,NA,40,4,NA,NA,112.776,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"227.1","54",NA
"53","Baghdad",36.5,20.1,28.3,43.5,8.3,NA,NA,NA,3.2,NA,"30",NA,NA,NA,NA,NA,NA,"300.7",NA,NA
"54","Bahía Blanca",17.5,5.9,11,32.8,-6.4,NA,NA,32.7,NA,NA,"73",NA,NA,NA,NA,NA,NA,"127.1","40",NA
"55","Baku",22.1,14.9,18.5,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"56","Balikpapan",29,26,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",24,13.8,NA,37,0,NA,NA,88.646,NA,NA,"66.1",NA,NA,NA,NA,NA,NA,"254.5","57",NA
"58","Bamako",38.5,25.4,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,"242.6",NA,NA
"59","Banda Aceh",NA,NA,27.89,NA,NA,NA,NA,143,NA,"12.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32.6,23.7,NA,36.4,20.3,NA,NA,NA,234.9,"18",NA,NA,NA,NA,NA,NA,NA,"236",NA,NA
"61","Bandung",28.4,19,23.7,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",33.3,21.5,NA,38.9,16.7,NA,NA,NA,110.2,"6.9","60",NA,NA,NA,NA,NA,NA,"241.1",NA,NA
"63","Bangkok",34.4,26.3,30.5,39.7,21.1,NA,NA,247.7,NA,NA,"75",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"64","Bangui",31.9,21.2,26.5,36,18,NA,NA,188,NA,"15","79",NA,NA,NA,NA,NA,NA,"186",NA,NA
"65","Banjul",32,19,NA,41,14,NA,NA,NA,10,NA,"69",NA,NA,NA,NA,NA,NA,"310",NA,NA
"66","Barcelona",21.1,12.8,16.9,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258",NA,NA
"67","Barrow",-3.4,-8.6,-6.1,8,-28,NA,NA,4.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",19.6,9.2,14.2,NA,NA,NA,NA,99,NA,NA,"72",NA,NA,NA,NA,0,NA,"176","39",NA
"69","Basra",36.8,23.6,30.2,NA,NA,NA,NA,5,NA,"2",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"70","Basse-Terre",30,23,27,33,17,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",16.7,7.5,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,"190.9",NA,NA
"72","Batticaloa",33,25.7,NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",26,13.6,NA,41.1,2.5,NA,NA,34.2,NA,NA,"53",NA,NA,NA,NA,NA,NA,"283.4","64",NA
"74","Beirut",25.4,18.2,21.7,41.1,10,NA,NA,15,NA,NA,"71",NA,NA,NA,NA,NA,NA,"310",NA,NA
"75","Belém",31.3,22.6,25.8,34,19.8,NA,NA,NA,305.5,NA,"88",NA,NA,NA,NA,NA,NA,"181.6",NA,NA
"76","Belfast",15,6.8,10.9,25,-2.8,NA,"11.7",57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.7",NA,NA
"77","Belgrade",23.5,13,18.1,34.9,2.5,NA,NA,58,NA,NA,"61",NA,NA,NA,NA,NA,NA,"242.2",NA,NA
"78","Belize City",31.8,24.2,NA,NA,NA,NA,NA,104.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257",NA,NA
"79","Belmopan",34.1,21.6,27.9,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",26,15,20.5,32.9,5,NA,NA,27.8,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"81","Benghazi",28.9,16,NA,42,9,NA,NA,NA,3,"0","55",NA,NA,NA,NA,NA,NA,"319.3","79",NA
"82","Berlin",18.9,9,14.3,35.5,-4,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"83","Bern",18.2,7.4,12.7,NA,NA,NA,NA,119,NA,NA,"73",NA,NA,NA,NA,0,NA,"182","42",NA
"84","Bhisho",22.1,9.6,15.8,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",20.8,10.6,15.7,NA,NA,NA,"11",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169",NA,NA
"86","Birmingham",16,7.1,NA,30,-3.8,NA,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178.0",NA,NA
"87","Bishkek",23.6,11.1,17.4,35.6,-5.5,NA,NA,61,NA,"13","60",NA,NA,NA,NA,NA,NA,"261",NA,NA
"88","Bismarck",20.2,5.9,13.1,39,-11,NA,NA,60.96,NA,NA,"60.1",NA,NA,NA,NA,NA,NA,"296.1","64",NA
"89","Bissau",32.8,22.2,NA,39.4,17.2,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"90","Blantyre",25.9,15.6,20.3,NA,NA,NA,NA,9.9,NA,NA,"69",NA,NA,NA,NA,NA,"8.4","260.4",NA,NA
"91","Bloemfontein",20.1,2.5,10.7,29.5,-8.7,NA,NA,17,NA,NA,"62",NA,NA,NA,NA,NA,NA,"266.0",NA,NA
"92","Boa Vista",31.4,23.2,26.9,39.5,19,NA,NA,NA,213,NA,"78.9",NA,NA,NA,NA,NA,NA,"138.3",NA,NA
"93","Bobo-Dioulasso",34.7,23.3,29,NA,NA,NA,NA,105,NA,"8",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"94","Bogor",30.2,20.8,25.5,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",22,8.1,15.1,38,-6,NA,NA,35.306,NA,NA,"48.7",NA,NA,NA,NA,NA,NA,"335.5","74",NA
"96","Bologna",23,12,17.5,34.9,0.8,NA,NA,58,NA,NA,"69",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"97","Bordeaux",21.2,11,16.1,35.4,-1.8,NA,"10.9",80,NA,NA,"77",NA,NA,NA,NA,NA,NA,"217.4",NA,NA
"98","Boston",18.9,9.9,14.4,36,-1,NA,NA,88.646,NA,NA,"66.7",NA,NA,NA,NA,NA,NA,"267.3","59",NA
"99","Boulder",22.3,6.4,NA,35,-8,NA,NA,71.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",14.8,6.5,NA,NA,NA,NA,NA,57.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163.14",NA,NA
"101","Brasília",25.7,15,19.6,29.7,3.2,NA,NA,NA,38.6,NA,"68",NA,NA,NA,NA,NA,NA,"234.3",NA,NA
"102","Bratislava",21.8,10.2,16,33.4,-2,NA,NA,55,NA,NA,"67",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"103","Bratsk",13.3,1.8,8.1,31.1,-12.2,NA,NA,31.8,NA,NA,"63.8",NA,NA,NA,NA,NA,NA,"258.9",NA,NA
"104","Brazzaville",32,21,NA,36,17,NA,NA,NA,159,"12",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"105","Bremen",18,7.4,12.7,34.4,-3.5,NA,NA,NA,54.2,NA,"71",NA,NA,NA,NA,NA,NA,"214",NA,NA
"106","Bridgetown",30.5,24.9,27.6,33,19,NA,NA,NA,79,"8","78",NA,NA,NA,NA,NA,NA,"262.88",NA,NA
"107","Brisbane",23.5,12.8,NA,30.6,3,NA,NA,NA,103.4,"10.1",NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"108","Bristol",16,7.3,NA,26.5,-2,NA,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.60",NA,NA
"109","Brussels",18.1,9.2,13.6,34.1,-2.2,NA,"16.2",66.5,NA,NA,"73.2",NA,NA,NA,NA,NA,NA,"191",NA,NA
"110","Bucharest",23.3,10.5,16.7,35.1,0,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,0,NA,"246.3",NA,NA
"111","Budapest",21.9,12.1,16.6,34,-1.6,NA,"8",62,NA,NA,"61",NA,NA,NA,NA,NA,NA,"234",NA,NA
"112","Buffalo",19.2,8.6,13.8,34,-4,NA,NA,87.884,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"258.3","57",NA
"113","Bujumbura",28,19,23.8,31,16,NA,NA,57,NA,"10","78",NA,NA,NA,NA,NA,"6",NA,NA,NA
"114","Bulawayo",24.1,9.9,NA,31,1,NA,NA,NA,7,"1",NA,NA,NA,NA,NA,NA,"9.0","279.0",NA,NA
"115","Bursa",23.7,11.2,17.5,36.5,0.9,NA,"8.5",44.7,NA,NA,NA,NA,NA,NA,NA,NA,"7.5",NA,NA,NA
"116","Busan",21.7,14.1,17.5,NA,NA,NA,NA,157.4,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"221.7",NA,NA
"117","Cabo San Lucas",30.7,17,23.8,40,6.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",23.8,13.1,18.4,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"119","Cairns",27.6,19.9,NA,31.3,10.1,NA,"13.7",90.5,NA,NA,"64",NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"120","Cairo",32,17.7,24.5,47.8,12.3,NA,NA,0.5,NA,NA,"46",NA,NA,NA,NA,NA,NA,"324",NA,NA
"121","Calama",22.1,0.7,10.3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"9.9","306.9",NA,NA
"122","Calgary",16,3.6,9.8,31.5,-11.1,NA,NA,64,54.9,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA
"123","Cambridge",16.5,6.7,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.7",NA,NA
"124","Campinas",25,13.6,NA,32.4,0.2,NA,NA,63.3,NA,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",27.1,16,20.4,32.5,2,NA,NA,111.4,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"126","Canberra",15.6,3.2,NA,24.5,-7.5,NA,"8.4",44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"127","Cancún",33.5,23.9,28.7,39,18,NA,NA,NA,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",21,12.8,16.9,31.6,2.3,NA,NA,49.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"265.3",NA,NA
"129","Cape Town",20.3,9.4,14.4,33.5,0.9,NA,NA,69,NA,NA,"81",NA,NA,NA,NA,NA,NA,"205.3",NA,NA
"130","Cardiff",17.1,8.3,12.7,26.6,-2,NA,NA,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.6",NA,NA
"131","Cartagena",31.7,24.9,28.3,40,19,NA,"10",88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.2",NA,NA
"132","Casablanca",22.2,14.2,NA,NA,NA,NA,NA,NA,18.8,"5.4",NA,NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"133","Catania",25.5,12.5,18.7,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",29.9,23.5,NA,33.2,18.8,NA,"26.43",579.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118.8",NA,NA
"135","Cebu City",33,25.9,29.4,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",38.3,23.1,NA,44.6,13.4,NA,NA,NA,28.4,"2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",21.4,9.3,15.2,35.2,-3.4,NA,NA,49.9,NA,NA,"51",NA,NA,NA,NA,NA,NA,"261.2","58",NA
"138","Charleston",23.8,11.5,NA,37,-3,NA,NA,121.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",31,24,NA,NA,NA,NA,NA,85.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",26.1,13.2,NA,37,0,NA,NA,80.772,NA,NA,"66.9",NA,NA,NA,NA,NA,NA,"292.1","67",NA
"141","Charlottetown",14.3,4.1,9.2,31.2,-6.7,NA,NA,91,87.2,NA,NA,NA,NA,NA,NA,3.7,NA,"197.1","42.5",NA
"142","Chelyabinsk",20.3,7.9,12.1,NA,NA,NA,"7",47,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",26,17.2,NA,NA,NA,NA,NA,78.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"121.7","29",NA
"144","Chennai (Madras)",36.8,27.9,NA,45,21.1,NA,NA,NA,43.9,"1.4","62",NA,NA,NA,NA,NA,NA,"279.9",NA,NA
"145","Cheyenne",18.2,4.6,NA,33,-13,NA,NA,59.436,NA,NA,"55.8",NA,NA,NA,NA,NA,NA,"291.9","65",NA
"146","Chiang Mai",34.2,23.8,NA,42.4,17.2,NA,NA,NA,162,NA,"71",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"147","Chiang Rai",33.1,22.5,NA,41.9,13.5,NA,NA,NA,213.4,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",22.3,14.8,18.3,NA,NA,NA,NA,112.5,NA,NA,"72",NA,NA,NA,NA,0,NA,"172.3",NA,NA
"149","Chicago",21.4,8.4,14.9,40,-6,NA,NA,108.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",30,14.9,22.4,41.4,4.2,NA,NA,21.1,NA,NA,"31",NA,NA,NA,NA,NA,NA,"304.9",NA,NA
"151","Chişinău",22,11.6,16.5,35.9,-1.1,NA,NA,48,NA,"14","60",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"152","Chittagong",32.3,24.7,28.5,36.7,14.3,NA,NA,298.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",16,9,NA,33,1,NA,"13",71,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",23.9,15.6,NA,NA,NA,NA,NA,195.1,NA,NA,"81",NA,NA,NA,NA,NA,NA,"102.7","25",NA
"155","Christchurch",14.2,3.8,9,27.3,-6.4,NA,NA,NA,63,NA,NA,NA,"86.3",NA,NA,NA,NA,"133.3","44.5",NA
"156","Chuí",17.2,8.6,12.9,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",23.2,11.8,NA,35,-3,NA,NA,125.222,NA,NA,"66.9",NA,NA,NA,NA,NA,NA,"249.9","56",NA
"158","Ciudad del Este",24.6,13.6,18.4,32.5,-0.2,NA,NA,132.3,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",20.8,10.1,NA,33,-4,NA,NA,92.964,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"263.6","59",NA
"160","Cluj-Napoca",20.3,8.6,14.2,32.5,-3.5,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,0,NA,"230.8",NA,NA
"161","Cockburn Town",29,25,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",8.6,2.9,6,18.6,-9,NA,"19",126.5,NA,NA,"80",NA,NA,NA,NA,NA,"2.6","80.6",NA,NA
"163","Cologne",19.3,8.1,14,32.4,-2.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184.1",NA,NA
"164","Colombo",31.1,25.5,28.3,32.8,20.7,NA,"16",392.4,NA,NA,NA,NA,NA,"78",NA,NA,NA,"201.5",NA,NA
"165","Columbia",28.8,15.3,NA,38,1,NA,NA,75.438,NA,NA,"68.2",NA,NA,NA,NA,NA,NA,"292.9","68",NA
"166","Columbus",22.7,11.2,NA,36,-4,NA,NA,105.918,NA,NA,"66.5",NA,NA,NA,NA,NA,NA,"243.4","56",NA
"167","Comodoro Rivadavia",14.1,5.6,9.5,25.7,-4.9,NA,NA,31.7,NA,NA,"59",NA,NA,NA,NA,NA,NA,"127.1","43",NA
"168","Conakry",33.2,20.7,27.5,NA,NA,NA,NA,NA,137,NA,"74",NA,NA,NA,NA,NA,NA,"208",NA,NA
"169","Concepción",15.3,8,11.5,24.7,-1.4,NA,NA,201.9,NA,NA,"87",NA,NA,NA,NA,NA,"4.4","136.4",NA,NA
"170","Concord",20.5,5.9,NA,37,-6,NA,NA,92.964,NA,NA,"65.0",NA,NA,NA,NA,NA,NA,"258.4","57",NA
"171","Concordia",-62,-68.7,-65.3,-28.5,-79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",15.5,7,11.1,26.4,-2,NA,NA,40.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"262",NA,NA
"173","Copiapó",21.3,9.6,16.1,31.4,0.4,NA,"0.5",1.5,NA,NA,"67",NA,NA,NA,NA,NA,"6.4","198.4",NA,NA
"174","Córdoba",22,9.3,14.9,32.4,-4.3,NA,NA,18.9,NA,NA,"69",NA,NA,NA,NA,NA,NA,"170.5","52",NA
"175","Cork",14.4,7.4,10.9,23.6,-0.9,NA,NA,82.3,NA,NA,NA,"70.9",NA,NA,NA,NA,NA,"192.2",NA,NA
"176","Corrientes",23.9,13.5,18.3,34.1,-0.4,NA,NA,98,NA,NA,"80",NA,NA,NA,NA,NA,NA,"201.5","60",NA
"177","Cotonou",31,24.6,27.8,31.5,21.4,NA,NA,196.9,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
