# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"32","Andorra la Vella",6.9,-2.5,2.2,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",4.4,-3,0.4,16.6,-24.4,NA,"12.3",41.9,NA,NA,NA,NA,NA,NA,NA,NA,"2.5",NA,NA,NA
"34","Antananarivo",26.4,16.6,20.5,33,12,NA,NA,274,NA,NA,"80.5",NA,NA,NA,NA,NA,NA,"210.5",NA,NA
"35","Antofagasta",23.2,17.5,20.3,30,9.5,NA,"0.2",0.2,NA,NA,"76",NA,NA,NA,NA,NA,"10.3","319.3",NA,NA
"36","Aomori",1.6,-3.9,-1.2,13.5,-23.5,NA,NA,144.9,NA,NA,"78",NA,NA,NA,NA,225,NA,"51.3",NA,NA
"37","Apia",30,23,26,32,20,NA,NA,NA,450,"19","81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",29.6,24.3,27,NA,20.5,NA,NA,NA,77.9,NA,"78.1",NA,NA,NA,NA,NA,NA,"264.1",NA,NA
"39","Arbil",12.4,2.4,7.4,20,-4,NA,"9",111,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,-2.7,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",21.5,8.6,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",25.8,19.8,22.7,31,10,NA,"0.3",0.3,NA,NA,"72",NA,NA,NA,NA,NA,"8.5","263.5",NA,NA
"43","Asahikawa",-3.5,-12.3,-7.5,11.7,-41,NA,NA,69.6,NA,NA,"80",NA,NA,NA,NA,174,NA,"73.8",NA,NA
"44","Ashgabat",8.6,-0.4,3.5,28.7,-24.1,NA,NA,20,NA,"9","78",NA,NA,NA,NA,NA,NA,"112.7",NA,NA
"45","Asmara",22.3,4.3,13.8,NA,NA,NA,NA,3.7,NA,NA,"54",NA,NA,NA,NA,NA,"9.4","291.4",NA,NA
"46","Astana",-9.9,-18.3,-14.2,3.4,-51.6,NA,NA,16,NA,"2","78",NA,NA,NA,NA,NA,NA,"103",NA,NA
"47","Asunción",33.5,22.8,28.2,40.8,12.4,NA,NA,NA,147.2,NA,"68",NA,NA,NA,NA,NA,NA,"276",NA,NA
"48","Athens",13,6.7,NA,NA,NA,NA,NA,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",11.3,1.3,6.3,26,-22,NA,NA,106.68,NA,NA,"67.6",NA,NA,NA,NA,NA,NA,"164.0","52",NA
"50","Auckland",23.1,15.2,19.1,30,5.6,NA,NA,NA,73.3,NA,NA,NA,"79.3",NA,NA,NA,NA,"228.8",NA,NA
"51","Augusta",-2.4,-11.7,-7.1,16,-36,NA,NA,66.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",16.4,5.3,NA,32,-19,NA,NA,56.388,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"163.8","51",NA
"53","Baghdad",15.5,3.8,9.7,24.8,-11,NA,NA,NA,27.2,NA,"71",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"54","Bahía Blanca",30.6,15.7,23,43.8,2.4,NA,NA,61.8,NA,NA,"52",NA,NA,NA,NA,NA,NA,"300.7","67",NA
"55","Baku",6.6,2.1,4.4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.9",NA,NA
"56","Balikpapan",29,25,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",5.8,-1.6,NA,24,-22,NA,NA,74.168,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"155.4","51",NA
"58","Bamako",33.4,17,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"277.4",NA,NA
"59","Banda Aceh",NA,NA,27.01,NA,NA,NA,NA,256,NA,"8.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",30.4,23.3,NA,33.9,18.4,NA,NA,NA,292.6,"16",NA,NA,NA,NA,NA,NA,NA,"196",NA,NA
"61","Bandung",27.1,19.5,23.3,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",27.6,15.3,NA,32.8,7.8,NA,NA,NA,1.8,"0.2","60",NA,NA,NA,NA,NA,NA,"262.3",NA,NA
"63","Bangkok",32.5,22.6,27.6,37.6,10,NA,NA,13.3,NA,NA,"68",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"64","Bangui",32.8,19.5,26.1,37,14,NA,NA,25,NA,"3","70.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"65","Banjul",31,15,NA,37,7,NA,NA,NA,3,NA,"47",NA,NA,NA,NA,NA,NA,"279",NA,NA
"66","Barcelona",13.6,4.7,9.2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA,NA
"67","Barrow",-21.8,-28.6,-25.2,2,-47,NA,NA,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",4.5,-1.1,1.6,NA,NA,NA,NA,47,NA,NA,"81",NA,NA,NA,NA,8.9,NA,"71","28",NA
"69","Basra",17.7,6.8,12.2,NA,NA,NA,NA,31,NA,"6",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"70","Basse-Terre",28,20,24,31,15,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",7.6,1.9,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA,NA,NA,NA,NA,"40.8",NA,NA
"72","Batticaloa",27.8,24.2,NA,NA,NA,NA,NA,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",1.8,-8.4,NA,14.3,-22.8,NA,NA,2.7,NA,NA,"44",NA,NA,NA,NA,NA,NA,"194.1","65",NA
"74","Beirut",17.4,11.2,14,27.9,0.8,NA,NA,190.9,NA,NA,"69",NA,NA,NA,NA,NA,NA,"131",NA,NA
"75","Belém",30.9,22.1,25.6,35.9,19.4,NA,NA,NA,385.5,NA,"89.7",NA,NA,NA,NA,NA,NA,"139.4",NA,NA
"76","Belfast",7.1,1.7,4.4,14,-12.8,NA,"14.8",80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.7",NA,NA
"77","Belgrade",4.6,-1.1,1.4,20.7,-26.2,NA,NA,46.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,"72.2",NA,NA
"78","Belize City",27.6,19.5,NA,NA,NA,NA,NA,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199",NA,NA
"79","Belmopan",28,17.7,22.9,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",28.2,18.8,23.5,35.3,12.5,NA,NA,296.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"81","Benghazi",16.7,8.3,NA,24,3,NA,NA,NA,66,"12","76",NA,NA,NA,NA,NA,NA,"179.8","62",NA
"82","Berlin",2.9,-1.9,0.6,15.5,-23.1,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,"46.5",NA,NA
"83","Bern",2.8,-3.6,-0.4,NA,NA,NA,NA,60,NA,NA,"84",NA,NA,NA,NA,12.8,NA,"64","29",NA
"84","Bhisho",26.4,15.8,21.1,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",13.4,5.1,9.3,NA,NA,NA,"13",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85",NA,NA
"86","Birmingham",6.7,1.4,NA,15,-20.8,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.7",NA,NA
"87","Bishkek",3.2,-7.1,-2.6,19.2,-31.9,NA,NA,26,NA,"3","75",NA,NA,NA,NA,NA,NA,"137",NA,NA
"88","Bismarck",-4.8,-16.6,-10.7,17,-43,NA,NA,10.922,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"149.4","53",NA
"89","Bissau",31.1,17.8,NA,36.7,12.2,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"90","Blantyre",28.4,20.1,23.5,NA,NA,NA,NA,198,NA,NA,"79",NA,NA,NA,NA,NA,"6.4","198.4",NA,NA
"91","Bloemfontein",30.8,15.3,22.8,39.3,5.6,NA,NA,83,NA,NA,"55",NA,NA,NA,NA,NA,NA,"296.3",NA,NA
"92","Boa Vista",32.6,23.2,27.5,36.1,19.5,NA,NA,NA,25.1,NA,"70.8",NA,NA,NA,NA,NA,NA,"177.8",NA,NA
"93","Bobo-Dioulasso",33.5,17,25.2,NA,NA,NA,NA,1,NA,"0",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"94","Bogor",28.3,21.1,24.7,NA,NA,NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",3.2,-4.1,-0.4,17,-33,NA,NA,31.496,NA,NA,"75.0",NA,NA,NA,NA,NA,NA,"109.3","38",NA
"96","Bologna",5,-1.5,2.8,20.7,-18.8,NA,NA,34,NA,NA,"83",NA,NA,NA,NA,NA,NA,"77.5",NA,NA
"97","Bordeaux",10.1,3.1,6.6,20.2,-16.4,NA,"12.2",87.3,NA,NA,"88",NA,NA,NA,NA,NA,NA,"96.0",NA,NA
"98","Boston",2.1,-5.4,-1.7,22,-25,NA,NA,85.344,NA,NA,"62.3",NA,NA,NA,NA,NA,NA,"163.4","56",NA
"99","Boulder",8.3,-5.4,NA,23,-36,NA,NA,1803.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",6.1,1.1,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.77",NA,NA
"101","Brasília",26.9,17.4,21.2,32.6,12.2,NA,NA,NA,247.4,NA,"76",NA,NA,NA,NA,NA,NA,"154.4",NA,NA
"102","Bratislava",2.7,-3.4,-0.4,19.8,-24.6,NA,NA,39,NA,NA,"83",NA,NA,NA,NA,NA,NA,"65.1",NA,NA
"103","Bratsk",-17.1,-24.9,-20.6,3,-53.9,NA,NA,14.5,NA,NA,"82.4",NA,NA,NA,NA,NA,NA,"79.1",NA,NA
"104","Brazzaville",31,21,NA,34,18,NA,NA,NA,135,"11",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"105","Bremen",3.9,-1.1,1.4,14.6,-21.8,NA,NA,NA,55.1,NA,"87",NA,NA,NA,NA,NA,NA,"47",NA,NA
"106","Bridgetown",28.8,22.9,25.8,31,16,NA,NA,NA,70.1,"11","77",NA,NA,NA,NA,NA,NA,"258.85",NA,NA
"107","Brisbane",29,21.2,NA,37.4,15.8,NA,NA,NA,139.3,"12.5",NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"108","Bristol",7.5,2.1,NA,14.2,-14.4,NA,NA,94.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58.50",NA,NA
"109","Brussels",5.7,0.7,3.3,15.3,-21.1,NA,"19.2",76.1,NA,NA,"86.6",NA,NA,NA,NA,NA,NA,"59",NA,NA
"110","Bucharest",1.5,-5.5,-2.4,16.8,-23.7,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,13.7,NA,"70.6",NA,NA
"111","Budapest",2.9,-1.6,0.4,18.1,-25.6,NA,"7",37,NA,NA,"79",NA,NA,NA,NA,NA,NA,"62",NA,NA
"112","Buffalo",-0.4,-7.5,-3.9,22,-27,NA,NA,80.772,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"91.3","31",NA
"113","Bujumbura",28,19,23.9,34,14,NA,NA,94,NA,"15","79",NA,NA,NA,NA,NA,"5",NA,NA,NA
"114","Bulawayo",27.7,16.5,NA,36,9,NA,NA,NA,117.8,"10",NA,NA,NA,NA,NA,NA,"7.9","244.9",NA,NA
"115","Bursa",9.6,1.7,5.4,23.8,-19.2,NA,"14.8",87.1,NA,NA,NA,NA,NA,NA,NA,NA,"3.6",NA,NA,NA
"116","Busan",7.8,-0.6,3.2,NA,NA,NA,NA,34.4,NA,NA,"48.3",NA,NA,NA,NA,NA,NA,"199.0",NA,NA
"117","Cabo San Lucas",25.4,13,19.2,36,4.5,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",14.4,5.4,9.9,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"119","Cairns",31.5,23.7,NA,40.4,18.2,NA,"18.4",391.8,NA,NA,"66",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"120","Cairo",18.9,9,13.6,31,1.2,NA,NA,5,NA,NA,"59",NA,NA,NA,NA,NA,NA,"213",NA,NA
"121","Calama",24.1,5.1,15.1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"11.4","353.4",NA,NA
"122","Calgary",-2.6,-13.5,-8.1,16.1,-40.6,NA,NA,17.5,0.2,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA
"123","Cambridge",7,1.3,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55.5",NA,NA
"124","Campinas",28.9,18.6,NA,36.1,10.1,NA,NA,280.3,NA,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",28.6,19.7,24.4,34.6,12.5,NA,NA,243.3,NA,NA,"80.8",NA,NA,NA,NA,NA,NA,"203.1",NA,NA
"126","Canberra",28,13.2,NA,42,1.6,NA,"7.3",58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"127","Cancún",28.3,19.8,24.1,33,13,NA,NA,NA,104.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",13.1,3.6,8.4,21.9,-12,NA,NA,76.7,NA,NA,"72",NA,NA,NA,NA,NA,NA,"152.3",NA,NA
"129","Cape Town",26.1,15.7,20.4,39.3,7.4,NA,NA,15,NA,NA,"71",NA,NA,NA,NA,NA,NA,"337.9",NA,NA
"130","Cardiff",8.3,2.3,5.3,13.8,-10.3,NA,NA,121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.4",NA,NA
"131","Cartagena",31,22.7,26.8,40,19,NA,"1",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278.2",NA,NA
"132","Casablanca",17.1,8.4,NA,NA,NA,NA,NA,NA,62.2,"9.8",NA,NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"133","Catania",15.3,5.2,9.8,NA,NA,NA,NA,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",29.1,23.3,NA,32.5,17.4,NA,"23.63",451.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94.3",NA,NA
"135","Cebu City",29.8,23.8,26.8,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",20.4,6.1,NA,27.7,0,NA,NA,NA,33.1,"2.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",-9.8,-19.9,-15.1,4.6,-33,NA,NA,3.2,NA,NA,"66",NA,NA,NA,NA,NA,NA,"188.5","66",NA
"138","Charleston",5.8,-3.2,NA,27,-27,NA,NA,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",30,22,NA,NA,NA,NA,NA,48.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",10.4,-1.3,NA,26,-21,NA,NA,86.614,NA,NA,"65.7",NA,NA,NA,NA,NA,NA,"173.3","55",NA
"141","Charlottetown",-3.4,-12.1,-7.7,15.1,-30.5,NA,NA,101,34.1,NA,NA,NA,NA,NA,NA,73.3,NA,"108.9","38.8",NA
"142","Chelyabinsk",-10.5,-19,-14.9,NA,NA,NA,"6",17,NA,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",9.3,2.8,NA,NA,NA,NA,NA,7.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"53.3","17",NA
"144","Chennai (Madras)",28.8,20.9,NA,34.4,13.9,NA,NA,NA,22.5,"1.3","73",NA,NA,NA,NA,NA,NA,"268.3",NA,NA
"145","Cheyenne",4.2,-7.8,NA,19,-39,NA,NA,8.382,NA,NA,"52.5",NA,NA,NA,NA,NA,NA,"190.7","64",NA
"146","Chiang Mai",29.8,14.9,NA,35.5,0.5,NA,NA,NA,4.2,NA,"68",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"147","Chiang Rai",28.6,12.8,NA,34.5,-0.2,NA,NA,NA,7.5,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",9.8,1.9,5.7,NA,NA,NA,NA,59.6,NA,NA,"55",NA,NA,NA,NA,3,NA,"185.1",NA,NA
"149","Chicago",-1.6,-10.8,-6.2,19,-36,NA,NA,37.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",16.6,1.9,9.2,35,-15,NA,NA,12.5,NA,NA,"49",NA,NA,NA,NA,NA,NA,"223.7",NA,NA
"151","Chişinău",0.9,-4.3,-1.9,15.5,-28.4,NA,NA,36,NA,"8","82",NA,NA,NA,NA,NA,NA,"74.4",NA,NA
"152","Chittagong",26,13.9,20,31.7,5.2,NA,NA,5.6,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",-2,-9,NA,9,-22,NA,"9",5,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",7.5,1.5,NA,NA,NA,NA,NA,29.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"42.5","13",NA
"155","Christchurch",22.4,11.8,17.1,35.9,3,NA,NA,NA,43.5,NA,NA,NA,"72.5",NA,NA,NA,NA,"224.4","48.3",NA
"156","Chuí",27.7,17.7,22.7,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",3.7,-5,NA,25,-32,NA,NA,76.2,NA,NA,"72.2",NA,NA,NA,NA,NA,NA,"120.8","40",NA
"158","Ciudad del Este",31.7,21.1,26.1,38,10.5,NA,NA,184.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",1.3,-5.7,NA,23,-29,NA,NA,69.088,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"101.0","34",NA
"160","Cluj-Napoca",0.3,-6.5,-3.4,14,-34.2,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,6,NA,"70.9",NA,NA
"161","Cockburn Town",27,23,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",18.5,9.6,15.1,35.4,1.2,NA,"13",56.9,NA,NA,"59",NA,NA,NA,NA,NA,"8.1","251.1",NA,NA
"163","Cologne",5.4,-0.6,2.6,16.2,-23.4,NA,NA,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.0",NA,NA
"164","Colombo",30.9,22.3,26.6,35.2,16.4,NA,"5",58.2,NA,NA,NA,NA,NA,"69",NA,NA,NA,"248.0",NA,NA
"165","Columbia",13.3,0.9,NA,29,-18,NA,NA,90.932,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"172.7","55",NA
"166","Columbus",2.5,-5.2,NA,23,-30,NA,NA,69.342,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"110.6","36",NA
"167","Comodoro Rivadavia",25.6,13.2,19.1,40.2,3.9,NA,NA,16.2,NA,NA,"40",NA,NA,NA,NA,NA,NA,"241.8","51",NA
"168","Conakry",32.2,19,26.1,NA,NA,NA,NA,NA,1,NA,"71",NA,NA,NA,NA,NA,NA,"223",NA,NA
"169","Concepción",22.1,11.1,16.9,28.8,1.4,NA,NA,17.6,NA,NA,"75",NA,NA,NA,NA,NA,"10.8","334.8",NA,NA
"170","Concord",-0.7,-12,NA,21,-36,NA,NA,68.58,NA,NA,"67.9",NA,NA,NA,NA,NA,NA,"162.8","56",NA
"171","Concordia",-24.9,-37.5,-31.1,-5.4,-46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",2.5,-1.7,0.6,10.4,-17.8,NA,NA,37.3,NA,NA,"86",NA,NA,NA,NA,NA,NA,"46",NA,NA
"173","Copiapó",27.5,15.5,22.2,33.8,7,NA,"0.0",0,NA,NA,"60",NA,NA,NA,NA,NA,"9.5","294.5",NA,NA
"174","Córdoba",31.1,18.1,24.1,41.3,8.5,NA,NA,121.7,NA,NA,"64",NA,NA,NA,NA,NA,NA,"257.3","60",NA
"175","Cork",8.2,3,5.6,16.1,-8.5,NA,NA,131.4,NA,NA,NA,"83.7",NA,NA,NA,NA,NA,"55.8",NA,NA
