# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"18","Agra",29.7,13.7,21.7,36.1,2.8,NA,NA,NA,4.3,NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aguascalientes",24.6,7.4,16,31,-5.5,NA,NA,NA,10.3,NA,"60",NA,NA,NA,NA,NA,NA,"245.6",NA,NA
"20","Ahmedabad",32.8,16.6,NA,38.9,8.3,NA,NA,NA,4.3,"0.7","48",NA,NA,NA,NA,NA,NA,"274.1",NA,NA
"21","Akita",11.9,4.1,7.9,23.3,-5.4,NA,NA,185.8,NA,NA,"72",NA,NA,NA,NA,11,NA,"82.7",NA,NA
"22","Albuquerque",12.4,0.6,NA,NA,NA,NA,NA,32.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-22.3,-29.6,-26,0.6,-43.5,NA,NA,10.4,0,NA,"70.3",NA,NA,NA,NA,15.2,NA,"0.0","0","−53.7"
"24","Alexandria",24.1,14.3,18.7,35.7,1,NA,NA,NA,31.7,NA,"68",NA,NA,NA,NA,NA,NA,"225",NA,NA
"25","Algiers",21,10.3,15.7,34.4,-0.1,NA,NA,NA,85.7,NA,"80",NA,NA,NA,NA,NA,NA,"165",NA,NA
"26","Almaty",8.2,-1.3,2.7,25.4,-34.1,NA,NA,56,NA,"8","74",NA,NA,NA,NA,NA,NA,"127",NA,NA
"27","Alor Setar",31.4,23.4,NA,NA,NA,NA,NA,NA,205.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",30,25,27,37,20,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",20.4,9.3,NA,31,0,NA,"5.3",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"30","Amritsar",27.1,8.7,17.9,29.3,1.7,NA,NA,NA,6,NA,"73",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"31","Amsterdam",9.7,4.2,7.1,17.5,-6.9,NA,NA,87.2,NA,NA,"89",NA,NA,NA,NA,NA,NA,"61.7",NA,NA
"32","Andorra la Vella",10.7,0.6,5.7,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",12.8,2.4,7,24.4,-13.4,NA,"8.5",32.1,NA,NA,NA,NA,NA,NA,NA,NA,"4.4",NA,NA,NA
"34","Antananarivo",26.6,14.8,19.7,34,6,NA,NA,187.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,"232.7",NA,NA
"35","Antofagasta",19.8,15.1,17.2,25.8,5.5,NA,"0.2",0.1,NA,NA,"75",NA,NA,NA,NA,NA,"9.2","276.0",NA,NA
"36","Aomori",10.9,3,6.8,23.8,-12.1,NA,NA,137.7,NA,NA,"72",NA,NA,NA,NA,32,NA,"87.6",NA,NA
"37","Apia",30,23,26,33,20,NA,NA,NA,260,"16","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",28.6,23.5,26.3,NA,18,NA,NA,NA,52.3,NA,"78.8",NA,NA,NA,NA,NA,NA,"262.9",NA,NA
"39","Arbil",21.2,8.9,15,31,-2,NA,"6",56,NA,NA,"60.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,4.7,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",22.5,6.6,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",22.2,16.9,19.4,26.8,9.9,NA,"0",0.1,NA,NA,"73",NA,NA,NA,NA,NA,"7.6","228.0",NA,NA
"43","Asahikawa",5.8,-2,1.9,22,-25,NA,NA,117.2,NA,NA,"81",NA,NA,NA,NA,107,NA,"64.0",NA,NA
"44","Ashgabat",16.8,5.2,10.2,37,-13.1,NA,NA,19,NA,"8","68",NA,NA,NA,NA,NA,NA,"157.2",NA,NA
"45","Asmara",21.5,6.6,14,NA,NA,NA,NA,20.4,NA,NA,"66",NA,NA,NA,NA,NA,"9.2","276.0",NA,NA
"46","Astana",-1.4,-8.9,-5.4,18.5,-39.2,NA,NA,28,NA,"7","80",NA,NA,NA,NA,NA,NA,"100",NA,NA
"47","Asunción",30.7,20.1,25.4,40.2,8.8,NA,NA,NA,164.4,NA,"67",NA,NA,NA,NA,NA,NA,"270",NA,NA
"48","Athens",18.1,11.2,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",17.6,6.9,12.2,29,-16,NA,NA,104.14,NA,NA,"68.1",NA,NA,NA,NA,NA,NA,"185.1","59",NA
"50","Auckland",19.5,12,15.7,25.9,4.4,NA,NA,NA,85.8,NA,NA,NA,"77.2",NA,NA,NA,NA,"188.1",NA,NA
"51","Augusta",7.3,-0.8,3.3,23,-16,NA,NA,110.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",21.9,10.3,NA,33,-7,NA,NA,75.184,NA,NA,"68.7",NA,NA,NA,NA,NA,NA,"168.3","53",NA
"53","Baghdad",23.7,9.2,16.5,35.6,-1.5,NA,NA,NA,12.4,NA,"54",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"54","Bahía Blanca",25.6,11.2,18.4,38.4,-1.5,NA,NA,61.8,NA,NA,"58",NA,NA,NA,NA,NA,NA,"249.0","58",NA
"55","Baku",13.5,8.8,11.2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"56","Balikpapan",30,26,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",14.3,6.1,NA,30,-11,NA,NA,75.438,NA,NA,"66.5",NA,NA,NA,NA,NA,NA,"158.5","52",NA
"58","Bamako",35.3,18.4,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,"270.7",NA,NA
"59","Banda Aceh",NA,NA,26.54,NA,NA,NA,NA,225,NA,"14.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",31.4,23.2,NA,34.5,18.8,NA,NA,NA,339.9,"23",NA,NA,NA,NA,NA,NA,NA,"205",NA,NA
"61","Bandung",28.3,18.8,23.5,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",27,17.7,NA,31.7,9.6,NA,NA,NA,54.1,"3.9","70",NA,NA,NA,NA,NA,NA,"190.2",NA,NA
"63","Bangkok",32.4,23.9,28.1,38.8,15,NA,NA,49.5,NA,NA,"70",NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"64","Bangui",31.2,19.9,25.5,34,17,NA,NA,125,NA,"11","78.5",NA,NA,NA,NA,NA,NA,"180",NA,NA
"65","Banjul",32,18,NA,36,12,NA,NA,NA,18,NA,"69",NA,NA,NA,NA,NA,NA,"240",NA,NA
"66","Barcelona",17.3,8.6,13,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153",NA,NA
"67","Barrow",-14.3,-20.4,-17.4,4,-40,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",8.7,2.7,5.5,NA,NA,NA,NA,59,NA,NA,"82",NA,NA,NA,NA,2.6,NA,"71","27",NA
"69","Basra",27.1,13.7,20.4,NA,NA,NA,NA,23,NA,"4",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"70","Basse-Terre",29,22,26,32,17,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",10.7,4.5,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA,NA,NA,NA,NA,"51.7",NA,NA
"72","Batticaloa",29.3,24.8,NA,NA,NA,NA,NA,349.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",10.1,0,NA,23.3,-12.3,NA,NA,7.4,NA,NA,"57",NA,NA,NA,NA,NA,NA,"185.3","62",NA
"74","Beirut",23.2,16.3,19.5,33.1,7,NA,NA,100.6,NA,NA,"66",NA,NA,NA,NA,NA,NA,"200",NA,NA
"75","Belém",32.3,21.9,26.5,35,18.6,NA,NA,NA,118.2,NA,"83",NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"76","Belfast",9.5,4,6.8,16.4,-8.6,NA,"14.4",79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59.4",NA,NA
"77","Belgrade",11.2,4.2,7.1,28.4,-7.8,NA,NA,55.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"97.0",NA,NA
"78","Belize City",29.1,21.3,NA,NA,NA,NA,NA,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"79","Belmopan",29.2,20,24.6,NA,NA,NA,NA,NA,199.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",27.5,18.2,22.9,36.2,11.4,NA,NA,227.6,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"183",NA,NA
"81","Benghazi",23.2,13.3,NA,35,7,NA,NA,NA,46,"6","70",NA,NA,NA,NA,NA,NA,"213.0","70",NA
"82","Berlin",7.1,2.2,4.7,20.5,-16,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,"51.0",NA,NA
"83","Bern",7.3,0.4,3.7,NA,NA,NA,NA,76,NA,NA,"85",NA,NA,NA,NA,5.5,NA,"68","30",NA
"84","Bhisho",23.5,12.8,18.1,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",16.6,8.2,12.4,NA,NA,NA,"13",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88",NA,NA
"86","Birmingham",9.5,3.8,NA,18.7,-8.9,NA,NA,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64.2",NA,NA
"87","Bishkek",11,-0.1,4.7,27.9,-32.2,NA,NA,42,NA,"7","70",NA,NA,NA,NA,NA,NA,"144",NA,NA
"88","Bismarck",4.2,-7.3,-1.6,26,-34,NA,NA,18.034,NA,NA,"72.0",NA,NA,NA,NA,NA,NA,"122.6","43",NA
"89","Bissau",31.7,22.2,NA,35,15,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"90","Blantyre",30.7,20.3,25,NA,NA,NA,NA,93,NA,NA,"61",NA,NA,NA,NA,NA,"7.6","228.0",NA,NA
"91","Bloemfontein",28.1,11.7,19.9,36.6,-0.1,NA,NA,58,NA,NA,"52",NA,NA,NA,NA,NA,NA,"296.5",NA,NA
"92","Boa Vista",33.4,23.6,28,36.8,13.2,NA,NA,NA,60.8,NA,"72.3",NA,NA,NA,NA,NA,NA,"195.8",NA,NA
"93","Bobo-Dioulasso",34.8,19.1,26.9,NA,NA,NA,NA,8,NA,"1",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"94","Bogor",30.1,20.7,25.4,NA,NA,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",9,-0.1,4.4,26,-23,NA,NA,34.29,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"119.6","41",NA
"96","Bologna",11.1,4.3,7.7,24,-9,NA,NA,68,NA,NA,"84",NA,NA,NA,NA,NA,NA,"81.0",NA,NA
"97","Bordeaux",13.7,6.1,9.9,26.7,-12.3,NA,"12.6",110.2,NA,NA,"87",NA,NA,NA,NA,NA,NA,"94.4",NA,NA
"98","Boston",10.8,3.3,7.1,28,-19,NA,NA,101.346,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"143.2","49",NA
"99","Boulder",12.1,-1.9,NA,26,-24,NA,NA,34.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",8.9,3.5,NA,NA,NA,NA,NA,83.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.53",NA,NA
"101","Brasília",26.6,17.5,21.1,33.3,11.4,NA,NA,NA,231.1,NA,"75",NA,NA,NA,NA,NA,NA,"142.5",NA,NA
"102","Bratislava",8.2,1.8,4.9,21.3,-12,NA,NA,54,NA,NA,"83",NA,NA,NA,NA,NA,NA,"60.0",NA,NA
"103","Bratsk",-7.9,-15.5,-11.2,10,-37.2,NA,NA,23.2,NA,NA,"81.7",NA,NA,NA,NA,NA,NA,"77.0",NA,NA
"104","Brazzaville",31,21,NA,36,18,NA,NA,NA,222,"16",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"105","Bremen",8,2.3,5.2,20.1,-14.1,NA,NA,NA,57.7,NA,"87",NA,NA,NA,NA,NA,NA,"54",NA,NA
"106","Bridgetown",30,24.2,27,32,19,NA,NA,NA,171.6,"14","83",NA,NA,NA,NA,NA,NA,"228.00",NA,NA
"107","Brisbane",26.8,18.3,NA,37.9,8.3,NA,NA,NA,95.7,"11.0",NA,NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"108","Bristol",10.5,4.5,NA,17.5,-6.5,NA,NA,91.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69.1",NA,NA
"109","Brussels",9.5,4.1,6.8,20.6,-12.8,NA,"18.8",76.4,NA,NA,"88.2",NA,NA,NA,NA,NA,NA,"66",NA,NA
"110","Bucharest",10,1.6,5.2,24.7,-18.8,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,8.8,NA,"87.5",NA,NA
"111","Budapest",7.7,2.9,5.4,22.6,-16.4,NA,"7",53,NA,NA,"78",NA,NA,NA,NA,NA,NA,"69",NA,NA
"112","Buffalo",8.7,1.1,4.8,27,-17,NA,NA,101.854,NA,NA,"75.8",NA,NA,NA,NA,NA,NA,"84.4","29",NA
"113","Bujumbura",28,19,23.7,33,15,NA,NA,100,NA,"19","75",NA,NA,NA,NA,NA,"5",NA,NA,NA
"114","Bulawayo",28.7,16,NA,37,9,NA,NA,NA,91.1,"8",NA,NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"115","Bursa",16.3,6,10.7,31,-5.4,NA,"11.3",79,NA,NA,NA,NA,NA,NA,NA,NA,"4.1",NA,NA,NA
"116","Busan",16.3,7.8,11.6,NA,NA,NA,NA,45.8,NA,NA,"57.0",NA,NA,NA,NA,NA,NA,"194.4",NA,NA
"117","Cabo San Lucas",29.4,17.5,23.5,38,1,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",18.8,9.9,14.3,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"119","Cairns",30.7,22.3,NA,37.2,14.6,NA,"10.5",93.7,NA,NA,"60",NA,NA,NA,NA,NA,NA,"252.0",NA,NA
"120","Cairo",24.8,14.1,18.9,37.4,5.2,NA,NA,3.8,NA,NA,"61",NA,NA,NA,NA,NA,NA,"248",NA,NA
"121","Calama",24.2,2.8,14.1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"12.1","363.0",NA,NA
"122","Calgary",2.9,-7.5,-2.3,22.2,-34,NA,NA,13.2,0.6,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA
"123","Cambridge",9.9,3.7,NA,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68.1",NA,NA
"124","Campinas",28.3,16.9,NA,37.8,8,NA,NA,155.6,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",30.4,19.5,24.3,39.7,6.9,NA,NA,110,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"219.8",NA,NA
"126","Canberra",22.7,8.8,NA,39.9,-1.8,NA,"9.8",64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267",NA,NA
"127","Cancún",29.8,21.9,25.9,37,12,NA,NA,NA,130.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",16.7,7.8,12.3,25.7,-3,NA,NA,107,NA,NA,"74",NA,NA,NA,NA,NA,NA,"148.3",NA,NA
"129","Cape Town",23.5,13.2,17.9,39.9,3.9,NA,NA,14,NA,NA,"71",NA,NA,NA,NA,NA,NA,"309.8",NA,NA
"130","Cardiff",11.3,4.6,8,17.1,-8.4,NA,NA,123.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.8",NA,NA
"131","Cartagena",31.4,24.4,27.8,40,19,NA,"10",121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.7",NA,NA
"132","Casablanca",20.6,12,NA,NA,NA,NA,NA,NA,75.1,"9.7",NA,NA,NA,NA,NA,NA,NA,"192.0",NA,NA
"133","Catania",20.7,10,14.8,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",31.5,22.5,NA,34.2,17.2,NA,"11.93",133.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217.3",NA,NA
"135","Cebu City",31.2,24.7,27.9,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",27.3,10.5,NA,34,3.7,NA,NA,NA,9.4,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",1.7,-7.8,-3.4,20.7,-24.7,NA,NA,10.3,NA,NA,"63",NA,NA,NA,NA,NA,NA,"174.6","60",NA
"138","Charleston",13.9,2.7,NA,31,-14,NA,NA,94.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",31,24,NA,NA,NA,NA,NA,134.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",16.9,4,NA,29,-12,NA,NA,79.756,NA,NA,"67.6",NA,NA,NA,NA,NA,NA,"178.4","58",NA
"141","Charlottetown",6.3,-0.5,2.9,21.3,-15,NA,NA,112.5,93,NA,NA,NA,NA,NA,NA,19.2,NA,"62.9","22.1",NA
"142","Chelyabinsk",-0.4,-5.9,-5.2,NA,NA,NA,"7",26,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",15.8,9.5,NA,NA,NA,NA,NA,15.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"57.2","18",NA
"144","Chennai (Madras)",29.6,23,NA,35.4,15,NA,NA,NA,407.4,"11.7","78",NA,NA,NA,NA,NA,NA,"182.7",NA,NA
"145","Cheyenne",8.1,-4.3,NA,24,-29,NA,NA,14.986,NA,NA,"53.6",NA,NA,NA,NA,NA,NA,"178.8","60",NA
"146","Chiang Mai",30.1,19.2,NA,36.5,11.1,NA,NA,NA,53.9,NA,"75",NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"147","Chiang Rai",28.8,17.3,NA,36.2,11.5,NA,NA,NA,59.2,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",16.9,9.2,12.9,NA,NA,NA,NA,91,NA,NA,"67",NA,NA,NA,NA,0,NA,"142.0",NA,NA
"149","Chicago",8.8,-2,3.4,27,-24,NA,NA,79.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",21,5.8,13.4,34.6,-7,NA,NA,10.5,NA,NA,"49",NA,NA,NA,NA,NA,NA,"244.0",NA,NA
"151","Chişinău",7.5,1.6,4.1,23.6,-21.6,NA,NA,38,NA,"11","81",NA,NA,NA,NA,NA,NA,"75.0",NA,NA
"152","Chittagong",29.8,20.3,25.1,34.9,10,NA,NA,67.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",7,0,NA,20,-12,NA,"9",23,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",15.1,8,NA,NA,NA,NA,NA,67.9,NA,NA,"79",NA,NA,NA,NA,NA,NA,"68.7","21",NA
"155","Christchurch",19,8.1,13.6,32,-2.6,NA,NA,NA,47.5,NA,NA,NA,"70.5",NA,NA,NA,NA,"215.3","49.1",NA
"156","Chuí",25.5,15.2,20.3,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",12.2,2.3,NA,27,-18,NA,NA,87.122,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"118.7","39",NA
"158","Ciudad del Este",30.1,18.3,24.1,39.6,6.4,NA,NA,163.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",10.4,2.7,NA,28,-18,NA,NA,91.948,NA,NA,"71.9",NA,NA,NA,NA,NA,NA,"89.8","30",NA
"160","Cluj-Napoca",6.3,-0.7,2.4,26,-22.3,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,2.6,NA,"74.9",NA,NA
"161","Cockburn Town",29,24,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",15.6,7.1,12.4,29.2,0,NA,"13",52.5,NA,NA,"59",NA,NA,NA,NA,NA,"7.6","228.0",NA,NA
"163","Cologne",9.5,3.1,6.3,18.7,-10.4,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.1",NA,NA
"164","Colombo",30.1,23.2,26.7,34,18.6,NA,"15",414.4,NA,NA,NA,NA,NA,"76",NA,NA,NA,"210.0",NA,NA
"165","Columbia",19.6,5.7,NA,32,-11,NA,NA,69.596,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"193.8","62",NA
"166","Columbus",11.4,2.3,NA,27,-21,NA,NA,81.28,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"104.2","37",NA
"167","Comodoro Rivadavia",22.1,10.1,15.9,35.5,0.2,NA,NA,10.6,NA,NA,"42",NA,NA,NA,NA,NA,NA,"234.0","53",NA
"168","Conakry",32,21,27,NA,NA,NA,NA,NA,70,NA,"79",NA,NA,NA,NA,NA,NA,"207",NA,NA
"169","Concepción",18.7,8.9,14,27.5,0.1,NA,NA,36.7,NA,NA,"78",NA,NA,NA,NA,NA,"9.4","282.0",NA,NA
"170","Concord",9.1,-2.1,NA,27,-21,NA,NA,94.488,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"127.8","44",NA
"171","Concordia",-32.5,-46.2,-39.3,-17,-61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",6.9,2.4,4.9,14.7,-9.5,NA,NA,48,NA,NA,"84",NA,NA,NA,NA,NA,NA,"58",NA,NA
"173","Copiapó",24.7,12.5,19.1,32.2,1.5,NA,"0.1",0,NA,NA,"60",NA,NA,NA,NA,NA,"9.2","276.0",NA,NA
"174","Córdoba",28.4,15.2,21.3,40.3,3.7,NA,NA,96.6,NA,NA,"59",NA,NA,NA,NA,NA,NA,"255.0","62",NA
"175","Cork",10.3,5.2,7.8,16.2,-3.3,NA,NA,120,NA,NA,NA,"83.4",NA,NA,NA,NA,NA,"69.0",NA,NA
"176","Corrientes",29.6,17.8,23.6,42.4,7.2,NA,NA,145.5,NA,NA,"70",NA,NA,NA,NA,NA,NA,"261.0","65",NA
