# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"34","Antananarivo",23.6,10.6,16.3,33,3,NA,NA,10.6,NA,NA,"70.5",NA,NA,NA,NA,NA,NA,"249.5",NA,NA
"35","Antofagasta",17.2,12.8,14.8,25.1,3,NA,"0.7",0.6,NA,NA,"77",NA,NA,NA,NA,NA,"7.3","219.0",NA,NA
"36","Aomori",24,15.1,19.3,36.1,3,NA,NA,122.7,NA,NA,"76",NA,NA,NA,NA,0,NA,"158.4",NA,NA
"37","Apia",28,23,25,32,18,NA,NA,NA,130,"12","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",27.4,22.5,25,NA,18,NA,NA,NA,91.4,NA,"78.1",NA,NA,NA,NA,NA,NA,"218.5",NA,NA
"39","Arbil",37.9,20.1,29,45,11,NA,"1",0,NA,NA,"30.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,15.5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",22.3,6.4,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",19,15,16.7,23.2,8,NA,"0.3",0,NA,NA,"77",NA,NA,NA,NA,NA,"5.2","156.0",NA,NA
"43","Asahikawa",21.6,11.2,15.9,32.9,-1.8,NA,NA,130.9,NA,NA,"77",NA,NA,NA,NA,0,NA,"142.2",NA,NA
"44","Ashgabat",31.7,16.1,23.6,45.6,2,NA,NA,3,NA,"3","40",NA,NA,NA,NA,NA,NA,"289.2",NA,NA
"45","Asmara",22.9,8.6,15.7,NA,NA,NA,NA,15.6,NA,NA,"59",NA,NA,NA,NA,NA,"7.1","213.0",NA,NA
"46","Astana",18.8,6.6,12.3,36.2,-8.2,NA,NA,22,NA,"12","59",NA,NA,NA,NA,NA,NA,"230",NA,NA
"47","Asunción",26.4,15.9,21.2,39.6,3.6,NA,NA,NA,87.7,NA,"66",NA,NA,NA,NA,NA,NA,"204",NA,NA
"48","Athens",29.2,19.4,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",27.9,18.2,23.1,39,2,NA,NA,113.538,NA,NA,"73.9",NA,NA,NA,NA,NA,NA,"227.5","61",NA
"50","Auckland",16.5,8.9,12.7,22,1.7,NA,NA,NA,105.1,NA,NA,NA,"81.3",NA,NA,NA,NA,"148.6",NA,NA
"51","Augusta",20.9,10.3,15.6,36,-2,NA,NA,94.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",32.5,20.8,NA,44,5,NA,NA,75.946,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"233.8","63",NA
"53","Baghdad",40.2,20.7,30.5,47.7,15.3,NA,NA,NA,0,NA,"26",NA,NA,NA,NA,NA,NA,"315.0",NA,NA
"54","Bahía Blanca",18.4,5.3,11.4,32.1,-7.3,NA,NA,45.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,"156.0","44",NA
"55","Baku",25.6,19.4,22.5,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.0",NA,NA
"56","Balikpapan",29,26,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",26.8,17.7,NA,38,2,NA,NA,103.886,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"221.8","59",NA
"58","Bamako",33.2,21.6,NA,NA,NA,NA,NA,NA,195.9,NA,NA,NA,NA,NA,NA,NA,NA,"221.7",NA,NA
"59","Banda Aceh",NA,NA,27.12,NA,NA,NA,NA,161,NA,"12.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",32,23.1,NA,35.5,19.6,NA,NA,NA,264.4,"19",NA,NA,NA,NA,NA,NA,NA,"199",NA,NA
"61","Bandung",29.2,17.4,23.3,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",28.3,19.7,NA,33.3,15,NA,NA,NA,241,"10.3","76",NA,NA,NA,NA,NA,NA,"143.6",NA,NA
"63","Bangkok",32.8,25,28.9,37.2,21.1,NA,NA,334.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"64","Bangui",30.7,20.2,25.4,34,18,NA,NA,150,NA,"16","81.5",NA,NA,NA,NA,NA,NA,"150",NA,NA
"65","Banjul",31,23,NA,34,17,NA,NA,NA,310,NA,"84",NA,NA,NA,NA,NA,NA,"180",NA,NA
"66","Barcelona",26,17.4,21.7,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229",NA,NA
"67","Barrow",2.1,-1.9,0.1,17,-17,NA,NA,18.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",20.3,10.9,15.1,NA,NA,NA,NA,78,NA,NA,"77",NA,NA,NA,NA,0,NA,"159","44",NA
"69","Basra",39.9,22.6,31.2,NA,NA,NA,NA,0,NA,"0",NA,NA,NA,NA,NA,NA,"10",NA,NA,NA
"70","Basse-Terre",31,23,27,33,18,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",18.8,10.3,NA,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA,"143.9",NA,NA
"72","Batticaloa",32.2,24.8,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",25.8,14.8,NA,35,3.7,NA,NA,45.5,NA,NA,"68",NA,NA,NA,NA,NA,NA,"232.1","63",NA
"74","Beirut",29.8,23.7,26.8,37.5,17,NA,NA,2.3,NA,NA,"69",NA,NA,NA,NA,NA,NA,"288",NA,NA
"75","Belém",32.1,21.7,26,34,18.8,NA,NA,NA,144.8,NA,"84",NA,NA,NA,NA,NA,NA,"230.5",NA,NA
"76","Belfast",16.4,9.5,13,25.6,-0.5,NA,"12.6",75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119.9",NA,NA
"77","Belgrade",23.9,13.5,18,37.5,4.7,NA,NA,55.3,NA,NA,"67",NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"78","Belize City",31,23.9,NA,NA,NA,NA,NA,286.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178",NA,NA
"79","Belmopan",31.8,22.1,27,NA,NA,NA,NA,NA,254.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",27.2,16.2,21.7,36.1,5,NA,NA,40.5,NA,NA,"65.1",NA,NA,NA,NA,NA,NA,"210",NA,NA
"81","Benghazi",30.8,19.4,NA,41,11,NA,NA,NA,3,"0","65",NA,NA,NA,NA,NA,NA,"288.0","78",NA
"82","Berlin",18.8,10.6,14.5,34.2,-1.5,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"83","Bern",19.1,8.9,13.7,NA,NA,NA,NA,99,NA,NA,"79",NA,NA,NA,NA,0,NA,"165","49",NA
"84","Bhisho",21.7,9.2,15.4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",24.6,13.8,19.2,NA,NA,NA,"8",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA
"86","Birmingham",17.8,9.7,NA,29.8,-1.8,NA,NA,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134.3",NA,NA
"87","Bishkek",25.5,11.3,18.5,36.8,-2.8,NA,NA,19,NA,"6","48",NA,NA,NA,NA,NA,NA,"264",NA,NA
"88","Bismarck",22.3,7.2,14.7,41,-12,NA,NA,40.386,NA,NA,"63.7",NA,NA,NA,NA,NA,NA,"245.9","65",NA
"89","Bissau",30,22.8,NA,33.9,19.4,NA,NA,NA,434.9,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"90","Blantyre",29.2,17.1,23.1,NA,NA,NA,NA,3.5,NA,NA,"52",NA,NA,NA,NA,NA,"9.0","270.0",NA,NA
"91","Bloemfontein",24,5.2,14.6,33.6,-6.7,NA,NA,24,NA,NA,"46",NA,NA,NA,NA,NA,NA,"278.0",NA,NA
"92","Boa Vista",33,23.4,27.7,37.2,15.2,NA,NA,NA,99.4,NA,"76.2",NA,NA,NA,NA,NA,NA,"200.7",NA,NA
"93","Bobo-Dioulasso",30.2,20.7,25.4,NA,NA,NA,NA,187,NA,"14",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"94","Bogor",31.2,20,25.6,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",26,10.6,18.3,39,-5,NA,NA,14.732,NA,NA,"45.1",NA,NA,NA,NA,NA,NA,"303.6","81",NA
"96","Bologna",25.4,14.8,20.1,34.8,4.5,NA,NA,67.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"97","Bordeaux",24,12.9,18.5,37,-1.8,NA,"9.2",84.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"202.7",NA,NA
"98","Boston",22.4,14.1,18.3,39,1,NA,NA,87.376,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"237.1","63",NA
"99","Boulder",25.4,8.9,NA,38,-9,NA,NA,41.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",16.4,9.4,NA,NA,NA,NA,NA,70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115.75",NA,NA
"101","Brasília",28.3,16,21.7,33.4,9,NA,NA,NA,55.2,NA,"53",NA,NA,NA,NA,NA,NA,"203.2",NA,NA
"102","Bratislava",21.7,11,15.9,34,-2,NA,NA,55,NA,NA,"73",NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"103","Bratsk",12.7,2.9,7.9,27.2,-12,NA,NA,39.8,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"104","Brazzaville",31,20,NA,35,16,NA,NA,NA,30,"5",NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"105","Bremen",18.4,9.3,13.9,33.4,-1.2,NA,NA,NA,60.1,NA,"81",NA,NA,NA,NA,NA,NA,"143",NA,NA
"106","Bridgetown",30.6,24.6,27.7,33,19,NA,NA,NA,157.6,"14","81",NA,NA,NA,NA,NA,NA,"230.40",NA,NA
"107","Brisbane",24.2,12.8,NA,33.4,3.7,NA,NA,NA,32.2,"5.9",NA,NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"108","Bristol",17.9,10.2,NA,28.3,0.6,NA,NA,85.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149.9",NA,NA
"109","Brussels",19,10.9,14.9,34.9,0,NA,"15.7",68.9,NA,NA,"80.9",NA,NA,NA,NA,NA,NA,"143",NA,NA
"110","Bucharest",24.6,11.1,16.9,36.8,-3.1,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,0,NA,"224.1",NA,NA
"111","Budapest",21.6,12.8,16.9,35.2,-3.1,NA,"5",40,NA,NA,"67",NA,NA,NA,NA,NA,NA,"187",NA,NA
"112","Buffalo",21.7,11.9,16.8,37,0,NA,NA,99.06,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"207.6","55",NA
"113","Bujumbura",31,19,25.2,33,14,NA,NA,37,NA,"8","59",NA,NA,NA,NA,NA,"7",NA,NA,NA
"114","Bulawayo",27.9,12.4,NA,36,3,NA,NA,NA,7,"1",NA,NA,NA,NA,NA,NA,"9.6","288.0",NA,NA
"115","Bursa",27.1,13.5,20.1,38.9,4.4,NA,"5.2",39.1,NA,NA,NA,NA,NA,NA,NA,NA,"7.6",NA,NA,NA
"116","Busan",26.3,19.5,22.3,NA,NA,NA,NA,158,NA,NA,"73.9",NA,NA,NA,NA,NA,NA,"167.2",NA,NA
"117","Cabo San Lucas",33,23.9,28.4,44,10,NA,NA,82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",27.9,17.5,22.7,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,"243",NA,NA
"119","Cairns",28.1,18.7,NA,33.9,11.1,NA,"7.5",33.1,NA,NA,"55",NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"120","Cairo",32.6,20.5,26,43.7,14.5,NA,NA,0,NA,NA,"60",NA,NA,NA,NA,NA,NA,"311",NA,NA
"121","Calama",22.6,0.4,11.2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"10.7","321.0",NA,NA
"122","Calgary",16.4,4.2,10.3,33.9,-10.6,NA,NA,51.8,47.1,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA
"123","Cambridge",18.9,10.1,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141.6",NA,NA
"124","Campinas",27,14.4,NA,37.8,1.8,NA,NA,59.5,NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",27.5,17.5,22.6,36.8,2,NA,NA,81.1,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"171.6",NA,NA
"126","Canberra",16.2,3.3,NA,28.6,-6.8,NA,"10.2",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231",NA,NA
"127","Cancún",33.7,24.3,29,38.5,19,NA,NA,NA,181.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",24.8,15.5,20.2,35,5.3,NA,NA,79.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"254.6",NA,NA
"129","Cape Town",19.2,8.7,13.7,33.1,0.2,NA,NA,40,NA,NA,"77",NA,NA,NA,NA,NA,NA,"224.7",NA,NA
"130","Cardiff",18.8,10.5,14.7,27,2.4,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149.6",NA,NA
"131","Cartagena",31.7,24.7,28.2,38,18.5,NA,"13",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177.6",NA,NA
"132","Casablanca",25.5,18.2,NA,NA,NA,NA,NA,NA,4.9,"2.1",NA,NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"133","Catania",29.8,18,23.4,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",32.1,22.2,NA,34.5,18.7,NA,"7.13",55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.2",NA,NA
"135","Cebu City",31.7,25.8,28.3,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",33.1,21.8,NA,37.5,14.3,NA,NA,NA,133,"5.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",21.3,10.1,15.4,30.6,-1.4,NA,NA,51.9,NA,NA,"69",NA,NA,NA,NA,NA,NA,"234.8","63",NA
"138","Charleston",25.4,13.8,NA,40,0,NA,NA,82.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",32,25,NA,NA,NA,NA,NA,135.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",27.4,15.8,NA,40,3,NA,NA,82.296,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"241.4","65",NA
"141","Charlottetown",18.6,9.6,14.1,31.5,-0.6,NA,NA,95.9,95.9,NA,NA,NA,NA,NA,NA,0,NA,"181.0","47.9",NA
"142","Chelyabinsk",17.2,7.6,10.9,NA,NA,NA,"7",41,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",25.2,18.6,NA,NA,NA,NA,NA,118.8,NA,NA,"85",NA,NA,NA,NA,NA,NA,"77.6","21",NA
"144","Chennai (Madras)",33.9,25.5,NA,38.9,20.6,NA,NA,NA,137.3,"7.1","72",NA,NA,NA,NA,NA,NA,"198.6",NA,NA
"145","Cheyenne",22.1,7.1,NA,35,-13,NA,NA,37.592,NA,NA,"51.5",NA,NA,NA,NA,NA,NA,"262.3","70",NA
"146","Chiang Mai",31.7,23.2,NA,41.2,19.7,NA,NA,NA,211.4,NA,"81",NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"147","Chiang Rai",31.1,22.7,NA,38.6,19.1,NA,NA,NA,283.9,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",26.9,20.5,23.3,NA,NA,NA,NA,200.4,NA,NA,"78",NA,NA,NA,NA,0,NA,"127.7",NA,NA
"149","Chicago",23.8,10.4,17.1,39,-4,NA,NA,87.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",27.7,15.9,21.8,39,3.7,NA,NA,90.6,NA,NA,"57",NA,NA,NA,NA,NA,NA,"220.4",NA,NA
"151","Chişinău",21.5,12,16.3,37.3,-2.4,NA,NA,51,NA,"10","66",NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"152","Chittagong",31.5,25.1,28.3,35,17.2,NA,NA,259.3,NA,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",20,14,NA,32,4,NA,"10",120,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",25.6,17.5,NA,NA,NA,NA,NA,122.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"112.3","31",NA
"155","Christchurch",14.6,4,9.3,26.2,-4.4,NA,NA,NA,42.4,NA,NA,NA,"78.7",NA,NA,NA,NA,"166.6","47.2",NA
"156","Chuí",20,10.9,15.4,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",25.6,13.9,NA,39,-1,NA,NA,66.802,NA,NA,"72.7",NA,NA,NA,NA,NA,NA,"234.4","63",NA
"158","Ciudad del Este",25.8,13.8,19.3,35.6,0.8,NA,NA,130.2,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",23.3,13.3,NA,38,0,NA,NA,96.774,NA,NA,"73.7",NA,NA,NA,NA,NA,NA,"219.0","59",NA
"160","Cluj-Napoca",20.7,8.9,14.1,33.7,-3,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,0,NA,"204.8",NA,NA
"161","Cockburn Town",31,27,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",10.8,3.1,7.7,23,-14.1,NA,"14",71.7,NA,NA,"67",NA,NA,NA,NA,NA,"5.3","159.0",NA,NA
"163","Cologne",19.8,9.8,14.5,31.7,0.2,NA,NA,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134.5",NA,NA
"164","Colombo",30.2,24.8,27.5,32.2,21.2,NA,"15",245.4,NA,NA,NA,NA,NA,"78",NA,NA,NA,"189.0",NA,NA
"165","Columbia",29.6,17.9,NA,41,4,NA,NA,89.916,NA,NA,"75.9",NA,NA,NA,NA,NA,NA,"239.8","64",NA
"166","Columbus",25,13.6,NA,38,-1,NA,NA,72.136,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"212.0","61",NA
"167","Comodoro Rivadavia",15.4,5.1,9.9,29.7,-5.7,NA,NA,12.3,NA,NA,"51",NA,NA,NA,NA,NA,NA,"150.0","42",NA
"168","Conakry",30.6,20.7,25.6,NA,NA,NA,NA,NA,617,NA,"85",NA,NA,NA,NA,NA,NA,"135",NA,NA
"169","Concepción",14.9,6.5,10.7,28.4,-0.8,NA,NA,91.3,NA,NA,"82",NA,NA,NA,NA,NA,"6.4","192.0",NA,NA
"170","Concord",22.6,8.6,NA,37,-7,NA,NA,85.852,NA,NA,"76.3",NA,NA,NA,NA,NA,NA,"214.7","57",NA
"171","Concordia",-54.1,-65.2,-59.5,-30.3,-81.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",16.7,9.7,13.1,26.2,0.9,NA,NA,58.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,"154",NA,NA
"173","Copiapó",21.8,9.5,16.3,32.7,0.8,NA,"0.3",0.3,NA,NA,"63",NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"174","Córdoba",23.3,9.1,15.6,38.2,-2.6,NA,NA,33.8,NA,NA,"54",NA,NA,NA,NA,NA,NA,"213.0","60",NA
"175","Cork",16.5,10.2,13.3,24.7,2.3,NA,NA,94.6,NA,NA,NA,"75.4",NA,NA,NA,NA,NA,"129.0",NA,NA
"176","Corrientes",24.5,12.6,18.4,40.9,0.5,NA,NA,74.8,NA,NA,"72",NA,NA,NA,NA,NA,NA,"195.0","54",NA
"177","Cotonou",28.4,23.6,26,31.1,21.4,NA,NA,99,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"165.0",NA,NA
