# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"108","Bristol",12.4,4.5,NA,23,-4.7,NA,NA,50.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.8",NA,NA
"109","Brussels",14.2,5.3,9.8,28.7,-5.7,NA,"15.9",51.3,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"159",NA,NA
"110","Bucharest",18,5.6,11.3,31.4,-2.7,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,1.5,NA,"184.8",NA,NA
"111","Budapest",16.4,7.6,12,30.2,-4.6,NA,"6",42,NA,NA,"59",NA,NA,NA,NA,NA,NA,"177",NA,NA
"112","Buffalo",12.8,2.7,7.7,34,-15,NA,NA,76.454,NA,NA,"67.8",NA,NA,NA,NA,NA,NA,"204.7","51",NA
"113","Bujumbura",28,19,23.9,31,15,NA,NA,125,NA,"18","82",NA,NA,NA,NA,NA,"5",NA,NA,NA
"114","Bulawayo",25.9,13,NA,33,3,NA,NA,NA,33.3,"3",NA,NA,NA,NA,NA,NA,"8.4","252.0",NA,NA
"115","Bursa",18.8,7.2,12.8,36.2,-3.1,NA,"11.4",63.2,NA,NA,NA,NA,NA,NA,NA,NA,"5.4",NA,NA,NA
"116","Busan",18.2,9.9,13.6,NA,NA,NA,NA,132.7,NA,NA,"62.7",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"117","Cabo San Lucas",29,15.4,22.2,41,7,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",19.5,9.4,14.5,NA,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,"218",NA,NA
"119","Cairns",29.3,21.6,NA,36.8,13,NA,"17.6",195.8,NA,NA,"65",NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"120","Cairo",28.3,14.6,21.2,43.2,7.6,NA,NA,1.1,NA,NA,"47",NA,NA,NA,NA,NA,NA,"291",NA,NA
"121","Calama",23,2.2,12.1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"10.4","312.0",NA,NA
"122","Calgary",10.7,-1.5,4.6,28,-20.6,NA,NA,29.1,13.3,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA
"123","Cambridge",12.6,4,NA,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145.8",NA,NA
"124","Campinas",27.2,16.2,NA,33.6,3.8,NA,NA,58.6,NA,NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",29.2,18.4,23.1,36.4,7.5,NA,NA,101.2,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,"218.4",NA,NA
"126","Canberra",20,6.7,NA,32.6,-3.7,NA,"7.3",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"127","Cancún",32.2,22.6,27.4,38,14,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",17.3,8.7,13,27.6,-0.5,NA,NA,72.5,NA,NA,"70",NA,NA,NA,NA,NA,NA,"225.3",NA,NA
"129","Cape Town",23,11.9,16.9,38.6,2.4,NA,NA,41,NA,NA,"78",NA,NA,NA,NA,NA,NA,"233.5",NA,NA
"130","Cardiff",13.8,5.2,9.5,24,-4.8,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169.6",NA,NA
"131","Cartagena",31.5,24.5,27.7,38,19.5,NA,"3",21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.6",NA,NA
"132","Casablanca",20.5,11.8,NA,NA,NA,NA,NA,NA,40.2,"8.7",NA,NA,NA,NA,NA,NA,NA,"261.0",NA,NA
"133","Catania",20.7,8.8,14.5,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",29.9,23.7,NA,33,19,NA,"22.20",448.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118.1",NA,NA
"135","Cebu City",32.3,25.4,28.8,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",34.5,18.9,NA,42.7,7.8,NA,NA,NA,8.5,"1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",14.1,1.9,7.8,28.3,-12.2,NA,NA,21.9,NA,NA,"49",NA,NA,NA,NA,NA,NA,"241.3","60",NA
"138","Charleston",19.8,6.9,NA,36,-8,NA,NA,82.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",31,23,NA,NA,NA,NA,NA,60.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",22.2,8.3,NA,36,-6,NA,NA,77.216,NA,NA,"59.3",NA,NA,NA,NA,NA,NA,"269.6","69",NA
"141","Charlottetown",7.2,-1.2,3.1,24.4,-13.6,NA,NA,83.7,59.7,NA,NA,NA,NA,NA,NA,24.4,NA,"148.2","36.5",NA
"142","Chelyabinsk",10.6,-0.3,4.7,NA,NA,NA,"5",27,NA,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",21.7,12.9,NA,NA,NA,NA,NA,44.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"113.9","30",NA
"144","Chennai (Madras)",34.3,26.4,NA,42.8,20,NA,NA,NA,7.7,"0.6","69",NA,NA,NA,NA,NA,NA,"290.2",NA,NA
"145","Cheyenne",12.7,-0.7,NA,28,-22,NA,NA,45.212,NA,NA,"54.3",NA,NA,NA,NA,NA,NA,"271.9","68",NA
"146","Chiang Mai",36.5,22.9,NA,41.6,14.4,NA,NA,NA,57.3,NA,"57",NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"147","Chiang Rai",34.8,20.6,NA,42.3,10.4,NA,NA,NA,97.9,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",18.3,10.1,14,NA,NA,NA,NA,110.4,NA,NA,"68",NA,NA,NA,NA,0,NA,"174.1",NA,NA
"149","Chicago",15.6,2.8,9.2,33,-13,NA,NA,85.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",26.5,11.3,18.9,38.8,-3.4,NA,NA,12.7,NA,NA,"31",NA,NA,NA,NA,NA,NA,"282.8",NA,NA
"151","Chişinău",15.4,5.9,10.4,31.6,-6.6,NA,NA,40,NA,"13","63",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"152","Chittagong",31.8,23.4,27.6,38.9,13.6,NA,NA,147.4,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",11,3,NA,28,-6,NA,"9",28,NA,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",19.7,11.5,NA,NA,NA,NA,NA,128.5,NA,NA,"80",NA,NA,NA,NA,NA,NA,"83.3","22",NA
"155","Christchurch",17.3,6.8,12.1,29.9,-4,NA,NA,NA,52.9,NA,NA,NA,"83.9",NA,NA,NA,NA,"155.6","47.5",NA
"156","Chuí",20.5,11,15.7,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",18.2,6.5,NA,32,-9,NA,NA,98.806,NA,NA,"62.8",NA,NA,NA,NA,NA,NA,"211.0","53",NA
"158","Ciudad del Este",27.5,17.2,21.5,35,4.6,NA,NA,140.7,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",15.1,4.7,NA,31,-12,NA,NA,88.646,NA,NA,"66.1",NA,NA,NA,NA,NA,NA,"216.0","54",NA
"160","Cluj-Napoca",15,3.9,9,30.2,-8.4,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,1.3,NA,"174.7",NA,NA
"161","Cockburn Town",28,24,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",12.9,5.3,9.7,23.8,-8.2,NA,"15",91.4,NA,NA,"71",NA,NA,NA,NA,NA,"4.8","144.0",NA,NA
"163","Cologne",15.1,4.2,9.7,29,-8.8,NA,NA,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151.8",NA,NA
"164","Colombo",31.8,24.6,28.2,35.2,21.2,NA,"14",245.6,NA,NA,NA,NA,NA,"75",NA,NA,NA,"234.0",NA,NA
"165","Columbia",24.6,10.2,NA,36,-3,NA,NA,66.548,NA,NA,"62.1",NA,NA,NA,NA,NA,NA,"269.6","69",NA
"166","Columbus",17.5,5.9,NA,32,-10,NA,NA,86.36,NA,NA,"62.5",NA,NA,NA,NA,NA,NA,"201.8","51",NA
"167","Comodoro Rivadavia",18.5,8.4,12.9,31.6,-4.1,NA,NA,23.3,NA,NA,"50",NA,NA,NA,NA,NA,NA,"147.0","45",NA
"168","Conakry",33.6,22,27.4,NA,NA,NA,NA,NA,22,NA,"70",NA,NA,NA,NA,NA,NA,"222",NA,NA
"169","Concepción",17.9,8.4,12.9,26.8,-1,NA,NA,68.5,NA,NA,"83",NA,NA,NA,NA,NA,"6.1","183.0",NA,NA
"170","Concord",14.1,0.4,NA,35,-13,NA,NA,86.614,NA,NA,"62.0",NA,NA,NA,NA,NA,NA,"223.2","56",NA
"171","Concordia",-58.5,-65.4,-61.9,-32.9,-75.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",10.2,2.4,6.1,25.7,-5.2,NA,NA,32.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"188",NA,NA
"173","Copiapó",23.5,11.9,18.2,31.8,3.4,NA,"0.2",1,NA,NA,"66",NA,NA,NA,NA,NA,"6.7","201.0",NA,NA
"174","Córdoba",24.9,12.3,17.9,34.6,-0.5,NA,NA,52.2,NA,NA,"71",NA,NA,NA,NA,NA,NA,"189.0","55",NA
"175","Cork",11.8,4.9,8.4,21.2,-2.4,NA,NA,76.5,NA,NA,NA,"71.3",NA,NA,NA,NA,NA,"159.0",NA,NA
"176","Corrientes",26.6,16.2,21,37.2,3.9,NA,NA,174.2,NA,NA,"79",NA,NA,NA,NA,NA,NA,"204.0","59",NA
