# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"56","Balikpapan",30,25,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",12.2,3.8,NA,32,-16,NA,NA,98.044,NA,NA,"59.2",NA,NA,NA,NA,NA,NA,"215.0","58",NA
"58","Bamako",38.5,22.9,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,"268.1",NA,NA
"59","Banda Aceh",NA,NA,27.02,NA,NA,NA,NA,117,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",31.9,23.5,NA,38.3,19.4,NA,NA,NA,118.7,"11",NA,NA,NA,NA,NA,NA,NA,"225",NA,NA
"61","Bandung",27.9,19.2,23.5,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",32.9,19.6,NA,37.3,11.1,NA,NA,NA,7,"0.8","45",NA,NA,NA,NA,NA,NA,"271.4",NA,NA
"63","Bangkok",34.3,25.9,30.1,40.1,15.7,NA,NA,42.1,NA,NA,"72",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"64","Bangui",33.2,21.1,27.1,38,18,NA,NA,127,NA,"11","74",NA,NA,NA,NA,NA,NA,"186",NA,NA
"65","Banjul",34,17,NA,40,12,NA,NA,NA,0,NA,"52",NA,NA,NA,NA,NA,NA,"310",NA,NA
"66","Barcelona",16.1,7.4,11.8,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206",NA,NA
"67","Barrow",-21.1,-28.4,-24.7,1,-47,NA,NA,2.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",11.2,2.5,6.8,NA,NA,NA,NA,55,NA,NA,"70",NA,NA,NA,NA,4.6,NA,"125","35",NA
"69","Basra",24.5,12.2,18.3,NA,NA,NA,NA,19,NA,"5",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"70","Basse-Terre",28,21,25,31,15,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",10.5,3.5,NA,NA,NA,NA,NA,NA,63.7,NA,NA,NA,NA,NA,NA,NA,NA,"118.9",NA,NA
"72","Batticaloa",30,24.3,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",11.6,0.4,NA,29.5,-15,NA,NA,8.3,NA,NA,"46",NA,NA,NA,NA,NA,NA,"231.8","63",NA
"74","Beirut",19.6,12.6,16,36.6,0.2,NA,NA,110.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"191",NA,NA
"75","Belém",30.4,22.4,25.5,37.3,19.8,NA,NA,NA,447.1,NA,"91",NA,NA,NA,NA,NA,NA,"103.6",NA,NA
"76","Belfast",9.5,2.9,6.2,20.2,-9.9,NA,"14.0",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.5",NA,NA
"77","Belgrade",12.4,3.7,7.6,28.8,-12.4,NA,NA,49.3,NA,NA,"63",NA,NA,NA,NA,NA,NA,"153.2",NA,NA
"78","Belize City",29.5,21.8,NA,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239",NA,NA
"79","Belmopan",31.2,18.5,24.9,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",28.6,18.8,23.7,35.2,11.7,NA,NA,163.5,NA,NA,"74.7",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"81","Benghazi",20.3,9.5,NA,38,3,NA,NA,NA,18,"3","67",NA,NA,NA,NA,NA,NA,"232.5","65",NA
"82","Berlin",8.5,1.3,4.8,24.8,-16.5,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"83","Bern",9.5,0.2,4.7,NA,NA,NA,NA,73,NA,NA,"73",NA,NA,NA,NA,7,NA,"137","41",NA
"84","Bhisho",25.5,15.1,20.3,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",16.5,6.4,11.5,NA,NA,NA,"11",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"86","Birmingham",9.8,2.9,NA,23.7,-11.6,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101.5",NA,NA
"87","Bishkek",11.2,0.4,5.3,30.5,-21.8,NA,NA,55,NA,"9","71",NA,NA,NA,NA,NA,NA,"153",NA,NA
"88","Bismarck",4.7,-7,-1.2,27,-38,NA,NA,22.098,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"222.3","60",NA
"89","Bissau",33.9,19.4,NA,38.9,15.6,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"90","Blantyre",27.8,19.3,23.2,NA,NA,NA,NA,152,NA,NA,"78",NA,NA,NA,NA,NA,"7.0","217.0",NA,NA
"91","Bloemfontein",26.9,12.4,19.2,34.7,0.8,NA,NA,72,NA,NA,"64",NA,NA,NA,NA,NA,NA,"258.6",NA,NA
"92","Boa Vista",33.7,23.6,28.4,38.2,18.1,NA,NA,NA,30.9,NA,"66.3",NA,NA,NA,NA,NA,NA,"142.4",NA,NA
"93","Bobo-Dioulasso",36.9,22.5,29.7,NA,NA,NA,NA,20,NA,"2",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"94","Bogor",29.3,20.7,25,NA,NA,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",12.6,1.3,6.9,28,-15,NA,NA,35.306,NA,NA,"59.5",NA,NA,NA,NA,NA,NA,"238.6","64",NA
"96","Bologna",14.2,4.1,9.2,27,-9.7,NA,NA,54.2,NA,NA,"70",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"97","Bordeaux",15.1,5.4,10.3,27.7,-9.9,NA,"11.0",65.3,NA,NA,"78",NA,NA,NA,NA,NA,NA,"169.7",NA,NA
"98","Boston",7.4,-0.5,3.5,32,-22,NA,NA,109.728,NA,NA,"63.1",NA,NA,NA,NA,NA,NA,"213.7","58",NA
"99","Boulder",13.3,-1.6,NA,32,-25,NA,NA,53.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",8.7,2.6,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.55",NA,NA
"101","Brasília",27.1,17.5,21.5,32.1,14.6,NA,NA,NA,180.6,NA,"76",NA,NA,NA,NA,NA,NA,"180.9",NA,NA
"102","Bratislava",10.3,1.3,5.5,25,-15.1,NA,NA,38,NA,NA,"71",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"103","Bratsk",-4.3,-15.7,-9.4,13.4,-40,NA,NA,11.4,NA,NA,"72.1",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"104","Brazzaville",33,21,NA,37,18,NA,NA,NA,196,"12",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"105","Bremen",8.7,1.3,5,23.5,-18.7,NA,NA,NA,51.2,NA,"80",NA,NA,NA,NA,NA,NA,"107",NA,NA
"106","Bridgetown",29.5,23.2,26.2,32,17,NA,NA,NA,37.4,"8","75",NA,NA,NA,NA,NA,NA,"272.80",NA,NA
"107","Brisbane",27.9,19.5,NA,34.2,10.6,NA,NA,NA,99.7,"13.1",NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"108","Bristol",10,3.4,NA,21.7,-8.3,NA,NA,73.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112.70",NA,NA
"109","Brussels",10.4,3.1,6.8,24.2,-13.6,NA,"17.8",70,NA,NA,"78.5",NA,NA,NA,NA,NA,NA,"114",NA,NA
"110","Bucharest",10.5,0.3,4.8,27.4,-16.6,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,10.5,NA,"138.0",NA,NA
"111","Budapest",10.6,3.5,6.1,25.4,-15.1,NA,"6",30,NA,NA,"66",NA,NA,NA,NA,NA,NA,"137",NA,NA
"112","Buffalo",5.6,-3.3,1.1,28,-22,NA,NA,72.898,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"163.7","44",NA
"113","Bujumbura",28,19,23.9,32,14,NA,NA,121,NA,"17","81",NA,NA,NA,NA,NA,"5",NA,NA,NA
"114","Bulawayo",27.1,15.3,NA,34,9,NA,NA,NA,51.4,"5",NA,NA,NA,NA,NA,NA,"8.1","251.1",NA,NA
"115","Bursa",13.7,3.6,8.4,32,-10.5,NA,"12.8",69.8,NA,NA,NA,NA,NA,NA,NA,NA,"4.1",NA,NA,NA
"116","Busan",13.4,4.9,8.6,NA,NA,NA,NA,80.7,NA,NA,"57.7",NA,NA,NA,NA,NA,NA,"193.0",NA,NA
"117","Cabo San Lucas",26.9,13.5,20.2,37,1,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",17.1,7.2,12.1,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,"209",NA,NA
"119","Cairns",30.6,23.1,NA,37.7,17.7,NA,"19.2",421.7,NA,NA,"67",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"120","Cairo",23.5,11.6,16.9,37.9,5,NA,NA,3.8,NA,NA,"53",NA,NA,NA,NA,NA,NA,"269",NA,NA
"121","Calama",23.6,4.4,13.9,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"10.3","319.3",NA,NA
"122","Calgary",3.8,-7.2,-1.7,20.5,-31.7,NA,NA,18.7,1.6,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA
"123","Cambridge",10.2,2.9,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107.0",NA,NA
"124","Campinas",28.7,18.2,NA,34.5,10,NA,NA,162.3,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",30.2,18.3,24,35.1,9.3,NA,NA,145.4,NA,NA,"78.0",NA,NA,NA,NA,NA,NA,"209.8",NA,NA
"126","Canberra",24.5,10.7,NA,37.5,-1.1,NA,"6.9",50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"127","Cancún",30.7,21,25.8,39,9.5,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",15.7,6.2,10.8,24.8,-9.9,NA,NA,41.9,NA,NA,"70",NA,NA,NA,NA,NA,NA,"225.4",NA,NA
"129","Cape Town",25.4,14.2,19.2,42.4,4.6,NA,NA,20,NA,NA,"74",NA,NA,NA,NA,NA,NA,"292.9",NA,NA
"130","Cardiff",11.1,4,7.6,19.5,-8.1,NA,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.9",NA,NA
"131","Cartagena",31.1,23.6,27.1,38,19,NA,"1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.5",NA,NA
"132","Casablanca",19.2,10,NA,NA,NA,NA,NA,NA,50.7,"9.1",NA,NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"133","Catania",18.1,6.6,12.1,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",29.6,23.5,NA,32.2,18.5,NA,"20.67",334.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119.0",NA,NA
"135","Cebu City",31.2,24.4,27.8,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",28.4,13.4,NA,37.8,4.2,NA,NA,NA,30.4,"2.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",3.5,-7.6,-2,19.5,-27.4,NA,NA,12.3,NA,NA,"53",NA,NA,NA,NA,NA,NA,"239.2","65",NA
"138","Charleston",13.4,1.9,NA,33,-21,NA,NA,99.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",30,22,NA,NA,NA,NA,NA,38.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",17.3,4.1,NA,33,-16,NA,NA,101.854,NA,NA,"61.5",NA,NA,NA,NA,NA,NA,"234.8","63",NA
"141","Charlottetown",0.9,-7,-3.1,16.3,-23.9,NA,NA,86.3,44.1,NA,NA,NA,NA,NA,NA,44.1,NA,"141.3","38.3",NA
"142","Chelyabinsk",1,-9.3,-4.8,NA,NA,NA,"4",19,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",15.9,8.2,NA,NA,NA,NA,NA,20,NA,NA,"79",NA,NA,NA,NA,NA,NA,"83.1","23",NA
"144","Chennai (Madras)",32.5,23.8,NA,40.6,16.7,NA,NA,NA,4,"0.3","70",NA,NA,NA,NA,NA,NA,"293.6",NA,NA
"145","Cheyenne",8.6,-4.2,NA,25,-29,NA,NA,26.67,NA,NA,"56.1",NA,NA,NA,NA,NA,NA,"253.1","68",NA
"146","Chiang Mai",35.2,19.5,NA,40.8,7.8,NA,NA,NA,17.8,NA,"52",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"147","Chiang Rai",33.8,16.9,NA,40.4,5,NA,NA,NA,28.2,NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",13.2,5,8.9,NA,NA,NA,NA,110,NA,NA,"63",NA,NA,NA,NA,1,NA,"160.3",NA,NA
"149","Chicago",8.3,-2.8,2.8,28,-26,NA,NA,56.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",22.9,7.4,15.2,34,-7.4,NA,NA,6,NA,NA,"36",NA,NA,NA,NA,NA,NA,"263.6",NA,NA
"151","Chişinău",8.1,0.2,3.7,25.1,-21.1,NA,NA,34,NA,"11","71",NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"152","Chittagong",30.6,20.3,25.5,37.2,10.2,NA,NA,54.7,NA,NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",4,-2,NA,19,-14,NA,"7",20,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",13,6.3,NA,NA,NA,NA,NA,56.7,NA,NA,"79",NA,NA,NA,NA,NA,NA,"47.6","13",NA
"155","Christchurch",20,9.9,15,35.9,-0.2,NA,NA,NA,52.8,NA,NA,NA,"80.9",NA,NA,NA,NA,"177.4","46.2",NA
"156","Chuí",23.8,14,18.9,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",11.8,1.1,NA,31,-24,NA,NA,100.584,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"170.1","46",NA
"158","Ciudad del Este",30.8,20.1,24.7,38,7.5,NA,NA,136.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",8.1,-1,NA,28,-21,NA,NA,74.422,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"167.0","45",NA
"160","Cluj-Napoca",9.9,-0.6,4.1,26.6,-22,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,5.8,NA,"165.2",NA,NA
"161","Cockburn Town",28,23,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",16.8,7.5,13.1,30.8,-3,NA,"12",65.7,NA,NA,"64",NA,NA,NA,NA,NA,"6.2","192.2",NA,NA
"163","Cologne",10.9,2,6.3,25,-12,NA,NA,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101.6",NA,NA
"164","Colombo",31.7,23.7,27.7,36,17.7,NA,"9",128,NA,NA,NA,NA,NA,"71",NA,NA,NA,"275.9",NA,NA
"165","Columbia",20.1,6.1,NA,34,-16,NA,NA,94.742,NA,NA,"64.6",NA,NA,NA,NA,NA,NA,"237.3","64",NA
"166","Columbus",10.6,0.4,NA,29,-21,NA,NA,76.708,NA,NA,"64.5",NA,NA,NA,NA,NA,NA,"162.0","44",NA
"167","Comodoro Rivadavia",22.2,10.9,16.1,39.2,0.3,NA,NA,20.7,NA,NA,"47",NA,NA,NA,NA,NA,NA,"182.9","47",NA
"168","Conakry",33.4,21.2,27,NA,NA,NA,NA,NA,3,NA,"68",NA,NA,NA,NA,NA,NA,"251",NA,NA
"169","Concepción",20.3,9.6,15,30.4,1,NA,NA,22.7,NA,NA,"80",NA,NA,NA,NA,NA,"8.0","248.0",NA,NA
"170","Concord",6.6,-5.3,NA,32,-27,NA,NA,83.058,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"210.5","57",NA
"171","Concordia",-48.7,-59.4,-54,-31,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",5.5,-0.4,2.5,15.9,-13.9,NA,NA,35,NA,NA,"82",NA,NA,NA,NA,NA,NA,"117",NA,NA
"173","Copiapó",26.1,14,20.6,32.4,1.4,NA,"0.2",1.2,NA,NA,"63",NA,NA,NA,NA,NA,"8.5","263.5",NA,NA
"174","Córdoba",27.6,15.6,20.9,38.6,4,NA,NA,110.3,NA,NA,"72",NA,NA,NA,NA,NA,NA,"204.6","54",NA
"175","Cork",9.9,4,6.9,15.7,-6.1,NA,NA,97.6,NA,NA,NA,"75.5",NA,NA,NA,NA,NA,"102.3",NA,NA
"176","Corrientes",30.1,19.2,24.3,39.6,7.6,NA,NA,163.6,NA,NA,"77",NA,NA,NA,NA,NA,NA,"232.5","61",NA
