# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"115","Bursa",11.7,3.6,7.4,27.3,-16.3,NA,"14.2",105,NA,NA,NA,NA,NA,NA,NA,NA,"3.6",NA,NA,NA
"116","Busan",10.5,2,5.8,NA,NA,NA,NA,22.8,NA,NA,"50.1",NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"117","Cabo San Lucas",26.8,14.5,20.6,37,5,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",15.5,6.8,11.1,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,"127",NA,NA
"119","Cairns",31.4,23.4,NA,40.5,17.1,NA,"13.8",175.9,NA,NA,"62",NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"120","Cairo",20.3,10.4,15,30.2,3,NA,NA,5.9,NA,NA,"61",NA,NA,NA,NA,NA,NA,"198",NA,NA
"121","Calama",24.4,3.6,14.8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"11.8","365.8",NA,NA
"122","Calgary",-1.7,-12,-6.9,18,-41.1,NA,NA,16.5,0.2,NA,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA
"123","Cambridge",7.8,2.3,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.7",NA,NA
"124","Campinas",28.4,18,NA,36.8,9.5,NA,NA,203.9,NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",29.8,20.4,24.3,37.2,14.8,NA,NA,229.3,NA,NA,"80.3",NA,NA,NA,NA,NA,NA,"201.4",NA,NA
"126","Canberra",26.1,11.4,NA,39.2,0.3,NA,"7.8",53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"127","Cancún",28.6,20.5,24.5,33.5,12,NA,NA,NA,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",13.9,4.6,9.2,23.4,-5.6,NA,NA,95.6,NA,NA,"72",NA,NA,NA,NA,NA,NA,"133.8",NA,NA
"129","Cape Town",24.9,14.9,19.5,41.4,6.2,NA,NA,17,NA,NA,"71",NA,NA,NA,NA,NA,NA,"334.2",NA,NA
"130","Cardiff",8.7,2.6,5.7,16.7,-8.8,NA,NA,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48.9",NA,NA
"131","Cartagena",31.4,23.4,27.3,39,18.5,NA,"3",34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247.2",NA,NA
"132","Casablanca",18.3,9.5,NA,NA,NA,NA,NA,NA,77.7,"10.2",NA,NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"133","Catania",16.4,6.9,11.2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",30.1,23.1,NA,34.1,18.8,NA,"21.57",340.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137.5",NA,NA
"135","Cebu City",30.3,24.2,27.3,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",22.1,6.7,NA,28.5,0,NA,NA,NA,21.9,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",-6.6,-16.1,-11.7,11.7,-31,NA,NA,5,NA,NA,"66",NA,NA,NA,NA,NA,NA,"164.3","60",NA
"138","Charleston",7.6,-1.6,NA,27,-27,NA,NA,82.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",30,23,NA,NA,NA,NA,NA,69.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",11.6,-0.1,NA,27,-21,NA,NA,82.55,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"168.5","55",NA
"141","Charlottetown",0.5,-7,-3.3,16.7,-28.1,NA,NA,118.1,58.6,NA,NA,NA,NA,NA,NA,65.6,NA,"75.8","28.1",NA
"142","Chelyabinsk",-6.9,-14.6,-11.1,NA,NA,NA,"7",21,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",10.7,4.5,NA,NA,NA,NA,NA,5.2,NA,NA,"84",NA,NA,NA,NA,NA,NA,"51.6","16",NA
"144","Chennai (Madras)",28.5,21.9,NA,33,13.9,NA,NA,NA,191.1,"6.3","77",NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"145","Cheyenne",3.4,-8.2,NA,21,-33,NA,NA,12.446,NA,NA,"54.0",NA,NA,NA,NA,NA,NA,"175.4","61",NA
"146","Chiang Mai",28.6,15.7,NA,35,4.8,NA,NA,NA,15.9,NA,"73",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"147","Chiang Rai",27.2,13.5,NA,35.5,2.8,NA,NA,NA,14,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",12.4,4.4,8.3,NA,NA,NA,NA,51.5,NA,NA,"59",NA,NA,NA,NA,0,NA,"176.1",NA,NA
"149","Chicago",0.4,-8.1,-3.8,21,-32,NA,NA,49.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",17.6,2.4,10,29,-10,NA,NA,12.8,NA,NA,"51",NA,NA,NA,NA,NA,NA,"216.8",NA,NA
"151","Chişinău",2.3,-2.8,-0.6,18.3,-22.4,NA,NA,41,NA,"9","83",NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"152","Chittagong",27,15.6,21.3,31.1,7.5,NA,NA,11.9,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",1,-6,NA,13,-18,NA,"10",10,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",10.3,3.4,NA,NA,NA,NA,NA,25.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,"64.4","20",NA
"155","Christchurch",20.9,10.6,15.7,36,0.1,NA,NA,NA,50.4,NA,NA,NA,"71.3",NA,NA,NA,NA,"214.3","45.0",NA
"156","Chuí",23.1,13.5,18.3,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",5.3,-3,NA,24,-29,NA,NA,85.598,NA,NA,"73.8",NA,NA,NA,NA,NA,NA,"99.3","34",NA
"158","Ciudad del Este",31.2,20.1,25.6,40.2,8.2,NA,NA,139.9,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",3.5,-3.1,NA,25,-26,NA,NA,78.74,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"67.8","24",NA
"160","Cluj-Napoca",1.8,-4.2,-1.5,18.7,-27.9,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,5.8,NA,"54.7",NA,NA
"161","Cockburn Town",28,24,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",17.3,8.8,14.2,30.6,0.6,NA,"12",61,NA,NA,"59",NA,NA,NA,NA,NA,"8.4","260.4",NA,NA
"163","Cologne",5.9,0.4,3.3,16.6,-16,NA,NA,71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.3",NA,NA
"164","Colombo",30.3,22.8,26.6,34.2,18.1,NA,"10",175.3,NA,NA,NA,NA,NA,"73",NA,NA,NA,"217.0",NA,NA
"165","Columbia",14.6,1.8,NA,28,-16,NA,NA,81.788,NA,NA,"70.7",NA,NA,NA,NA,NA,NA,"175.0","57",NA
"166","Columbus",4.5,-2.9,NA,24,-27,NA,NA,75.438,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"84.3","31",NA
"167","Comodoro Rivadavia",24.2,11.9,17.9,38.6,2,NA,NA,15,NA,NA,"40",NA,NA,NA,NA,NA,NA,"235.6","49",NA
"168","Conakry",32.2,20.1,26.6,NA,NA,NA,NA,NA,8,NA,"73",NA,NA,NA,NA,NA,NA,"214",NA,NA
"169","Concepción",20.9,10.5,15.9,33.2,1.5,NA,NA,24.1,NA,NA,"76",NA,NA,NA,NA,NA,"10.7","331.7",NA,NA
"170","Concord",2.4,-8.2,NA,23,-30,NA,NA,81.28,NA,NA,"72.3",NA,NA,NA,NA,NA,NA,"134.8","48",NA
"171","Concordia",-24.8,-36.1,-30.4,-9.4,-45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",4.1,-0.2,2.1,12.4,-15.9,NA,NA,46,NA,NA,"85",NA,NA,NA,NA,NA,NA,"38",NA,NA
"173","Copiapó",26.4,14.3,21,31.4,2.4,NA,"0.0",0,NA,NA,"59",NA,NA,NA,NA,NA,"9.4","291.4",NA,NA
"174","Córdoba",30.3,17.3,23.2,43.1,7.5,NA,NA,136.9,NA,NA,"62",NA,NA,NA,NA,NA,NA,"251.1","57",NA
"175","Cork",8.5,3.7,6.1,13.8,-7.2,NA,NA,133.1,NA,NA,NA,"85.4",NA,NA,NA,NA,NA,"52.7",NA,NA
"176","Corrientes",32.1,19.7,25.9,41.1,8.3,NA,NA,121.2,NA,NA,"68",NA,NA,NA,NA,NA,NA,"291.4","67",NA
