# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"21","Akita",18.6,9.8,14,28.9,-1.4,NA,NA,157.2,NA,NA,"72",NA,NA,NA,NA,0,NA,"145.4",NA,NA
"22","Albuquerque",19.6,6.4,NA,NA,NA,NA,NA,39.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alert",-15.3,-22.4,-18.9,4.4,-39.4,NA,NA,13.4,0,NA,"75.7",NA,NA,NA,NA,20.2,NA,"3.9","4.1","−49.4"
"24","Alexandria",27.6,17.8,22,38.2,10.7,NA,NA,NA,9.4,NA,"68",NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"25","Algiers",26.1,14.6,20.4,39.4,4.1,NA,NA,NA,48.2,NA,"80",NA,NA,NA,NA,NA,NA,"229",NA,NA
"26","Almaty",16.3,4.6,9.9,31.1,-11.9,NA,NA,60,NA,"10","64",NA,NA,NA,NA,NA,NA,"184",NA,NA
"27","Alor Setar",31.4,23.6,NA,NA,NA,NA,NA,NA,283.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ambon, Maluku",29,24,26,41,18,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Amman",27.1,13.8,NA,37.6,5,NA,"2.3",6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275.9",NA,NA
"30","Amritsar",32.3,15.1,23.8,34.6,4.6,NA,NA,NA,18,NA,"67",NA,NA,NA,NA,NA,NA,"253.2",NA,NA
"31","Amsterdam",14.5,7.5,11,25,-3.4,NA,NA,89.6,NA,NA,"86",NA,NA,NA,NA,NA,NA,"109.1",NA,NA
"32","Andorra la Vella",16,4.7,10.3,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Ankara",19.8,7.2,12.9,33.3,-5.3,NA,"6.9",28.9,NA,NA,NA,NA,NA,NA,NA,NA,"6.5",NA,NA,NA
"34","Antananarivo",25.8,12.9,18.5,35,6,NA,NA,75.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"251.0",NA,NA
"35","Antofagasta",18.2,13.9,15.7,26.6,3.6,NA,"0.2",0.1,NA,NA,"77",NA,NA,NA,NA,NA,"8.4","260.4",NA,NA
"36","Aomori",18,8.6,13.1,30.5,-2.4,NA,NA,103.9,NA,NA,"73",NA,NA,NA,NA,0,NA,"149.7",NA,NA
"37","Apia",29,23,26,33,18,NA,NA,NA,170,"14","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aracaju",28.2,23.3,25.9,NA,19,NA,NA,NA,65.8,NA,"78.7",NA,NA,NA,NA,NA,NA,"250.6",NA,NA
"39","Arbil",30.7,14.5,22.6,39,4,NA,"3",12,NA,NA,"43.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arendal",NA,NA,10.2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Arequipa",22.6,6.6,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Arica",20.4,15.8,17.8,27,9,NA,"0",0,NA,NA,"75",NA,NA,NA,NA,NA,"6.5","201.5",NA,NA
"43","Asahikawa",14.8,3.9,9.2,25,-8,NA,NA,104.3,NA,NA,"78",NA,NA,NA,NA,3,NA,"132.0",NA,NA
"44","Ashgabat",24.3,10.1,16.5,40.1,-5.1,NA,NA,10,NA,"6","54",NA,NA,NA,NA,NA,NA,"216.8",NA,NA
"45","Asmara",21.7,8.1,14.9,NA,NA,NA,NA,15.4,NA,NA,"63",NA,NA,NA,NA,NA,"8.8","272.8",NA,NA
"46","Astana",10,0.2,4.6,26.7,-25.3,NA,NA,27,NA,"10","68",NA,NA,NA,NA,NA,NA,"136",NA,NA
"47","Asunción",29.2,18.6,23.9,41.8,7,NA,NA,NA,130.8,NA,"67",NA,NA,NA,NA,NA,NA,"242",NA,NA
"48","Athens",23.5,15.1,NA,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Atlanta",22.6,12.2,17.4,35,-2,NA,NA,86.614,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"238.5","68",NA
"50","Auckland",17.8,10.4,14.2,23.6,-0.6,NA,NA,NA,100.2,NA,NA,NA,"78.5",NA,NA,NA,NA,"178.1",NA,NA
"51","Augusta",14,4.2,9.1,29,-6,NA,NA,110.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Austin",27.7,15.9,NA,38,-1,NA,NA,98.552,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"215.6","61",NA
"53","Baghdad",33.4,15.9,24.7,40.2,6.2,NA,NA,NA,3.3,NA,"34",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"54","Bahía Blanca",21.3,7.9,14.4,34.9,-4.5,NA,NA,70.4,NA,NA,"65",NA,NA,NA,NA,NA,NA,"201.4","49",NA
"55","Baku",19.6,13.6,16.6,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"56","Balikpapan",29,26,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Baltimore",20.2,11,NA,34,-4,NA,NA,77.47,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"205.5","59",NA
"58","Bamako",34.6,21.3,NA,NA,NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA,"253.7",NA,NA
"59","Banda Aceh",NA,NA,26.72,NA,NA,NA,NA,200,NA,"15.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bandar Seri Begawan",31.6,23.2,NA,34.7,20.5,NA,NA,NA,312.3,"21",NA,NA,NA,NA,NA,NA,NA,"206",NA,NA
"61","Bandung",29.2,18.3,23.7,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bangalore",28,19.4,NA,32.4,13.2,NA,NA,NA,154.5,"7.9","73",NA,NA,NA,NA,NA,NA,"173.1",NA,NA
"63","Bangkok",32.6,24.8,28.7,37.9,18.3,NA,NA,292.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"64","Bangui",30.8,20.3,25.5,34,18,NA,NA,201,NA,"19","80",NA,NA,NA,NA,NA,NA,"155",NA,NA
"65","Banjul",32,22,NA,37,16,NA,NA,NA,109,NA,"80",NA,NA,NA,NA,NA,NA,"248",NA,NA
"66","Barcelona",22.1,13.5,17.8,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196",NA,NA
"67","Barrow",-5.7,-10.8,-8.2,6,-36,NA,NA,10.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Basel",15.2,7.4,10.9,NA,NA,NA,NA,73,NA,NA,"81",NA,NA,NA,NA,0.1,NA,"113","35",NA
"69","Basra",34.9,18,26.4,NA,NA,NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA,"9",NA,NA,NA
"70","Basse-Terre",30,23,27,33,20,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bath",14.6,7.6,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA,NA,NA,NA,NA,"82.1",NA,NA
"72","Batticaloa",30.9,24.3,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Beijing",19.1,7.9,NA,31,-3.5,NA,NA,21.8,NA,NA,"61",NA,NA,NA,NA,NA,NA,"222.1","64",NA
"74","Beirut",27.5,21,24.1,37,11.1,NA,NA,60.2,NA,NA,"68",NA,NA,NA,NA,NA,NA,"245",NA,NA
"75","Belém",32.2,21.6,26.4,35,18.9,NA,NA,NA,114.6,NA,"83",NA,NA,NA,NA,NA,NA,"233.4",NA,NA
"76","Belfast",12.9,6.9,9.9,21.8,-3,NA,"14.4",89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91.2",NA,NA
"77","Belgrade",18.4,9,12.9,30.7,-4.5,NA,NA,50.2,NA,NA,"71",NA,NA,NA,NA,NA,NA,"163.1",NA,NA
"78","Belize City",30.2,22.7,NA,NA,NA,NA,NA,254.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196",NA,NA
"79","Belmopan",30.8,21.3,26.1,NA,NA,NA,NA,NA,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Belo Horizonte",27.7,17.5,22.6,37.4,9.2,NA,NA,123.1,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"81","Benghazi",27.8,16.5,NA,38,11,NA,NA,NA,18,"3","64",NA,NA,NA,NA,NA,NA,"251.1","75",NA
"82","Berlin",13.4,6.4,9.7,28.1,-9.6,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"83","Bern",13.8,5.4,9.3,NA,NA,NA,NA,88,NA,NA,"84",NA,NA,NA,NA,0.1,NA,"113","38",NA
"84","Bhisho",22.3,11.2,16.7,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bilbao",21.4,11.4,16.4,NA,NA,NA,"11",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127",NA,NA
"86","Birmingham",13.6,6.8,NA,26.8,-6.8,NA,NA,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97.2",NA,NA
"87","Bishkek",17.8,5,11,34.1,-11.2,NA,NA,45,NA,"8","62",NA,NA,NA,NA,NA,NA,"196",NA,NA
"88","Bismarck",14.2,0.1,7.1,35,-23,NA,NA,31.75,NA,NA,"63.8",NA,NA,NA,NA,NA,NA,"191.7","57",NA
"89","Bissau",31.1,22.8,NA,34.4,20,NA,NA,NA,194.8,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"90","Blantyre",31.3,19.5,25,NA,NA,NA,NA,29.2,NA,NA,"53",NA,NA,NA,NA,NA,"8.9","275.9",NA,NA
"91","Bloemfontein",26.1,9.1,17.5,34.8,-2.9,NA,NA,43,NA,NA,"50",NA,NA,NA,NA,NA,NA,"290.9",NA,NA
"92","Boa Vista",33.6,23.6,28.2,37.7,10.2,NA,NA,NA,63.5,NA,"74.1",NA,NA,NA,NA,NA,NA,"204.8",NA,NA
"93","Bobo-Dioulasso",33.4,21,27.2,NA,NA,NA,NA,60,NA,"6",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"94","Bogor",30.7,20.2,25.4,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Boise",18.2,4.9,11.6,34,-12,NA,NA,19.05,NA,NA,"53.6",NA,NA,NA,NA,NA,NA,"238.1","70",NA
"96","Bologna",18.6,10.1,14.4,29.8,-1.8,NA,NA,72.3,NA,NA,"76",NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"97","Bordeaux",19.4,10.4,14.9,32.2,-5.3,NA,"11.0",93.3,NA,NA,"85",NA,NA,NA,NA,NA,NA,"147.2",NA,NA
"98","Boston",16.3,8.1,12.2,32,-4,NA,NA,100.076,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"206.3","60",NA
"99","Boulder",18.8,3.2,NA,33,-19,NA,NA,39.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bradford",12.8,6.5,NA,NA,NA,NA,NA,80.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84.15",NA,NA
"101","Brasília",27.5,17.4,21.6,34.5,10.2,NA,NA,NA,166.6,NA,"66",NA,NA,NA,NA,NA,NA,"168.2",NA,NA
"102","Bratislava",15.6,6.1,10.4,30,-8,NA,NA,38,NA,NA,"78",NA,NA,NA,NA,NA,NA,"142.6",NA,NA
"103","Bratsk",2.5,-5.3,-1.1,22.8,-28,NA,NA,23.1,NA,NA,"75.8",NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"104","Brazzaville",32,21,NA,36,17,NA,NA,NA,119,"11",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"105","Bremen",13.5,5.8,9.7,28.6,-7.8,NA,NA,NA,55.4,NA,"84",NA,NA,NA,NA,NA,NA,"108",NA,NA
"106","Bridgetown",30.4,24.5,27.5,33,19,NA,NA,NA,185.1,"16","82",NA,NA,NA,NA,NA,NA,"233.74",NA,NA
"107","Brisbane",25.5,15.7,NA,36.7,7.2,NA,NA,NA,72.1,"8.2",NA,NA,NA,NA,NA,NA,NA,"275.9",NA,NA
"108","Bristol",14.1,7.4,NA,26.1,-3.2,NA,NA,92.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104.80",NA,NA
"109","Brussels",14.7,7.8,11.1,27.8,-6.8,NA,"16.6",74.9,NA,NA,"84.6",NA,NA,NA,NA,NA,NA,"113",NA,NA
"110","Bucharest",18,5.7,10.8,33.6,-7.3,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,0,NA,"177.4",NA,NA
"111","Budapest",15.4,7.85,11.8,30.8,-9.5,NA,"5",39,NA,NA,"72",NA,NA,NA,NA,NA,NA,"141",NA,NA
"112","Buffalo",15,5.9,10.4,33,-7,NA,NA,89.408,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"159.4","47",NA
"113","Bujumbura",30,20,25.1,33,14,NA,NA,64,NA,"12","65",NA,NA,NA,NA,NA,"6",NA,NA,NA
"114","Bulawayo",29.4,15,NA,36,7,NA,NA,NA,38.4,"4",NA,NA,NA,NA,NA,NA,"8.8","272.8",NA,NA
"115","Bursa",21.7,9.9,15.2,37.3,-1,NA,"9.2",68.2,NA,NA,NA,NA,NA,NA,NA,NA,"5.4",NA,NA,NA
"116","Busan",22.4,14.1,17.6,NA,NA,NA,NA,58.4,NA,NA,"64.0",NA,NA,NA,NA,NA,NA,"208.9",NA,NA
"117","Cabo San Lucas",32.1,21.4,26.7,41,10,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Cagliari",23.7,14.1,18.9,NA,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,"209",NA,NA
"119","Cairns",29.5,20.6,NA,36,12.4,NA,"8.4",46.3,NA,NA,"57",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"120","Cairo",29.2,17.4,23.3,41,12.3,NA,NA,0.7,NA,NA,"60",NA,NA,NA,NA,NA,NA,"292",NA,NA
"121","Calama",23.7,1.7,12.7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"11.5","356.5",NA,NA
"122","Calgary",12.2,-0.3,6,28,-24,NA,NA,14.8,5,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA
"123","Cambridge",14.6,7.1,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115.0",NA,NA
"124","Campinas",27.8,15.9,NA,37.8,5.2,NA,NA,123.5,NA,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Campo Grande",30.6,18.9,24.1,36.6,8.8,NA,NA,130,NA,NA,"67.6",NA,NA,NA,NA,NA,NA,"221.0",NA,NA
"126","Canberra",19.4,6.1,NA,32.7,-3.4,NA,"10.4",62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"127","Cancún",31.6,23.3,27.5,38,15,NA,NA,NA,271.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Cannes",20.9,12.3,16.6,31,0.9,NA,NA,120.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"193.5",NA,NA
"129","Cape Town",21.3,10.6,15.6,37.2,1,NA,NA,30,NA,NA,"74",NA,NA,NA,NA,NA,NA,"277.7",NA,NA
"130","Cardiff",14.9,7.7,11.3,24.6,-2.7,NA,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103.0",NA,NA
"131","Cartagena",31.2,24.4,27.8,39,19,NA,"16",198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175.0",NA,NA
"132","Casablanca",23.7,15.2,NA,NA,NA,NA,NA,NA,31.1,"6.2",NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"133","Catania",25.2,14.3,19.3,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Cayenne",32.2,22.3,NA,35.1,18.6,NA,"7.60",63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"135","Cebu City",31.6,24.7,28.1,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Chandigarh",31.8,17,NA,37,9.4,NA,NA,NA,21.9,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Changchun",12.9,1.9,7,27.8,-13.4,NA,NA,28.9,NA,NA,"61",NA,NA,NA,NA,NA,NA,"214.3","63",NA
"138","Charleston",19.8,7.4,NA,36,-8,NA,NA,68.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Charlotte Amalie",32,24,NA,NA,NA,NA,NA,141.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Charlotte",22.1,9.3,NA,37,-4,NA,NA,86.36,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"230.5","66",NA
"141","Charlottetown",12.3,4.4,8.3,25.2,-6.7,NA,NA,112.2,110.3,NA,NA,NA,NA,NA,NA,1.7,NA,"123.9","36.5",NA
"142","Chelyabinsk",9.3,1.3,4.1,NA,NA,NA,"8",30,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Chengdu",20.6,14.6,NA,NA,NA,NA,NA,35.2,NA,NA,"85",NA,NA,NA,NA,NA,NA,"59.4","17",NA
"144","Chennai (Madras)",31.8,24.5,NA,39.4,16.7,NA,NA,NA,278.8,"10.6","77",NA,NA,NA,NA,NA,NA,"194.6",NA,NA
"145","Cheyenne",14.9,1.1,NA,29,-21,NA,NA,23.622,NA,NA,"50.0",NA,NA,NA,NA,NA,NA,"237.0","69",NA
"146","Chiang Mai",31.4,22.2,NA,37.1,16.3,NA,NA,NA,117.6,NA,"79",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"147","Chiang Rai",30.5,21.1,NA,37.9,17.4,NA,NA,NA,124.9,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiba",21.8,14.9,18,NA,NA,NA,NA,185.9,NA,NA,"73",NA,NA,NA,NA,0,NA,"135.6",NA,NA
"149","Chicago",16.8,3.9,10.3,32,-12,NA,NA,79.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chihuahua",25.3,10.9,18.1,35,-2.5,NA,NA,26,NA,NA,"51",NA,NA,NA,NA,NA,NA,"259.1",NA,NA
"151","Chişinău",15.1,6.8,10.5,32.6,-10.8,NA,NA,37,NA,"10","73",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"152","Chittagong",31.5,24,27.8,34.4,12.7,NA,NA,184.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Chongjin",15,7,NA,28,-6,NA,"7",61,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chongqing",20.3,12.8,NA,NA,NA,NA,NA,109.5,NA,NA,"82",NA,NA,NA,NA,NA,NA,"88.7","25",NA
"155","Christchurch",16.9,6.1,11.5,30.1,-4.2,NA,NA,NA,48.3,NA,NA,NA,"73.9",NA,NA,NA,NA,"201.3","49.0",NA
"156","Chuí",22.7,13,17.8,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Cincinnati",19,7.5,NA,33,-9,NA,NA,83.82,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"188.8","55",NA
"158","Ciudad del Este",28.4,16.6,22.1,37,4,NA,NA,176,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Cleveland",16.8,7.4,NA,32,-7,NA,NA,77.978,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"169.5","49",NA
"160","Cluj-Napoca",14.6,3.8,8.5,32.6,-8.8,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,0.5,NA,"166.2",NA,NA
"161","Cockburn Town",30,26,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Coihaique",13.6,5.1,10.3,25.6,-2.5,NA,"12",54,NA,NA,"61",NA,NA,NA,NA,NA,"6.7","207.7",NA,NA
"163","Cologne",15.1,6.7,10.6,27.6,-6,NA,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103.8",NA,NA
"164","Colombo",30,24,27,33.6,21,NA,"17",365.4,NA,NA,NA,NA,NA,"78",NA,NA,NA,"201.5",NA,NA
"165","Columbia",24.5,11.2,NA,38,-5,NA,NA,80.518,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"235.0","67",NA
"166","Columbus",18.4,7.2,NA,33,-8,NA,NA,66.294,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"183.1","56",NA
"167","Comodoro Rivadavia",18.6,7.2,12.7,32,-1.8,NA,NA,14.9,NA,NA,"47",NA,NA,NA,NA,NA,NA,"195.3","47",NA
"168","Conakry",30.9,20.4,26.3,NA,NA,NA,NA,NA,295,NA,"81",NA,NA,NA,NA,NA,NA,"189",NA,NA
"169","Concepción",16.6,7.6,12.2,27.2,0.2,NA,NA,64.3,NA,NA,"81",NA,NA,NA,NA,NA,"7.7","238.7",NA,NA
"170","Concord",15.8,2.1,NA,32,-12,NA,NA,102.616,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"183.4","54",NA
"171","Concordia",-44.8,-59.8,-52.2,-23.1,-74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Copenhagen",11.9,6.1,9.1,20.7,-4.1,NA,NA,50.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"103",NA,NA
"173","Copiapó",23.3,10.8,17.7,32.4,0.6,NA,"0.1",0.1,NA,NA,"61",NA,NA,NA,NA,NA,"8.7","269.7",NA,NA
"174","Córdoba",26.1,12.6,18.9,39.2,2.8,NA,NA,66.4,NA,NA,"57",NA,NA,NA,NA,NA,NA,"238.7","60",NA
"175","Cork",13.2,7.7,10.5,21.4,-0.4,NA,NA,138.2,NA,NA,NA,"80.4",NA,NA,NA,NA,NA,"93.0",NA,NA
"176","Corrientes",27.6,15.4,21.4,41,2.8,NA,NA,120.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,"244.9","62",NA
